2018.01.02 09:30:00,1172,1176.5,1173.79,1172,704,158,1174.415
2018.01.02 09:31:00,1174,1174.5,1172.1,1172.1,151,103,1173.117
2018.01.02 09:32:00,1172.01,1173.51,1172.5,1171.55,159,119,1172.494
2018.01.02 09:33:00,1172.55,1172.96,1172.4,1171.61,113,85,1172.243
2018.01.02 09:34:00,1172.08,1172.91,1172.33,1170.51,110,71,1171.589
2018.01.02 09:35:00,1172.92,1172.92,1171.59,1171.03,146,89,1171.928
2018.01.02 09:36:00,1171.65,1173.38,1173.23,1171.65,90,58,1172.393
2018.01.02 09:37:00,1173.43,1175.01,1174.02,1172.99,133,83,1174.252
2018.01.02 09:38:00,1174.45,1174.89,1174.89,1173.3,55,43,1173.975
2018.01.02 09:39:00,1175,1175.01,1174.77,1174.26,74,41,1174.694
2018.01.02 09:40:00,1174.98,1175.25,1175,1174,62,42,1174.664
2018.01.02 09:41:00,1174.81,1175.47,1175.25,1174.39,51,40,1174.837
2018.01.02 09:42:00,1175.25,1176.45,1175.82,1174.55,85,52,1175.457
2018.01.02 09:43:00,1176.47,1176.49,1176.24,1175.6,74,49,1176.162
2018.01.02 09:44:00,1176.38,1177.7,1177.52,1176.02,163,104,1176.886
2018.01.02 09:45:00,1177.7,1179.8,1179.3,1177.7,138,94,1178.981
2018.01.02 09:46:00,1179.17,1180.45,1179.44,1179.17,249,123,1179.718
2018.01.02 09:47:00,1179.08,1180,1179.69,1179,85,46,1179.537
2018.01.02 09:48:00,1179.34,1179.89,1178.57,1178.56,213,66,1179.189
2018.01.02 09:49:00,1178.36,1178.79,1178.18,1177.89,203,118,1178.197
2018.01.02 09:50:00,1178.35,1179.88,1179.88,1178.02,135,95,1178.943
2018.01.02 09:51:00,1179.88,1180,1179.55,1179.07,51,35,1179.594
2018.01.02 09:52:00,1179.21,1179.53,1179.3,1178.99,55,36,1179.219
2018.01.02 09:53:00,1179.08,1179.39,1178.99,1178.73,27,19,1179.032
2018.01.02 09:54:00,1179.21,1179.4,1178.75,1178.55,58,36,1178.991
2018.01.02 09:55:00,1179.11,1179.12,1178.29,1178.15,73,39,1178.617
2018.01.02 09:56:00,1178.21,1179.01,1178.58,1178.16,67,33,1178.562
2018.01.02 09:57:00,1178.96,1179.77,1179.38,1178.94,101,65,1179.34
2018.01.02 09:58:00,1179.72,1180.76,1180.7,1179.42,138,75,1180.242
2018.01.02 09:59:00,1180.74,1181.75,1181.43,1180.66,119,85,1181.1
2018.01.02 10:00:00,1181.2,1181.62,1181.31,1180.9,95,52,1181.323
2018.01.02 10:01:00,1181.3,1182.11,1182.11,1181.24,115,82,1181.76
2018.01.02 10:02:00,1182.11,1182.5,1182.36,1181.29,76,58,1181.904
2018.01.02 10:03:00,1182.1,1182.6,1182.09,1181.9,110,74,1182.289
2018.01.02 10:04:00,1182.33,1183.4,1183.39,1182.28,63,52,1182.798
2018.01.02 10:05:00,1183.28,1183.28,1182.83,1182.46,76,47,1182.881
2018.01.02 10:06:00,1182.7,1183.7,1183.51,1182.69,58,42,1183.253
2018.01.02 10:07:00,1183.38,1183.85,1182.99,1182.36,64,52,1183.237
2018.01.02 10:08:00,1183.14,1183.14,1182.03,1181.89,29,22,1182.414
2018.01.02 10:09:00,1182.11,1182.72,1182.68,1182.06,31,21,1182.453
2018.01.02 10:10:00,1182.62,1182.67,1182.65,1182.36,21,20,1182.49
2018.01.02 10:11:00,1182.5,1182.56,1181.61,1181.61,31,26,1182.097
2018.01.02 10:12:00,1181.82,1182.28,1181.86,1181.35,32,18,1181.699
2018.01.02 10:13:00,1182,1182.42,1182.03,1181.56,40,21,1182.108
2018.01.02 10:14:00,1181.72,1182.05,1181.6,1181.59,20,18,1181.792
2018.01.02 10:15:00,1181.77,1181.86,1181.56,1181.35,27,21,1181.494
2018.01.02 10:16:00,1181.52,1181.52,1181.51,1181.11,42,25,1181.315
2018.01.02 10:17:00,1181.39,1181.76,1181.44,1181.22,78,34,1181.365
2018.01.02 10:18:00,1181.31,1182,1182,1181.27,64,39,1181.478
2018.01.02 10:19:00,1182.25,1182.43,1182.11,1181.97,36,27,1182.205
2018.01.02 10:20:00,1182.01,1182.71,1182.06,1182.01,73,34,1182.312
2018.01.02 10:21:00,1181.7,1181.99,1181.4,1181.27,20,12,1181.619
2018.01.02 10:22:00,1181.53,1182.55,1182.55,1181.19,60,35,1181.806
2018.01.02 10:23:00,1182.35,1182.37,1182.37,1181.7,54,30,1182.173
2018.01.02 10:24:00,1182.5,1182.82,1182.81,1182.1,27,16,1182.302
2018.01.02 10:25:00,1182.85,1183.7,1183.41,1182.8,106,55,1183.19
2018.01.02 10:26:00,1183.28,1183.44,1183.1,1182.66,68,17,1183.183
2018.01.02 10:27:00,1183.48,1184.81,1184.71,1183.34,151,81,1183.939
2018.01.02 10:28:00,1184.36,1185.25,1184.06,1183.73,158,99,1184.835
2018.01.02 10:29:00,1183.89,1184.19,1184.04,1183.18,106,57,1183.794
2018.01.02 10:30:00,1184.13,1184.25,1183,1183,66,33,1183.647
2018.01.02 10:31:00,1183.21,1183.28,1183.19,1182.9,20,16,1183.058
2018.01.02 10:32:00,1183.2,1183.98,1183.98,1183.1,37,23,1183.574
2018.01.02 10:33:00,1183.76,1183.9,1183.04,1182.84,44,23,1183.422
2018.01.02 10:34:00,1183.42,1183.46,1183.46,1183.21,42,19,1183.376
2018.01.02 10:35:00,1183.46,1183.71,1183.18,1183.18,33,20,1183.463
2018.01.02 10:36:00,1183.38,1183.54,1183.54,1183.2,29,21,1183.381
2018.01.02 10:37:00,1183.45,1183.72,1182.9,1182.9,27,24,1183.231
2018.01.02 10:38:00,1182.97,1182.97,1182.72,1182.02,34,29,1182.481
2018.01.02 10:39:00,1182.63,1183.55,1183.23,1182.58,11,7,1183.239
2018.01.02 10:40:00,1183.52,1183.79,1183.34,1183.27,35,24,1183.527
2018.01.02 10:41:00,1183.66,1183.71,1183.11,1183.04,18,16,1183.372
2018.01.02 10:42:00,1183.02,1183.53,1183.43,1182.8,13,13,1183.235
2018.01.02 10:43:00,1183.5,1183.8,1183.66,1183.42,25,21,1183.618
2018.01.02 10:44:00,1183.72,1183.82,1183.21,1182.63,19,18,1183.217
2018.01.02 10:45:00,1182.85,1183.31,1182.96,1182.78,25,25,1183.04
2018.01.02 10:46:00,1183.38,1183.69,1182.18,1182.17,27,24,1182.992
2018.01.02 10:47:00,1182.46,1182.73,1182.58,1182.02,34,25,1182.471
2018.01.02 10:48:00,1182.63,1182.72,1182.48,1182.35,20,19,1182.548
2018.01.02 10:49:00,1182.21,1182.41,1182.27,1181.82,40,27,1182.071
2018.01.02 10:50:00,1182.06,1182.32,1182.15,1182.05,9,8,1182.191
2018.01.02 10:51:00,1182.28,1182.5,1182.16,1181.79,60,38,1182.269
2018.01.02 10:52:00,1182.21,1182.57,1182.49,1182.06,39,15,1182.284
2018.01.02 10:53:00,1182.42,1182.87,1182.75,1182.41,12,8,1182.673
2018.01.02 10:54:00,1182.99,1183.1,1183.1,1182.92,23,16,1182.997
2018.01.02 10:55:00,1182.99,1183.5,1183.1,1182.98,36,31,1183.224
2018.01.02 10:56:00,1183.24,1183.25,1182.66,1182.65,26,17,1182.845
2018.01.02 10:57:00,1182.85,1183.12,1182.9,1182.85,5,4,1182.974
2018.01.02 10:58:00,1182.9,1182.98,1182.17,1182.17,17,17,1182.615
2018.01.02 10:59:00,1182.32,1182.82,1182.82,1182.17,44,37,1182.463
2018.01.02 11:00:00,1182.53,1183.14,1183.14,1182.49,16,12,1182.851
2018.01.02 11:01:00,1183.14,1183.19,1183.13,1182.8,50,27,1183.036
2018.01.02 11:02:00,1183.01,1183.02,1182.58,1182.58,18,14,1182.757
