2017.07.03 09:30:00,972.49,973.87,972.67,972.38,520,136,972.868
2017.07.03 09:31:00,972.51,974.49,974.49,972.41,123,94,973.464
2017.07.03 09:32:00,974.11,974.32,972.84,972.67,120,89,973.537
2017.07.03 09:33:00,972.41,973.65,972.9,972.19,100,71,972.888
2017.07.03 09:34:00,972.72,973.47,972.82,972.46,101,70,972.894
2017.07.03 09:35:00,972.8,973.37,971.68,971.31,170,124,972.462
2017.07.03 09:36:00,971.69,972.58,971.63,971.62,124,71,972.167
2017.07.03 09:37:00,971.31,971.51,970.45,970.25,169,124,970.899
2017.07.03 09:38:00,970.54,970.54,969.72,969.67,264,131,969.997
2017.07.03 09:39:00,969.72,970,969.92,969.05,89,77,969.528
2017.07.03 09:40:00,970,970.38,968.97,968.97,103,82,969.679
2017.07.03 09:41:00,968.85,969.62,968.6,968.41,224,135,969.011
2017.07.03 09:42:00,968.94,968.98,968.4,968.31,131,115,968.572
2017.07.03 09:43:00,968.31,968.77,967.93,967.79,130,104,968.261
2017.07.03 09:44:00,967.88,968.1,967.17,967.12,78,64,967.461
2017.07.03 09:45:00,967.11,969.36,967.78,967.11,174,135,968.279
2017.07.03 09:46:00,967.96,968.2,967.71,966.75,160,122,967.446
2017.07.03 09:47:00,967.88,968.6,968.33,967.56,90,68,968.046
2017.07.03 09:48:00,968.26,968.39,967.77,967.53,90,65,967.944
2017.07.03 09:49:00,968.3,968.7,968.53,967.97,135,73,968.383
2017.07.03 09:50:00,968.5,968.75,968.21,967.89,57,38,968.36
2017.07.03 09:51:00,968.41,969.31,969.27,968.29,127,78,968.843
2017.07.03 09:52:00,969.49,969.98,968.98,968.59,75,63,969.271
2017.07.03 09:53:00,968.93,969.98,969.35,968.8,70,47,969.382
2017.07.03 09:54:00,969.6,970.95,970.13,969.14,92,63,969.944
2017.07.03 09:55:00,970.89,970.9,969.4,969.4,76,33,970.236
2017.07.03 09:56:00,969.69,969.7,968.67,968.67,114,83,969.125
2017.07.03 09:57:00,968.65,969.48,968.97,968.51,100,66,968.998
2017.07.03 09:58:00,969.13,969.22,969,968.58,34,33,968.913
2017.07.03 09:59:00,969.31,969.31,968.88,968.6,15,12,968.807
2017.07.03 10:00:00,968.99,970.24,969.58,968.81,64,57,969.666
2017.07.03 10:01:00,969.27,969.38,969,968.52,35,29,969.019
2017.07.03 10:02:00,968.86,969.01,968.75,967.88,99,72,968.601
2017.07.03 10:03:00,968.62,968.72,968.28,967.92,54,27,968.364
2017.07.03 10:04:00,968.28,968.87,968.38,967.95,66,51,968.492
2017.07.03 10:05:00,968.39,968.56,968.52,967.99,47,28,968.326
2017.07.03 10:06:00,968.57,969.03,968.3,967.9,51,34,968.497
2017.07.03 10:07:00,968.37,969.6,969.34,968.36,52,44,969.203
2017.07.03 10:08:00,969.13,969.68,969.63,969.12,34,31,969.414
2017.07.03 10:09:00,969.75,971,970.85,969.64,129,70,970.194
2017.07.03 10:10:00,970.85,970.85,970,969.57,77,34,970.044
2017.07.03 10:11:00,969.96,970.26,969.99,969.87,14,13,970.042
2017.07.03 10:12:00,970.27,970.83,970.48,970.19,51,35,970.51
2017.07.03 10:13:00,970.82,971.41,970.77,970.53,154,83,970.953
2017.07.03 10:14:00,970.76,970.76,969.92,969.69,62,39,970.246
2017.07.03 10:15:00,969.95,970.69,970.59,969.93,31,21,970.375
2017.07.03 10:16:00,970.43,970.43,969.42,969.27,74,69,969.844
2017.07.03 10:17:00,969.09,969.28,968.62,968.55,42,38,968.873
2017.07.03 10:18:00,968.81,968.81,968.36,967.71,114,96,968.216
2017.07.03 10:19:00,968.33,968.97,968.72,967.57,64,51,968.126
2017.07.03 10:20:00,968.61,968.68,968.53,968.23,23,21,968.426
2017.07.03 10:21:00,968.53,968.53,966.77,966.32,144,126,967.239
2017.07.03 10:22:00,966.62,967.67,967.17,966.49,80,67,967.085
2017.07.03 10:23:00,967.1,967.73,967.59,966.43,72,60,967.045
2017.07.03 10:24:00,967.37,967.87,967.81,966.62,58,50,967.244
2017.07.03 10:25:00,967.45,967.56,965.69,965.69,118,102,966.31
2017.07.03 10:26:00,965.98,967.33,967.33,965.71,91,56,966.57
2017.07.03 10:27:00,967.48,968.66,968.01,967.25,90,63,968.037
2017.07.03 10:28:00,968.02,968.63,968.34,968,60,55,968.324
2017.07.03 10:29:00,968.17,968.32,967.69,967.69,53,38,967.905
2017.07.03 10:30:00,967.88,967.89,967.8,967.14,49,43,967.526
2017.07.03 10:31:00,967.79,968.18,968.18,967.54,86,36,968.012
2017.07.03 10:32:00,967.93,968.15,967.44,967.23,71,38,967.483
2017.07.03 10:33:00,967.56,968.09,968.09,967.22,30,25,967.652
2017.07.03 10:34:00,968.27,968.57,968.17,967.85,114,58,968.213
2017.07.03 10:35:00,968.51,968.6,967.49,967.06,99,61,967.521
2017.07.03 10:36:00,967.66,968.07,967.55,967.05,108,83,967.484
2017.07.03 10:37:00,967.8,967.88,967.43,967.42,60,48,967.587
2017.07.03 10:38:00,967.2,967.95,967.73,967.2,39,34,967.476
2017.07.03 10:39:00,967.96,968.18,967.63,967.62,39,35,967.884
2017.07.03 10:40:00,967.31,967.88,967.61,967.12,54,50,967.307
2017.07.03 10:41:00,967.55,968.1,967.45,967.19,31,24,967.581
2017.07.03 10:42:00,967.46,967.47,967.2,967.16,40,35,967.274
2017.07.03 10:43:00,967.03,967.44,967.38,967.03,11,10,967.235
2017.07.03 10:44:00,967.6,968.01,967.95,967.35,82,47,967.699
2017.07.03 10:45:00,967.96,968.01,967.32,967.02,55,43,967.539
2017.07.03 10:46:00,967.34,967.34,965.9,965.89,98,61,966.549
2017.07.03 10:47:00,966.07,967.51,967.23,965.94,77,52,966.713
2017.07.03 10:48:00,967.21,967.21,966.62,966.24,38,29,966.903
2017.07.03 10:49:00,966.27,966.77,965.89,965.87,54,36,966.31
2017.07.03 10:50:00,965.82,966.52,966.11,965.76,40,20,966.286
2017.07.03 10:51:00,966.31,966.46,966.38,966.07,32,29,966.249
2017.07.03 10:52:00,966.3,966.3,965.7,965.44,109,63,965.921
2017.07.03 10:53:00,965.63,965.9,964.66,964.55,170,88,965.106
2017.07.03 10:54:00,964.64,964.97,964.54,964.54,50,33,964.73
2017.07.03 10:55:00,964.57,964.57,963.5,963.5,116,76,963.958
2017.07.03 10:56:00,963.32,963.59,963.09,962.51,118,80,962.918
2017.07.03 10:57:00,963.12,963.14,963.14,962.49,82,50,962.732
2017.07.03 10:58:00,962.73,963.02,962.53,962,151,111,962.556
2017.07.03 10:59:00,962.55,962.67,962.08,962,93,67,962.299
2017.07.03 11:00:00,961.77,962.5,962.09,961.43,175,96,962.028
2017.07.03 11:01:00,962.17,962.49,960.15,960.15,171,126,961.184
2017.07.03 11:02:00,960.36,961.01,957.47,957.27,366,256,959.248
2017.07.03 11:03:00,957.5,959.15,958.82,957.5,93,68,958.729
2017.07.03 11:04:00,958.65,958.65,958.22,957.45,91,64,958.029
2017.07.03 11:05:00,958.52,958.52,956.36,956.36,186,142,957.181
2017.07.03 11:06:00,956.85,957.2,954.12,954.09,331,184,955.753
2017.07.03 11:07:00,954.45,955.76,954.67,953.99,211,178,954.516
2017.07.03 11:08:00,954.59,955.51,954.95,953,214,157,954.052
2017.07.03 11:09:00,955.12,956.36,956.16,954.63,201,149,955.247
2017.07.03 11:10:00,956.2,956.48,955.48,955.29,165,127,955.785
2017.07.03 11:11:00,955.77,955.9,955.02,954.79,197,156,955.325
2017.07.03 11:12:00,954.99,956.94,956.94,954.72,215,138,955.921
2017.07.03 11:13:00,956.79,957.86,957.8,956.31,147,116,957.294
2017.07.03 11:14:00,957.36,958.98,958.46,956.6,125,81,957.784
2017.07.03 11:15:00,958.41,960.47,959.94,958.14,236,152,959.36
2017.07.03 11:16:00,959.93,959.97,958.6,958.37,106,74,959.073
2017.07.03 11:17:00,958.4,958.44,957.36,957.35,117,80,957.941
2017.07.03 11:18:00,956.92,957.93,957.72,956.92,46,29,957.593
2017.07.03 11:19:00,957.67,958.26,957.11,956.85,60,42,957.32
2017.07.03 11:20:00,956.89,958.45,957.77,956.89,107,67,957.745
2017.07.03 11:21:00,957.68,958.74,958.74,957.1,62,33,957.742
2017.07.03 11:22:00,958.55,959.24,958.95,958.37,84,52,958.807
2017.07.03 11:23:00,959.2,959.49,958.66,958.38,94,38,959.005
2017.07.03 11:24:00,958.68,959.24,958.88,958.67,30,23,958.915
2017.07.03 11:25:00,958.51,958.8,958.26,958.12,32,25,958.438
2017.07.03 11:26:00,958.77,958.78,958.25,958.05,23,21,958.387
2017.07.03 11:27:00,958.07,958.07,957.8,957.29,153,63,957.823
2017.07.03 11:28:00,957.86,958.74,958.63,957.77,48,41,958.239
2017.07.03 11:29:00,958.4,959.29,959.29,957.93,82,50,958.603
2017.07.03 11:30:00,959.1,959.64,959.42,958.81,65,40,959.076
2017.07.03 11:31:00,959.74,959.85,959.38,959.31,62,45,959.585
2017.07.03 11:32:00,959.73,959.77,959.65,958.45,107,96,959.371
2017.07.03 11:33:00,959.74,959.92,958.93,958.57,73,56,959.616
