2007.01.03 09:30:00,38.68,38.76,38.69,38.55,4579,428,38.584
2007.01.03 09:31:00,38.68,38.7,38.67,38.62,815,381,38.679
2007.01.03 09:32:00,38.68,38.75,38.71,38.65,854,343,38.693
2007.01.03 09:33:00,38.72,38.76,38.72,38.69,630,279,38.716
2007.01.03 09:34:00,38.7,38.84,38.84,38.7,781,356,38.778
2007.01.03 09:35:00,38.84,38.92,38.87,38.78,437,229,38.877
2007.01.03 09:36:00,38.86,38.87,38.72,38.72,698,278,38.769
2007.01.03 09:37:00,38.73,38.78,38.71,38.69,779,321,38.726
2007.01.03 09:38:00,38.7,38.76,38.76,38.69,451,175,38.718
2007.01.03 09:39:00,38.7,38.77,38.77,38.7,300,134,38.766
2007.01.03 09:40:00,38.76,38.77,38.71,38.69,316,138,38.717
2007.01.03 09:41:00,38.7,38.75,38.7,38.67,530,169,38.705
2007.01.03 09:42:00,38.69,38.75,38.74,38.69,374,171,38.707
2007.01.03 09:43:00,38.7,38.76,38.75,38.69,261,162,38.746
2007.01.03 09:44:00,38.75,38.75,38.71,38.71,458,106,38.74
2007.01.03 09:45:00,38.71,38.75,38.67,38.66,440,163,38.683
2007.01.03 09:46:00,38.66,38.73,38.56,38.55,814,237,38.599
2007.01.03 09:47:00,38.67,38.67,38.55,38.52,718,254,38.555
2007.01.03 09:48:00,38.54,38.57,38.51,38.43,750,371,38.503
2007.01.03 09:49:00,38.5,38.56,38.48,38.44,377,155,38.517
2007.01.03 09:50:00,38.48,38.54,38.52,38.46,390,148,38.476
2007.01.03 09:51:00,38.48,38.5,38.48,38.46,247,69,38.482
2007.01.03 09:52:00,38.47,38.5,38.49,38.46,231,96,38.478
2007.01.03 09:53:00,38.49,38.57,38.54,38.46,343,176,38.538
2007.01.03 09:54:00,38.54,38.55,38.54,38.5,271,107,38.527
2007.01.03 09:55:00,38.56,38.56,38.49,38.48,160,75,38.513
2007.01.03 09:56:00,38.48,38.54,38.49,38.46,248,153,38.493
2007.01.03 09:57:00,38.49,38.51,38.5,38.48,122,67,38.495
2007.01.03 09:58:00,38.49,38.51,38.47,38.46,593,207,38.495
2007.01.03 09:59:00,38.49,38.51,38.39,38.39,269,119,38.425
2007.01.03 10:00:00,38.5,38.5,38.42,38.38,536,339,38.43
2007.01.03 10:01:00,38.43,38.43,38.39,38.38,410,150,38.41
2007.01.03 10:02:00,38.38,38.4,38.36,38.34,430,133,38.361
2007.01.03 10:03:00,38.37,38.41,38.36,38.33,642,212,38.368
2007.01.03 10:04:00,38.36,38.39,38.27,38.27,515,243,38.329
2007.01.03 10:05:00,38.27,38.33,38.26,38.25,430,196,38.287
2007.01.03 10:06:00,38.25,38.29,38.27,38.24,173,96,38.262
2007.01.03 10:07:00,38.28,38.28,38.12,38.12,798,269,38.186
2007.01.03 10:08:00,38.12,38.13,38.08,38.05,959,307,38.104
2007.01.03 10:09:00,38.09,38.16,38.16,38.08,380,149,38.12
2007.01.03 10:10:00,38.16,38.19,38.16,38.15,324,194,38.169
2007.01.03 10:11:00,38.16,38.21,38.2,38.16,313,118,38.194
2007.01.03 10:12:00,38.2,38.2,38.19,38.16,243,135,38.177
2007.01.03 10:13:00,38.21,38.21,38.2,38.19,163,78,38.204
2007.01.03 10:14:00,38.21,38.27,38.26,38.2,347,183,38.234
2007.01.03 10:15:00,38.25,38.44,38.42,38.25,629,355,38.367
2007.01.03 10:16:00,38.41,38.46,38.41,38.32,560,203,38.42
2007.01.03 10:17:00,38.42,38.45,38.41,38.37,477,290,38.408
2007.01.03 10:18:00,38.41,38.45,38.43,38.4,327,152,38.433
2007.01.03 10:19:00,38.43,38.44,38.38,38.38,463,134,38.409
2007.01.03 10:20:00,38.38,38.38,38.35,38.34,263,100,38.359
2007.01.03 10:21:00,38.35,38.42,38.42,38.33,458,208,38.385
2007.01.03 10:22:00,38.42,38.44,38.44,38.4,159,78,38.423
2007.01.03 10:23:00,38.43,38.52,38.52,38.43,425,184,38.475
2007.01.03 10:24:00,38.52,38.58,38.56,38.51,472,193,38.555
2007.01.03 10:25:00,38.56,38.57,38.55,38.55,312,159,38.556
2007.01.03 10:26:00,38.55,38.61,38.55,38.55,484,168,38.583
2007.01.03 10:27:00,38.55,38.68,38.63,38.55,988,398,38.608
2007.01.03 10:28:00,38.63,38.64,38.58,38.55,350,153,38.587
2007.01.03 10:29:00,38.58,38.58,38.58,38.55,215,119,38.567
2007.01.03 10:30:00,38.56,38.58,38.56,38.56,142,69,38.572
2007.01.03 10:31:00,38.57,38.6,38.6,38.55,611,201,38.568
2007.01.03 10:32:00,38.6,38.6,38.57,38.56,199,77,38.584
2007.01.03 10:33:00,38.57,38.57,38.56,38.55,280,129,38.555
2007.01.03 10:34:00,38.56,38.57,38.57,38.55,511,66,38.561
2007.01.03 10:35:00,38.57,38.57,38.54,38.52,579,256,38.541
2007.01.03 10:36:00,38.54,38.57,38.52,38.48,213,118,38.511
2007.01.03 10:37:00,38.53,38.54,38.51,38.49,300,93,38.509
2007.01.03 10:38:00,38.51,38.55,38.54,38.5,247,107,38.517
2007.01.03 10:39:00,38.5,38.56,38.56,38.5,330,83,38.548
2007.01.03 10:40:00,38.55,38.56,38.55,38.54,143,73,38.548
2007.01.03 10:41:00,38.55,38.56,38.52,38.51,1263,215,38.547
2007.01.03 10:42:00,38.51,38.55,38.55,38.5,465,179,38.533
2007.01.03 10:43:00,38.55,38.56,38.54,38.53,454,156,38.544
2007.01.03 10:44:00,38.55,38.57,38.57,38.53,243,141,38.553
2007.01.03 10:45:00,38.57,38.57,38.57,38.54,363,131,38.555
2007.01.03 10:46:00,38.57,38.59,38.56,38.55,553,199,38.56
2007.01.03 10:47:00,38.55,38.56,38.53,38.51,324,112,38.542
2007.01.03 10:48:00,38.52,38.56,38.55,38.52,187,97,38.541
2007.01.03 10:49:00,38.55,38.56,38.56,38.54,251,87,38.548
2007.01.03 10:50:00,38.55,38.55,38.51,38.48,683,269,38.514
2007.01.03 10:51:00,38.5,38.51,38.5,38.47,354,148,38.496
2007.01.03 10:52:00,38.5,38.5,38.44,38.43,386,139,38.459
2007.01.03 10:53:00,38.44,38.46,38.44,38.42,373,188,38.437
2007.01.03 10:54:00,38.45,38.47,38.47,38.44,186,90,38.451
2007.01.03 10:55:00,38.47,38.48,38.48,38.46,124,70,38.473
2007.01.03 10:56:00,38.48,38.54,38.54,38.43,350,127,38.489
2007.01.03 10:57:00,38.54,38.59,38.56,38.54,318,141,38.565
2007.01.03 10:58:00,38.56,38.59,38.53,38.53,360,204,38.56
2007.01.03 10:59:00,38.54,38.65,38.64,38.54,890,452,38.607
2007.01.03 11:00:00,38.63,38.72,38.72,38.6,1141,521,38.671
2007.01.03 11:01:00,38.71,38.75,38.71,38.7,528,159,38.72
2007.01.03 11:02:00,38.71,38.75,38.72,38.68,277,154,38.713
2007.01.03 11:03:00,38.72,38.76,38.75,38.71,248,112,38.745
2007.01.03 11:04:00,38.76,38.83,38.82,38.75,550,258,38.798
2007.01.03 11:05:00,38.81,38.81,38.75,38.75,195,115,38.776
2007.01.03 11:06:00,38.75,38.82,38.72,38.71,653,278,38.753
2007.01.03 11:07:00,38.72,38.73,38.73,38.69,306,139,38.713
2007.01.03 11:08:00,38.72,38.73,38.71,38.69,232,99,38.714
2007.01.03 11:09:00,38.7,38.72,38.72,38.69,355,125,38.707
2007.01.03 11:10:00,38.72,38.72,38.71,38.7,294,118,38.713
2007.01.03 11:11:00,38.71,38.72,38.7,38.69,184,75,38.707
2007.01.03 11:12:00,38.69,38.7,38.7,38.69,128,57,38.695
2007.01.03 11:13:00,38.7,38.7,38.7,38.69,137,71,38.698
2007.01.03 11:14:00,38.7,38.71,38.71,38.7,140,90,38.702
2007.01.03 11:15:00,38.71,38.74,38.73,38.71,254,130,38.722
2007.01.03 11:16:00,38.73,38.77,38.76,38.72,565,323,38.741
2007.01.03 11:17:00,38.75,38.77,38.76,38.74,201,117,38.752
2007.01.03 11:18:00,38.77,38.78,38.76,38.76,59,41,38.77
2007.01.03 11:19:00,38.76,38.78,38.77,38.75,146,67,38.768
2007.01.03 11:20:00,38.76,38.79,38.79,38.75,284,138,38.781
2007.01.03 11:21:00,38.79,38.82,38.81,38.78,304,163,38.8
2007.01.03 11:22:00,38.81,38.84,38.83,38.81,290,128,38.819
2007.01.03 11:23:00,38.83,38.84,38.83,38.82,192,70,38.834
2007.01.03 11:24:00,38.83,38.87,38.85,38.83,222,94,38.849
2007.01.03 11:25:00,38.85,38.88,38.88,38.85,204,87,38.867
2007.01.03 11:26:00,38.88,38.9,38.89,38.87,357,139,38.891
2007.01.03 11:27:00,38.89,38.9,38.88,38.88,364,129,38.886
2007.01.03 11:28:00,38.88,38.88,38.82,38.82,532,185,38.85
2007.01.03 11:29:00,38.85,38.86,38.85,38.83,243,78,38.85
2007.01.03 11:30:00,38.84,38.85,38.82,38.82,321,110,38.835
2007.01.03 11:31:00,38.83,38.83,38.83,38.82,200,62,38.829
