2006.01.03 09:30:00,47.48,47.51,47.46,47.36,2359,136,47.484
2006.01.03 09:31:00,47.46,47.47,47.35,47.33,147,59,47.384
2006.01.03 09:32:00,47.35,47.46,47.36,47.34,276,105,47.371
2006.01.03 09:33:00,47.36,47.42,47.37,47.35,126,69,47.382
2006.01.03 09:34:00,47.35,47.4,47.34,47.34,243,56,47.369
2006.01.03 09:35:00,47.34,47.35,47.27,47.25,186,88,47.285
2006.01.03 09:36:00,47.27,47.28,47.17,47.17,395,108,47.234
2006.01.03 09:37:00,47.16,47.16,47.06,47.03,294,144,47.075
2006.01.03 09:38:00,47.06,47.07,46.85,46.81,837,376,46.921
2006.01.03 09:39:00,46.85,46.96,46.9,46.82,334,220,46.872
2006.01.03 09:40:00,46.94,46.95,46.85,46.83,272,129,46.871
2006.01.03 09:41:00,46.85,46.94,46.87,46.85,307,165,46.891
2006.01.03 09:42:00,46.86,46.96,46.94,46.86,480,158,46.907
2006.01.03 09:43:00,46.95,47.09,47.07,46.92,721,318,47.006
2006.01.03 09:44:00,47.09,47.14,47.12,47.02,549,195,47.071
2006.01.03 09:45:00,47.12,47.16,47.06,47,193,115,47.102
2006.01.03 09:46:00,47.04,47.08,47.01,47.01,144,72,47.037
2006.01.03 09:47:00,47.01,47.06,47.01,46.95,392,157,47
2006.01.03 09:48:00,47,47.09,47.08,47,200,89,47.07
2006.01.03 09:49:00,47.07,47.08,47.08,47.07,124,33,47.077
2006.01.03 09:50:00,47.08,47.1,47.1,47.07,126,48,47.08
2006.01.03 09:51:00,47.1,47.15,47.13,47.1,103,74,47.121
2006.01.03 09:52:00,47.12,47.12,47.09,47.09,157,68,47.096
2006.01.03 09:53:00,47.08,47.09,46.96,46.94,237,124,47.037
2006.01.03 09:54:00,46.96,46.96,46.95,46.92,82,61,46.946
2006.01.03 09:55:00,46.95,46.95,46.89,46.87,314,202,46.922
2006.01.03 09:56:00,46.9,46.9,46.9,46.89,179,45,46.9
2006.01.03 09:57:00,46.9,46.91,46.91,46.89,78,54,46.903
2006.01.03 09:58:00,46.91,46.92,46.9,46.89,171,81,46.904
2006.01.03 09:59:00,46.9,46.9,46.89,46.85,321,84,46.882
2006.01.03 10:00:00,46.89,46.93,46.9,46.84,436,189,46.891
2006.01.03 10:01:00,46.89,46.95,46.93,46.88,148,65,46.903
2006.01.03 10:02:00,46.93,46.95,46.93,46.89,519,109,46.912
2006.01.03 10:03:00,46.94,46.95,46.76,46.75,461,176,46.883
2006.01.03 10:04:00,46.77,46.83,46.75,46.73,276,205,46.764
2006.01.03 10:05:00,46.76,46.76,46.67,46.66,432,186,46.708
2006.01.03 10:06:00,46.67,46.69,46.69,46.65,296,117,46.669
2006.01.03 10:07:00,46.69,46.7,46.7,46.68,253,65,46.69
2006.01.03 10:08:00,46.7,46.7,46.55,46.55,500,167,46.633
2006.01.03 10:09:00,46.55,46.57,46.5,46.5,275,143,46.532
2006.01.03 10:10:00,46.5,46.56,46.44,46.41,671,288,46.477
2006.01.03 10:11:00,46.44,46.55,46.5,46.43,470,202,46.469
2006.01.03 10:12:00,46.53,46.55,46.46,46.43,378,205,46.487
2006.01.03 10:13:00,46.46,46.54,46.51,46.46,468,192,46.495
2006.01.03 10:14:00,46.5,46.54,46.51,46.47,649,255,46.503
2006.01.03 10:15:00,46.51,46.54,46.52,46.47,499,161,46.499
2006.01.03 10:16:00,46.51,46.53,46.51,46.5,193,77,46.516
2006.01.03 10:17:00,46.51,46.52,46.47,46.46,190,76,46.491
2006.01.03 10:18:00,46.47,46.5,46.49,46.42,348,108,46.446
2006.01.03 10:19:00,46.49,46.53,46.49,46.45,145,93,46.49
2006.01.03 10:20:00,46.48,46.62,46.62,46.48,297,117,46.548
2006.01.03 10:21:00,46.62,46.63,46.58,46.57,171,95,46.606
2006.01.03 10:22:00,46.57,46.61,46.52,46.49,192,101,46.568
2006.01.03 10:23:00,46.51,46.56,46.56,46.5,119,63,46.524
2006.01.03 10:24:00,46.56,46.57,46.52,46.5,288,148,46.543
2006.01.03 10:25:00,46.51,46.6,46.53,46.51,246,116,46.54
2006.01.03 10:26:00,46.52,46.62,46.62,46.52,379,158,46.56
2006.01.03 10:27:00,46.63,46.64,46.6,46.6,100,41,46.617
2006.01.03 10:28:00,46.6,46.61,46.54,46.54,212,115,46.581
2006.01.03 10:29:00,46.54,46.57,46.55,46.54,101,53,46.562
2006.01.03 10:30:00,46.54,46.56,46.56,46.53,248,118,46.546
2006.01.03 10:31:00,46.57,46.57,46.54,46.54,115,59,46.555
2006.01.03 10:32:00,46.54,46.55,46.51,46.51,237,70,46.535
2006.01.03 10:33:00,46.51,46.51,46.47,46.47,116,57,46.491
2006.01.03 10:34:00,46.47,46.47,46.42,46.42,89,53,46.441
2006.01.03 10:35:00,46.42,46.42,46.38,46.37,166,75,46.398
2006.01.03 10:36:00,46.37,46.38,46.36,46.35,111,73,46.365
2006.01.03 10:37:00,46.34,46.35,46.32,46.32,120,56,46.33
2006.01.03 10:38:00,46.32,46.33,46.28,46.28,364,176,46.309
2006.01.03 10:39:00,46.29,46.3,46.28,46.27,305,131,46.279
2006.01.03 10:40:00,46.27,46.29,46.27,46.25,882,245,46.27
2006.01.03 10:41:00,46.27,46.36,46.34,46.26,423,206,46.314
2006.01.03 10:42:00,46.34,46.35,46.32,46.29,530,277,46.32
2006.01.03 10:43:00,46.33,46.34,46.34,46.32,302,122,46.332
2006.01.03 10:44:00,46.34,46.34,46.34,46.33,538,125,46.34
2006.01.03 10:45:00,46.34,46.35,46.32,46.31,479,84,46.33
2006.01.03 10:46:00,46.32,46.32,46.3,46.29,156,69,46.305
2006.01.03 10:47:00,46.29,46.32,46.3,46.29,313,55,46.317
2006.01.03 10:48:00,46.31,46.31,46.28,46.27,150,71,46.288
2006.01.03 10:49:00,46.29,46.3,46.29,46.29,161,74,46.292
2006.01.03 10:50:00,46.29,46.33,46.32,46.29,111,36,46.306
2006.01.03 10:51:00,46.31,46.32,46.32,46.31,291,46,46.32
2006.01.03 10:52:00,46.32,46.32,46.32,46.31,72,36,46.317
2006.01.03 10:53:00,46.32,46.38,46.37,46.31,172,71,46.322
2006.01.03 10:54:00,46.38,46.38,46.38,46.36,195,72,46.376
2006.01.03 10:55:00,46.38,46.49,46.48,46.37,340,123,46.414
2006.01.03 10:56:00,46.49,46.55,46.53,46.48,451,172,46.501
2006.01.03 10:57:00,46.53,46.56,46.54,46.51,243,108,46.534
2006.01.03 10:58:00,46.54,46.56,46.52,46.51,408,74,46.525
2006.01.03 10:59:00,46.53,46.58,46.56,46.5,460,138,46.53
2006.01.03 11:00:00,46.55,46.59,46.59,46.55,175,84,46.577
2006.01.03 11:01:00,46.59,46.6,46.58,46.58,63,30,46.59
2006.01.03 11:02:00,46.58,46.59,46.57,46.57,103,81,46.572
2006.01.03 11:03:00,46.57,46.58,46.46,46.45,515,213,46.509
2006.01.03 11:04:00,46.47,46.52,46.48,46.46,154,73,46.484
2006.01.03 11:05:00,46.46,46.47,46.45,46.44,285,82,46.453
2006.01.03 11:06:00,46.45,46.46,46.45,46.44,198,37,46.458
2006.01.03 11:07:00,46.46,46.46,46.45,46.45,65,25,46.453
2006.01.03 11:08:00,46.45,46.49,46.49,46.45,107,54,46.46
2006.01.03 11:09:00,46.47,46.51,46.51,46.35,125,34,46.464
2006.01.03 11:10:00,46.5,46.5,46.5,46.49,22,14,46.497
2006.01.03 11:11:00,46.5,46.5,46.4,46.38,167,82,46.454
2006.01.03 11:12:00,46.4,46.45,46.42,46.4,41,24,46.419
2006.01.03 11:13:00,46.42,46.42,46.41,46.41,10,4,46.417
2006.01.03 11:14:00,46.4,46.41,46.39,46.29,181,118,46.352
2006.01.03 11:15:00,46.4,46.4,46.38,46.38,15,7,46.391
2006.01.03 11:16:00,46.4,46.48,46.47,46.39,130,79,46.435
2006.01.03 11:17:00,46.47,46.54,46.53,46.46,131,51,46.509
2006.01.03 11:18:00,46.53,46.54,46.53,46.52,41,22,46.532
2006.01.03 11:19:00,46.53,46.54,46.54,46.53,9,4,46.539
2006.01.03 11:20:00,46.54,46.56,46.55,46.53,231,60,46.541
2006.01.03 11:21:00,46.55,46.58,46.56,46.54,162,82,46.556
2006.01.03 11:22:00,46.57,46.58,46.58,46.57,45,27,46.576
2006.01.03 11:23:00,46.59,46.65,46.65,46.58,295,110,46.623
2006.01.03 11:24:00,46.64,46.65,46.65,46.64,53,21,46.641
2006.01.03 11:25:00,46.65,46.65,46.6,46.59,186,89,46.629
2006.01.03 11:26:00,46.59,46.67,46.67,46.59,145,79,46.633
2006.01.03 11:27:00,46.68,46.69,46.69,46.67,72,37,46.678
2006.01.03 11:28:00,46.69,46.75,46.75,46.69,321,190,46.719
2006.01.03 11:29:00,46.75,46.78,46.78,46.74,385,56,46.748
2006.01.03 11:30:00,46.77,46.77,46.76,46.75,58,43,46.762
2006.01.03 11:31:00,46.76,46.76,46.68,46.68,129,54,46.695
2006.01.03 11:32:00,46.68,46.74,46.7,46.67,202,60,46.681
2006.01.03 11:33:00,46.72,46.72,46.7,46.7,10,7,46.706
2006.01.03 11:34:00,46.69,46.74,46.72,46.69,50,36,46.712
2006.01.03 11:35:00,46.72,46.74,46.73,46.72,8,8,46.726
2006.01.03 11:36:00,46.72,46.73,46.71,46.71,74,36,46.725
2006.01.03 11:37:00,46.71,46.79,46.77,46.69,113,71,46.729
2006.01.03 11:38:00,46.78,46.79,46.78,46.71,74,50,46.78
2006.01.03 11:39:00,46.78,46.79,46.77,46.75,174,56,46.773
2006.01.03 11:40:00,46.77,46.77,46.75,46.72,73,47,46.753
2006.01.03 11:41:00,46.75,46.77,46.71,46.7,211,109,46.741
2006.01.03 11:42:00,46.7,46.73,46.7,46.65,186,85,46.683
2006.01.03 11:43:00,46.7,46.72,46.7,46.68,102,50,46.701
2006.01.03 11:44:00,46.7,46.8,46.74,46.7,254,110,46.754
2006.01.03 11:45:00,46.76,46.8,46.73,46.71,194,104,46.758
2006.01.03 11:46:00,46.72,46.72,46.7,46.7,15,11,46.711
2006.01.03 11:47:00,46.7,46.7,46.57,46.55,334,146,46.58
2006.01.03 11:48:00,46.59,46.6,46.58,46.57,16,12,46.584
2006.01.03 11:49:00,46.57,46.64,46.63,46.57,58,24,46.607
2006.01.03 11:50:00,46.62,46.64,46.63,46.62,49,23,46.624
2006.01.03 11:51:00,46.62,46.62,46.61,46.58,58,43,46.6
2006.01.03 11:52:00,46.61,46.64,46.64,46.6,38,26,46.621
2006.01.03 11:53:00,46.68,46.72,46.72,46.67,62,48,46.694
2006.01.03 11:54:00,46.71,46.73,46.72,46.71,52,32,46.718
2006.01.03 11:55:00,46.71,46.71,46.7,46.69,27,18,46.7
2006.01.03 11:56:00,46.7,46.7,46.67,46.67,52,22,46.683
2006.01.03 11:57:00,46.67,46.71,46.71,46.67,8,8,46.697
2006.01.03 11:58:00,46.72,46.73,46.71,46.71,120,64,46.72
2006.01.03 11:59:00,46.72,46.81,46.79,46.7,321,116,46.756
2006.01.03 12:00:00,46.8,46.87,46.84,46.8,107,79,46.831
2006.01.03 12:01:00,46.83,46.85,46.84,46.8,68,56,46.831
2006.01.03 12:02:00,46.84,46.87,46.84,46.83,261,108,46.845
2006.01.03 12:03:00,46.84,46.87,46.86,46.84,91,68,46.852
2006.01.03 12:04:00,46.86,46.88,46.86,46.85,89,46,46.864
2006.01.03 12:05:00,46.86,46.9,46.9,46.85,222,52,46.864
2006.01.03 12:06:00,46.9,46.92,46.88,46.86,49,42,46.895
2006.01.03 12:07:00,46.89,46.92,46.9,46.87,74,37,46.893
2006.01.03 12:08:00,46.9,46.99,46.99,46.9,297,99,46.932
2006.01.03 12:09:00,46.97,47.03,47,46.9,318,99,46.965
2006.01.03 12:10:00,47,47.01,46.9,46.9,95,58,46.943
2006.01.03 12:11:00,46.91,46.92,46.9,46.9,209,152,46.913
2006.01.03 12:12:00,46.9,46.95,46.91,46.9,92,50,46.917
2006.01.03 12:13:00,46.9,47,46.96,46.9,150,49,46.961
2006.01.03 12:14:00,46.98,46.99,46.95,46.95,28,19,46.979
2006.01.03 12:15:00,46.95,47,46.95,46.95,102,36,46.96
2006.01.03 12:16:00,46.95,46.97,46.9,46.89,243,68,46.934
2006.01.03 12:17:00,46.91,46.91,46.89,46.88,65,31,46.898
2006.01.03 12:18:00,46.89,46.92,46.92,46.88,146,110,46.902
2006.01.03 12:19:00,46.92,46.92,46.91,46.9,94,73,46.915
2006.01.03 12:20:00,46.92,46.96,46.95,46.92,133,56,46.951
2006.01.03 12:21:00,46.94,46.95,46.93,46.93,28,18,46.935
2006.01.03 12:22:00,46.94,46.94,46.93,46.92,150,40,46.936
2006.01.03 12:23:00,46.93,46.96,46.95,46.93,79,37,46.953
2006.01.03 12:24:00,46.95,46.95,46.95,46.95,0,0,46.95
2006.01.03 12:25:00,46.95,46.95,46.94,46.91,88,42,46.936
2006.01.03 12:26:00,46.9,47.02,47.01,46.9,385,69,46.925
2006.01.03 12:27:00,47.01,47.07,47.03,47,347,79,47.024
2006.01.03 12:28:00,47.02,47.02,46.96,46.96,49,33,46.994
2006.01.03 12:29:00,46.94,46.95,46.91,46.91,27,18,46.937
2006.01.03 12:30:00,46.9,46.95,46.9,46.89,106,69,46.907
2006.01.03 12:31:00,46.88,46.88,46.83,46.82,141,70,46.855
2006.01.03 12:32:00,46.83,46.86,46.84,46.82,140,79,46.837
2006.01.03 12:33:00,46.85,46.87,46.86,46.83,76,48,46.846
2006.01.03 12:34:00,46.86,46.88,46.87,46.83,152,63,46.856
2006.01.03 12:35:00,46.87,46.87,46.87,46.85,39,29,46.865
2006.01.03 12:36:00,46.88,46.89,46.89,46.88,10,6,46.882
2006.01.03 12:37:00,46.89,46.93,46.9,46.89,63,37,46.903
2006.01.03 12:38:00,46.9,46.9,46.88,46.88,51,25,46.885
2006.01.03 12:39:00,46.88,46.88,46.88,46.88,26,10,46.88
2006.01.03 12:40:00,46.88,46.88,46.84,46.84,57,39,46.87
2006.01.03 12:41:00,46.84,46.84,46.83,46.82,101,68,46.832
2006.01.03 12:42:00,46.83,46.83,46.81,46.8,74,35,46.814
2006.01.03 12:43:00,46.82,46.85,46.85,46.82,15,13,46.834
2006.01.03 12:44:00,46.86,46.87,46.87,46.86,42,31,46.865
2006.01.03 12:45:00,46.87,46.91,46.91,46.87,14,9,46.885
2006.01.03 12:46:00,46.91,46.98,46.93,46.91,83,59,46.941
2006.01.03 12:47:00,46.92,46.95,46.88,46.88,77,63,46.925
2006.01.03 12:48:00,46.88,46.93,46.93,46.88,62,36,46.905
2006.01.03 12:49:00,46.94,47,47,46.94,115,58,46.987
2006.01.03 12:50:00,46.99,46.99,46.96,46.96,37,29,46.972
2006.01.03 12:51:00,46.96,46.97,46.96,46.95,51,34,46.959
2006.01.03 12:52:00,46.96,46.99,46.98,46.93,60,42,46.953
2006.01.03 12:53:00,47,47,46.97,46.97,64,42,46.988
2006.01.03 12:54:00,46.96,47,46.99,46.96,86,44,46.985
2006.01.03 12:55:00,46.99,47,46.96,46.96,45,22,46.985
2006.01.03 12:56:00,46.97,47,46.97,46.97,58,31,46.988
2006.01.03 12:57:00,46.98,46.99,46.97,46.97,17,12,46.981
2006.01.03 12:58:00,46.97,46.97,46.93,46.9,76,51,46.922
2006.01.03 12:59:00,46.94,46.98,46.95,46.94,61,33,46.963
