2018.12.31 09:30:00,1510.65,1511.01,1502.28,1500.99,1040,286,1508.164
2018.12.31 09:31:00,1501.11,1508.19,1507.93,1500,351,166,1503.327
2018.12.31 09:32:00,1507.92,1509.48,1507.98,1505.03,236,154,1507.5
2018.12.31 09:33:00,1509.45,1511.15,1509.15,1507.47,276,156,1509.727
2018.12.31 09:34:00,1509.87,1515.23,1514.9,1509.87,337,214,1512.313
2018.12.31 09:35:00,1515.18,1520,1518.93,1514.95,602,357,1518.05
2018.12.31 09:36:00,1518.12,1520.76,1520.11,1516.6,371,241,1518.461
2018.12.31 09:37:00,1520.29,1520.66,1518.7,1518,417,285,1519.595
2018.12.31 09:38:00,1518.73,1520.3,1518.65,1515.37,341,219,1517.94
2018.12.31 09:39:00,1518.71,1520.34,1519.57,1518.59,189,146,1519.467
2018.12.31 09:40:00,1519.42,1520.42,1517.5,1515.04,404,290,1517.928
2018.12.31 09:41:00,1517.54,1517.69,1516.32,1515.43,143,99,1516.723
2018.12.31 09:42:00,1515.96,1518.67,1517.21,1515.85,124,86,1517.39
2018.12.31 09:43:00,1517.23,1517.32,1516.38,1514.39,200,131,1515.615
2018.12.31 09:44:00,1516.47,1517.15,1515.47,1513.5,121,66,1515.548
2018.12.31 09:45:00,1514.63,1516.14,1510.32,1510.3,124,83,1512.654
2018.12.31 09:46:00,1510.23,1510.62,1508,1508,265,146,1509.45
2018.12.31 09:47:00,1507.42,1511.47,1511.33,1507.34,221,106,1509.352
2018.12.31 09:48:00,1511.34,1513.83,1512.54,1510.49,153,101,1512.198
2018.12.31 09:49:00,1512,1512.99,1510.64,1510.03,92,67,1511.477
2018.12.31 09:50:00,1511.07,1511.16,1507.74,1507.05,120,85,1508.614
2018.12.31 09:51:00,1507.74,1507.74,1505.5,1504.02,179,123,1505.657
2018.12.31 09:52:00,1505.5,1506,1502.47,1502.31,125,80,1504.221
2018.12.31 09:53:00,1502.54,1504.57,1504.42,1502,137,86,1503.16
2018.12.31 09:54:00,1503.66,1507.75,1506.51,1502.78,238,142,1505.65
2018.12.31 09:55:00,1506.88,1506.88,1503.93,1503.23,213,144,1505.217
2018.12.31 09:56:00,1504.34,1506.98,1506.37,1503.46,100,74,1505.213
2018.12.31 09:57:00,1506.2,1510.96,1510,1505.21,171,120,1507.911
2018.12.31 09:58:00,1510.27,1510.63,1508,1506.4,112,71,1508.27
2018.12.31 09:59:00,1507.87,1509.27,1509.05,1506.64,45,28,1508.333
2018.12.31 10:00:00,1509.58,1512,1510,1508.15,177,99,1510.308
2018.12.31 10:01:00,1510.38,1513,1511.3,1510.26,81,59,1511.853
2018.12.31 10:02:00,1511.01,1513.15,1511.54,1510.79,129,94,1512.3
2018.12.31 10:03:00,1510.87,1512.87,1512.59,1510.65,63,43,1511.78
2018.12.31 10:04:00,1512.04,1512.05,1508.57,1508.46,108,69,1510.164
2018.12.31 10:05:00,1508.74,1510.03,1508,1507.37,104,72,1508.888
2018.12.31 10:06:00,1507.4,1507.4,1506.02,1504.83,119,69,1505.878
2018.12.31 10:07:00,1507.52,1507.52,1503.49,1503.03,108,83,1505.092
2018.12.31 10:08:00,1503.49,1504.04,1501.6,1500.73,128,84,1502.013
2018.12.31 10:09:00,1501.53,1504,1503.18,1501.29,170,81,1502.958
2018.12.31 10:10:00,1502.81,1505,1505,1501.93,82,54,1503.204
2018.12.31 10:11:00,1504.66,1508.03,1506.5,1504.63,170,63,1506.648
2018.12.31 10:12:00,1505.89,1507.46,1507,1505.42,50,39,1506.828
2018.12.31 10:13:00,1507.24,1507.25,1501.67,1501.47,121,84,1504.184
2018.12.31 10:14:00,1501.76,1502.83,1495.8,1495.07,383,177,1498.449
2018.12.31 10:15:00,1495,1497.94,1496.16,1493.37,238,103,1495.511
2018.12.31 10:16:00,1496.16,1497.93,1493.21,1492.43,121,81,1495.009
2018.12.31 10:17:00,1494.55,1498.49,1497.86,1491.14,310,142,1494.56
2018.12.31 10:18:00,1497.95,1500.28,1499.73,1497.51,149,96,1499.164
2018.12.31 10:19:00,1499.19,1499.45,1497.45,1496.75,91,53,1498.02
2018.12.31 10:20:00,1496.95,1500.68,1498.99,1496.01,81,64,1499.274
2018.12.31 10:21:00,1498.36,1498.77,1498.39,1497.33,54,30,1498.014
2018.12.31 10:22:00,1498.99,1504.08,1502.57,1498.99,172,90,1502.426
2018.12.31 10:23:00,1502.99,1503.52,1502.26,1500.57,33,27,1502.371
2018.12.31 10:24:00,1502.62,1502.62,1500.92,1500.48,31,25,1501.959
2018.12.31 10:25:00,1501.01,1503.99,1502.44,1499.58,170,90,1501.734
2018.12.31 10:26:00,1501.98,1502.63,1501.98,1501.43,62,33,1502.03
2018.12.31 10:27:00,1502.03,1502.71,1502.7,1500.37,87,58,1500.978
2018.12.31 10:28:00,1502.09,1503.75,1500.48,1500.48,99,74,1502.39
2018.12.31 10:29:00,1501.15,1502.34,1500.88,1499.35,110,59,1500.786
2018.12.31 10:30:00,1501.34,1502.62,1501.56,1500.31,54,35,1501.149
2018.12.31 10:31:00,1501.17,1501.48,1496.5,1496.27,121,71,1497.87
2018.12.31 10:32:00,1496.65,1496.71,1494.29,1492.99,89,56,1494.81
2018.12.31 10:33:00,1493.61,1494.46,1494.45,1492.24,73,43,1493.5
2018.12.31 10:34:00,1494,1496.63,1495.46,1494,80,58,1495.624
2018.12.31 10:35:00,1495.19,1497.09,1496.13,1494.08,44,36,1495.6
2018.12.31 10:36:00,1496.56,1496.57,1493.29,1493.23,33,27,1494.522
2018.12.31 10:37:00,1493.16,1494.8,1493.64,1492,98,61,1493.314
2018.12.31 10:38:00,1493.16,1493.67,1493.15,1492.38,44,31,1493.08
2018.12.31 10:39:00,1493.64,1495.47,1494.01,1493.4,95,65,1494.436
2018.12.31 10:40:00,1494.19,1495.92,1495.92,1493.41,131,67,1494.486
2018.12.31 10:41:00,1495.85,1498.13,1497.18,1495.13,126,79,1496.836
2018.12.31 10:42:00,1497.18,1497.38,1496.37,1495.21,111,58,1496.318
2018.12.31 10:43:00,1496.9,1498.45,1497.26,1496.36,73,46,1497.246
2018.12.31 10:44:00,1496.87,1497.8,1497.24,1496.43,45,39,1497.117
2018.12.31 10:45:00,1497.01,1502.74,1501.81,1497.01,143,74,1500.502
2018.12.31 10:46:00,1502.32,1502.71,1500.38,1499.34,87,57,1500.443
2018.12.31 10:47:00,1500.24,1502.49,1500.87,1499.39,94,44,1501.08
2018.12.31 10:48:00,1500.89,1500.9,1498.68,1497.52,54,41,1499.082
2018.12.31 10:49:00,1498.11,1498.11,1495.5,1494.8,92,56,1496.399
2018.12.31 10:50:00,1495.06,1495.06,1493.4,1492.63,67,49,1493.46
2018.12.31 10:51:00,1493.16,1493.86,1492.82,1492.25,73,34,1493.04
2018.12.31 10:52:00,1493.99,1496.06,1494.4,1493.98,53,33,1494.865
2018.12.31 10:53:00,1493.96,1495.19,1494,1493.64,62,35,1494.679
2018.12.31 10:54:00,1493.5,1493.5,1490.72,1490.51,72,55,1491.996
2018.12.31 10:55:00,1490.38,1493.37,1493.27,1490.38,76,36,1492.4
2018.12.31 10:56:00,1492.39,1494.22,1493.09,1491.76,73,46,1492.815
2018.12.31 10:57:00,1493.5,1493.5,1493,1492.06,33,29,1492.819
2018.12.31 10:58:00,1492.76,1492.76,1491.29,1488.97,210,91,1490.269
2018.12.31 10:59:00,1491.51,1493.45,1492.85,1491.29,114,69,1492.494
2018.12.31 11:00:00,1492.5,1493.57,1489.09,1488.46,91,54,1490.26
2018.12.31 11:01:00,1489.47,1490.27,1489.94,1488.67,43,24,1489.294
2018.12.31 11:02:00,1489.96,1491.14,1490.5,1488.5,62,36,1490.094
2018.12.31 11:03:00,1490.46,1492.88,1492.72,1489.77,79,54,1491.173
2018.12.31 11:04:00,1492.36,1493.01,1491.8,1491.55,89,60,1492.357
2018.12.31 11:05:00,1491.8,1492.07,1490.15,1490.15,68,45,1491.314
2018.12.31 11:06:00,1490,1493.5,1493.48,1489.75,121,82,1491.681
2018.12.31 11:07:00,1493,1495.69,1495.39,1492.99,76,57,1494.624
2018.12.31 11:08:00,1495.46,1497.12,1497,1495,94,65,1496.171
2018.12.31 11:09:00,1496.69,1498.5,1495,1495,97,67,1497.074
2018.12.31 11:10:00,1495.13,1495.73,1494.18,1493.1,91,63,1494.257
2018.12.31 11:11:00,1493.89,1494.9,1492.19,1491.39,89,65,1492.684
2018.12.31 11:12:00,1491.66,1492.43,1490.74,1490.21,83,67,1491.428
2018.12.31 11:13:00,1490.67,1490.78,1489.01,1488.51,102,62,1489.486
2018.12.31 11:14:00,1489.95,1490.98,1490.66,1488.46,90,60,1489.345
2018.12.31 11:15:00,1490.98,1491.48,1489.13,1488.26,90,42,1489.427
2018.12.31 11:16:00,1490,1493.92,1493.58,1490,98,72,1492.418
2018.12.31 11:17:00,1493.64,1494.67,1493.23,1492.42,55,42,1493.544
2018.12.31 11:18:00,1493.38,1493.95,1493.65,1492.5,37,25,1493.347
2018.12.31 11:19:00,1493.46,1493.46,1492.38,1491.33,72,44,1492.084
2018.12.31 11:20:00,1491.63,1492.35,1488.6,1488,205,105,1488.898
2018.12.31 11:21:00,1488.04,1489.69,1489.68,1488,144,91,1488.373
2018.12.31 11:22:00,1489.67,1490.33,1489.96,1489.33,60,45,1489.87
2018.12.31 11:23:00,1489.69,1489.69,1488.54,1488.3,49,28,1488.816
2018.12.31 11:24:00,1488.35,1488.53,1487.78,1487,52,35,1487.838
2018.12.31 11:25:00,1488.09,1491.08,1490.85,1487.46,86,51,1489.23
2018.12.31 11:26:00,1490.78,1491.74,1491.73,1490.33,76,53,1491.215
2018.12.31 11:27:00,1491.93,1495.01,1493.41,1491.13,138,92,1493.455
2018.12.31 11:28:00,1493.81,1495.31,1493.54,1493.39,78,47,1494.255
2018.12.31 11:29:00,1493.55,1495.49,1495,1492.77,99,61,1494.312
2018.12.31 11:30:00,1494,1495.36,1495.06,1494,58,33,1494.855
2018.12.31 11:31:00,1494.76,1495.01,1494.68,1492.58,80,53,1493.978
2018.12.31 11:32:00,1494.7,1495.17,1491.71,1491.61,111,72,1493.861
2018.12.31 11:33:00,1491.57,1491.58,1488.73,1488.73,115,82,1490.032
2018.12.31 11:34:00,1489.04,1491.58,1490.81,1489.04,50,32,1490.632
2018.12.31 11:35:00,1490.96,1492.38,1492.37,1487.52,59,45,1490.412
2018.12.31 11:36:00,1492.3,1495.01,1493.63,1492.15,59,36,1493.916
2018.12.31 11:37:00,1493.67,1496.95,1496.51,1493.26,89,63,1495.099
2018.12.31 11:38:00,1496.24,1496.33,1493.31,1493.31,75,42,1494.906
2018.12.31 11:39:00,1493.11,1494.92,1492.85,1492.35,40,30,1493.335
2018.12.31 11:40:00,1492.54,1495.71,1495.71,1492.41,50,33,1493.635
2018.12.31 11:41:00,1495.38,1495.39,1493.75,1493.59,43,34,1494.591
2018.12.31 11:42:00,1494.08,1494.08,1493.74,1492.23,50,43,1493.454
2018.12.31 11:43:00,1494.59,1495.71,1495.56,1493.17,77,58,1494.414
2018.12.31 11:44:00,1495.41,1499.01,1498.19,1494.75,121,73,1497.104
2018.12.31 11:45:00,1498.14,1500.96,1498.85,1497.89,148,97,1499.656
2018.12.31 11:46:00,1498.99,1500.57,1500.41,1497.97,98,64,1499.131
2018.12.31 11:47:00,1500.58,1502.23,1501.04,1499.65,82,65,1500.756
2018.12.31 11:48:00,1501.06,1502.35,1502.25,1500.51,136,87,1501.624
2018.12.31 11:49:00,1502.21,1505.53,1505.37,1501.96,172,97,1504.076
2018.12.31 11:50:00,1505.5,1505.92,1505.8,1503.16,190,140,1504.427
2018.12.31 11:51:00,1505.64,1508.88,1508.73,1504.99,222,116,1506.724
2018.12.31 11:52:00,1507.98,1510.8,1510.3,1507.97,171,107,1509.722
2018.12.31 11:53:00,1510.43,1512.5,1511.65,1509.96,135,102,1511.382
2018.12.31 11:54:00,1511.59,1511.6,1509.02,1508.63,72,51,1509.874
2018.12.31 11:55:00,1508.7,1509.15,1507.27,1506.91,117,70,1507.924
2018.12.31 11:56:00,1507.62,1508.47,1506.14,1506.14,86,49,1507.212
2018.12.31 11:57:00,1506.1,1506.15,1503.91,1503.14,133,73,1505.084
2018.12.31 11:58:00,1504.6,1507.72,1506.85,1504.6,61,39,1506.02
2018.12.31 11:59:00,1506.55,1509.62,1508.5,1505.79,115,62,1507.571
2018.12.31 12:00:00,1507.63,1509.35,1508.49,1506.39,93,70,1508.345
2018.12.31 12:01:00,1508.32,1508.95,1508.43,1507.29,77,46,1508.288
2018.12.31 12:02:00,1508.41,1509.6,1508.89,1508,29,24,1509.01
2018.12.31 12:03:00,1508.72,1508.72,1507.3,1506.75,101,42,1507.726
2018.12.31 12:04:00,1507.3,1508.74,1508.35,1507.2,43,31,1508.077
2018.12.31 12:05:00,1508.53,1508.57,1507.67,1506.89,113,76,1507.777
2018.12.31 12:06:00,1507.59,1508.79,1508.25,1507.39,34,27,1508.208
2018.12.31 12:07:00,1508.24,1511.05,1511.05,1508.07,109,53,1509.701
2018.12.31 12:08:00,1510.93,1512.32,1510,1509.97,117,70,1511.484
2018.12.31 12:09:00,1510.36,1511.15,1510.94,1509.63,74,39,1510.246
2018.12.31 12:10:00,1510.7,1510.86,1507.28,1507.28,82,53,1509.005
2018.12.31 12:11:00,1507.55,1508,1506.01,1505.04,98,52,1506.741
2018.12.31 12:12:00,1506.09,1508.5,1508.5,1506.09,38,25,1506.615
2018.12.31 12:13:00,1507.85,1510.97,1510.61,1507.79,130,83,1509.588
2018.12.31 12:14:00,1510.18,1511.47,1509.85,1509.28,82,53,1510.411
2018.12.31 12:15:00,1510.16,1510.73,1510.62,1509.3,70,43,1510.004
2018.12.31 12:16:00,1510.22,1510.74,1507.81,1507.81,45,36,1508.881
2018.12.31 12:17:00,1508.06,1510,1509.99,1508.05,44,26,1509.123
2018.12.31 12:18:00,1509.6,1510.23,1509.2,1508.9,49,30,1509.715
2018.12.31 12:19:00,1508.95,1509.53,1509.13,1508.58,28,18,1509.026
2018.12.31 12:20:00,1508.93,1511.76,1511.03,1508.93,120,55,1510.924
2018.12.31 12:21:00,1510.39,1512,1511.28,1510.25,64,45,1511.326
2018.12.31 12:22:00,1511.26,1511.91,1511.91,1510.48,34,16,1511.21
2018.12.31 12:23:00,1511.5,1514.34,1513.8,1511.15,159,83,1512.785
2018.12.31 12:24:00,1514.34,1514.41,1513.01,1512.47,81,48,1513.613
2018.12.31 12:25:00,1513.31,1514.32,1512.18,1512.17,82,55,1513.123
2018.12.31 12:26:00,1512.61,1513.5,1513,1512,83,34,1512.798
2018.12.31 12:27:00,1512.74,1514,1514,1512.74,30,21,1513.308
2018.12.31 12:28:00,1514.09,1514.4,1511.36,1510.9,65,39,1512.884
2018.12.31 12:29:00,1511.87,1513.11,1512.95,1511.54,43,23,1512.584
2018.12.31 12:30:00,1513.24,1514.21,1513.66,1513.23,38,27,1513.7
2018.12.31 12:31:00,1512.61,1512.86,1511.9,1510.28,49,27,1511.501
2018.12.31 12:32:00,1511.66,1512.54,1512.13,1511.23,35,23,1511.973
2018.12.31 12:33:00,1511.99,1512.81,1512.62,1511.99,41,26,1512.446
2018.12.31 12:34:00,1512.78,1513.3,1512.33,1512.33,53,35,1512.796
2018.12.31 12:35:00,1512.39,1513.51,1512.97,1512.25,27,18,1512.889
2018.12.31 12:36:00,1513.81,1514,1512.57,1512.39,35,26,1513.223
2018.12.31 12:37:00,1513.52,1515.66,1515.33,1513.51,117,79,1514.829
2018.12.31 12:38:00,1515.46,1516.16,1516.16,1514.74,139,70,1515.76
2018.12.31 12:39:00,1516,1518,1518,1515.91,125,73,1517.106
2018.12.31 12:40:00,1517.36,1518,1517.16,1516.33,110,61,1517.222
2018.12.31 12:41:00,1517.31,1519.01,1517.7,1517,159,76,1518.141
2018.12.31 12:42:00,1517.72,1517.9,1516.71,1516.64,34,25,1517.092
2018.12.31 12:43:00,1516.99,1518.19,1517.31,1516.15,70,49,1517.318
2018.12.31 12:44:00,1517.74,1519.43,1518.6,1517.73,186,65,1518.801
2018.12.31 12:45:00,1519.69,1519.69,1517.31,1516.46,59,37,1517.617
2018.12.31 12:46:00,1516.83,1518.09,1517.22,1516.83,49,30,1517.461
2018.12.31 12:47:00,1517.46,1517.47,1515.73,1515.45,54,42,1516.218
2018.12.31 12:48:00,1515.6,1516.85,1516.85,1515.2,47,30,1515.884
2018.12.31 12:49:00,1516.76,1517,1515.98,1515.98,33,22,1516.48
2018.12.31 12:50:00,1515.92,1515.98,1514.5,1514.4,71,38,1514.799
2018.12.31 12:51:00,1514.01,1514.3,1512.15,1511.54,91,61,1513.003
2018.12.31 12:52:00,1511.76,1512.62,1511,1510.68,90,65,1511.722
2018.12.31 12:53:00,1511.09,1512.49,1511.52,1511.09,63,36,1512.009
2018.12.31 12:54:00,1511.54,1513.47,1513.47,1511.5,72,43,1512.242
2018.12.31 12:55:00,1513.01,1514,1512.47,1512,90,49,1513.247
2018.12.31 12:56:00,1512.51,1514.51,1513.94,1512,58,32,1513.641
2018.12.31 12:57:00,1513.94,1514.44,1513.92,1512.82,61,18,1513.543
2018.12.31 12:58:00,1513.29,1515.7,1515.29,1513.25,87,47,1514.693
2018.12.31 12:59:00,1515.65,1516.87,1516.53,1515.1,53,23,1515.893
2018.12.31 13:00:00,1516.29,1517.53,1517.36,1516.17,84,52,1516.947
2018.12.31 13:01:00,1517.36,1517.7,1516.77,1516.66,67,46,1517.152
2018.12.31 13:02:00,1516.89,1517.25,1515,1515,64,34,1515.878
2018.12.31 13:03:00,1514.91,1517.01,1516.98,1514.3,103,48,1515.726
2018.12.31 13:04:00,1517.52,1518.29,1517.86,1516.99,89,47,1517.636
2018.12.31 13:05:00,1518.09,1518.37,1517.21,1516.5,92,58,1517.337
2018.12.31 13:06:00,1517.21,1519.93,1519.63,1517.21,120,66,1518.885
2018.12.31 13:07:00,1519.76,1520,1519.59,1518.29,95,64,1519.413
2018.12.31 13:08:00,1520,1520.1,1518.49,1518.49,241,126,1519.691
2018.12.31 13:09:00,1518.64,1520,1518.93,1518.25,36,28,1519.223
2018.12.31 13:10:00,1518.68,1519.07,1519.03,1518,87,64,1518.37
2018.12.31 13:11:00,1519.01,1520.28,1520,1518.89,134,83,1519.744
2018.12.31 13:12:00,1519.66,1520.37,1519.54,1519.29,65,53,1519.899
2018.12.31 13:13:00,1519.56,1519.76,1519.41,1518.6,42,32,1519.108
2018.12.31 13:14:00,1520,1520.1,1518.38,1518.17,61,47,1519.412
2018.12.31 13:15:00,1518.72,1520.2,1518.37,1518.37,53,50,1519.436
2018.12.31 13:16:00,1518.95,1519.67,1519.06,1518.83,25,18,1519.267
2018.12.31 13:17:00,1519.25,1520.05,1519.9,1518.64,70,42,1519.432
2018.12.31 13:18:00,1519.99,1520,1518.51,1517.51,91,44,1518.753
2018.12.31 13:19:00,1518.26,1518.99,1516.83,1516.09,86,44,1517.111
2018.12.31 13:20:00,1517.07,1518.15,1518,1517.07,58,35,1517.625
2018.12.31 13:21:00,1518,1518.58,1518.29,1517.99,24,15,1518.151
2018.12.31 13:22:00,1518.5,1520,1519.41,1518.31,98,48,1519.399
2018.12.31 13:23:00,1519.32,1520.27,1519.75,1518.3,79,58,1519.556
2018.12.31 13:24:00,1519.75,1520,1519.37,1518.75,41,32,1519.435
2018.12.31 13:25:00,1520,1520,1519.01,1518.14,18,16,1519.222
2018.12.31 13:26:00,1519.45,1519.85,1519.48,1519.04,22,16,1519.377
2018.12.31 13:27:00,1519.46,1519.6,1519.3,1518.58,30,16,1519.093
2018.12.31 13:28:00,1519.49,1520,1519.99,1518.94,39,21,1519.654
2018.12.31 13:29:00,1520,1520.25,1518.88,1518.6,56,39,1519.737
2018.12.31 13:30:00,1519.4,1519.4,1517.69,1516.99,59,35,1517.595
2018.12.31 13:31:00,1518.1,1518.35,1516.95,1516.67,72,33,1517.399
2018.12.31 13:32:00,1517.23,1518.32,1517.35,1516.52,36,23,1517.364
2018.12.31 13:33:00,1517.62,1518.41,1517.77,1517.52,64,26,1517.72
2018.12.31 13:34:00,1517.35,1517.7,1516.44,1516.26,66,31,1516.88
2018.12.31 13:35:00,1516.02,1517.05,1516.01,1515.04,52,40,1515.965
2018.12.31 13:36:00,1516,1516.33,1514.82,1514.04,59,43,1515.111
2018.12.31 13:37:00,1514.77,1515.33,1514.54,1513.57,38,27,1514.578
2018.12.31 13:38:00,1514,1514.78,1512.79,1512.51,59,41,1513.449
2018.12.31 13:39:00,1512.9,1513.67,1512,1511.33,73,50,1512.579
2018.12.31 13:40:00,1512.4,1512.4,1512.13,1511.16,94,35,1511.652
2018.12.31 13:41:00,1512.41,1513.59,1513.58,1512.09,45,31,1512.836
2018.12.31 13:42:00,1513.79,1513.88,1513.05,1512.99,51,35,1513.464
2018.12.31 13:43:00,1513.07,1513.27,1509.6,1509.05,203,85,1510.763
2018.12.31 13:44:00,1509.97,1511.02,1509.31,1508.53,72,49,1509.75
2018.12.31 13:45:00,1509.94,1509.94,1507.06,1507.05,62,47,1508.363
2018.12.31 13:46:00,1508.06,1509,1509,1507.7,31,27,1508.289
2018.12.31 13:47:00,1508.58,1509.31,1508.01,1508,17,14,1508.513
2018.12.31 13:48:00,1508.93,1509.62,1509.31,1508.5,29,18,1509.115
2018.12.31 13:49:00,1509.04,1510.93,1510.93,1508.92,25,21,1509.458
2018.12.31 13:50:00,1510.63,1511.31,1511.31,1509.61,67,46,1510.565
2018.12.31 13:51:00,1511.19,1511.2,1510.93,1510.15,66,51,1510.754
2018.12.31 13:52:00,1511.19,1511.6,1509.33,1508.8,51,40,1510.071
2018.12.31 13:53:00,1509.37,1510.19,1508.92,1508.68,24,16,1509.265
2018.12.31 13:54:00,1508.76,1508.76,1507.94,1506.6,54,35,1507.299
2018.12.31 13:55:00,1507.97,1508.01,1507.51,1507.51,23,16,1507.908
2018.12.31 13:56:00,1508.31,1508.31,1505.87,1505.73,36,23,1506.897
2018.12.31 13:57:00,1505.65,1506.67,1506.17,1505.3,43,20,1506.082
2018.12.31 13:58:00,1506,1507.15,1506.91,1504.6,87,45,1505.95
2018.12.31 13:59:00,1507.86,1507.86,1507.33,1506.66,32,14,1507.074
2018.12.31 14:00:00,1506.67,1506.9,1503.01,1502.33,84,54,1504.453
2018.12.31 14:01:00,1502.69,1505.09,1505.08,1502.69,53,32,1503.77
2018.12.31 14:02:00,1504.95,1505.22,1505.21,1504.42,42,30,1504.935
2018.12.31 14:03:00,1504.58,1504.7,1504.69,1503,28,20,1503.96
2018.12.31 14:04:00,1504.67,1504.67,1503.33,1503.33,30,11,1503.842
2018.12.31 14:05:00,1503.04,1506.23,1506.13,1503.04,62,41,1505.059
2018.12.31 14:06:00,1505.64,1508.47,1508.31,1505.4,50,41,1506.78
2018.12.31 14:07:00,1508.31,1508.48,1507.65,1506.35,158,50,1507.61
2018.12.31 14:08:00,1507.82,1508.61,1507.55,1507,54,26,1507.909
2018.12.31 14:09:00,1507.88,1509,1509,1507.01,41,34,1508.115
2018.12.31 14:10:00,1507.5,1509.35,1508.97,1507.28,31,23,1508.428
2018.12.31 14:11:00,1508.81,1509.29,1508.13,1507.87,17,15,1508.507
2018.12.31 14:12:00,1508.01,1508.01,1507,1506.04,64,42,1506.812
2018.12.31 14:13:00,1506.8,1507.01,1507,1505.1,30,20,1506.171
2018.12.31 14:14:00,1506.75,1506.75,1505.54,1505.52,11,11,1505.883
2018.12.31 14:15:00,1506.14,1507.26,1506.2,1506.14,27,16,1506.764
2018.12.31 14:16:00,1506.96,1506.96,1505.66,1505.1,18,12,1505.889
2018.12.31 14:17:00,1505,1506.23,1506.22,1503.51,38,23,1504.933
2018.12.31 14:18:00,1506.24,1508.78,1508.51,1506.24,74,46,1507.91
2018.12.31 14:19:00,1508.33,1509.82,1509.42,1507.97,42,28,1508.934
2018.12.31 14:20:00,1509.5,1509.58,1509.1,1508.19,23,14,1508.842
2018.12.31 14:21:00,1508.43,1508.43,1507.67,1506.6,21,15,1507.742
2018.12.31 14:22:00,1507.44,1507.44,1504.23,1503.28,44,28,1505.022
2018.12.31 14:23:00,1504.41,1504.96,1501.6,1500.3,124,62,1501.396
2018.12.31 14:24:00,1502.17,1503.64,1503.63,1501.65,36,23,1502.555
2018.12.31 14:25:00,1503.64,1503.67,1502.59,1501.53,68,30,1502.921
2018.12.31 14:26:00,1502.69,1504.24,1504.21,1502.11,30,25,1503.438
2018.12.31 14:27:00,1503.45,1503.45,1500.8,1500.05,44,30,1501.369
2018.12.31 14:28:00,1500.49,1503,1503,1500.36,33,19,1501.794
2018.12.31 14:29:00,1502.09,1502.43,1497,1495.58,254,127,1498.809
2018.12.31 14:30:00,1496.52,1499.04,1496.69,1495.77,150,41,1496.831
2018.12.31 14:31:00,1495.96,1497.85,1496.36,1495.95,55,44,1496.898
2018.12.31 14:32:00,1496.08,1496.88,1496.34,1495,82,45,1495.9
2018.12.31 14:33:00,1496.57,1496.57,1496.56,1495,38,23,1495.832
