2013.12.30 09:30:00,399.69,399.92,398.65,398.5,612,207,399.658
2013.12.30 09:31:00,399.12,399.54,398.44,398.08,246,192,398.542
2013.12.30 09:32:00,398.2,398.99,398.08,398,168,140,398.226
2013.12.30 09:33:00,398.72,398.77,398.23,397.5,165,150,397.906
2013.12.30 09:34:00,398.75,398.75,397.82,397.77,92,72,398.099
2013.12.30 09:35:00,397.75,398.08,397.94,397.66,125,105,397.856
2013.12.30 09:36:00,397.76,398.02,397.75,397.73,120,105,397.843
2013.12.30 09:37:00,397.82,397.82,397.31,397.11,113,83,397.441
2013.12.30 09:38:00,397.33,398.96,398.96,397.28,252,213,397.876
2013.12.30 09:39:00,398.59,398.93,398.22,397.48,104,84,398.299
2013.12.30 09:40:00,398.05,398.21,397.49,397.49,85,71,397.851
2013.12.30 09:41:00,397.68,397.82,397.6,397.3,93,86,397.569
2013.12.30 09:42:00,397.6,397.91,397.9,397.51,63,56,397.726
2013.12.30 09:43:00,397.9,398.14,397.73,397.55,55,49,397.866
2013.12.30 09:44:00,397.71,398.14,398.14,397.71,36,26,398.041
2013.12.30 09:45:00,398.14,398.2,398.13,397.83,105,83,398.033
2013.12.30 09:46:00,398.2,398.93,398.63,398.2,184,130,398.549
2013.12.30 09:47:00,398.58,398.62,398.3,398.3,56,47,398.429
2013.12.30 09:48:00,398.35,398.42,397.8,397.8,93,91,398.114
2013.12.30 09:49:00,398,398.07,397.54,397.5,129,109,397.74
2013.12.30 09:50:00,397.73,397.88,397.43,397.34,126,113,397.531
2013.12.30 09:51:00,397.71,397.71,396.83,396.82,166,146,397.095
2013.12.30 09:52:00,397.13,397.43,397.43,396.83,85,80,397.209
2013.12.30 09:53:00,397.33,397.83,397.71,397.33,56,37,397.632
2013.12.30 09:54:00,397.77,397.77,397.4,397.32,64,45,397.489
2013.12.30 09:55:00,397.59,397.59,397.11,397.11,70,52,397.273
2013.12.30 09:56:00,397.14,397.26,397.21,397,124,100,397.096
2013.12.30 09:57:00,397.13,397.23,396.65,396.52,162,130,396.829
2013.12.30 09:58:00,396.65,396.81,395.73,395.2,544,420,395.933
2013.12.30 09:59:00,395.65,396.33,396.33,395.2,159,142,395.952
2013.12.30 10:00:00,396.41,397.15,397.15,396.38,94,89,396.715
2013.12.30 10:01:00,397,397.13,396.02,396.02,149,134,396.544
2013.12.30 10:02:00,396.14,396.63,396.61,396.08,137,104,396.254
2013.12.30 10:03:00,396.61,396.61,396.6,396.23,49,43,396.449
2013.12.30 10:04:00,396.59,397.04,396.83,396.43,84,73,396.742
2013.12.30 10:05:00,396.93,397.1,397.09,396.83,74,58,396.977
2013.12.30 10:06:00,396.97,397.14,397.12,396.97,62,52,397.063
2013.12.30 10:07:00,397.14,397.24,397.21,396.97,85,77,397.131
2013.12.30 10:08:00,397.21,397.25,397.14,397.01,122,112,397.177
2013.12.30 10:09:00,397.01,397.3,397,396.77,157,145,397.034
2013.12.30 10:10:00,397.12,397.12,396.77,396.77,37,37,396.902
2013.12.30 10:11:00,396.93,397.3,397.3,396.77,86,75,396.952
2013.12.30 10:12:00,397.3,398.13,397.8,397.17,192,166,397.729
2013.12.30 10:13:00,398.03,398.08,398.03,397.8,34,30,397.872
2013.12.30 10:14:00,398.06,398.06,397.28,397.2,97,94,397.547
2013.12.30 10:15:00,397.24,397.92,397.9,397.24,85,80,397.473
2013.12.30 10:16:00,397.9,397.9,397.45,397.45,51,46,397.59
2013.12.30 10:17:00,397.48,397.71,397.44,397.44,55,52,397.539
2013.12.30 10:18:00,397.43,397.47,397.29,397.29,27,27,397.351
2013.12.30 10:19:00,397.28,397.43,397.04,397.04,103,92,397.268
2013.12.30 10:20:00,397.2,397.36,397,396.74,53,51,397.028
2013.12.30 10:21:00,396.77,396.9,396.46,396.45,116,94,396.697
2013.12.30 10:22:00,396.46,396.65,396.38,396.27,74,68,396.401
2013.12.30 10:23:00,396.37,396.5,396.48,396.03,112,95,396.293
2013.12.30 10:24:00,396.45,396.66,396.5,396.45,21,20,396.519
2013.12.30 10:25:00,396.47,396.47,395.99,395.81,87,80,396.096
2013.12.30 10:26:00,395.96,395.99,395.6,395.55,66,52,395.72
2013.12.30 10:27:00,395.68,395.82,395.62,395.48,99,91,395.57
2013.12.30 10:28:00,395.62,395.83,394.36,394.32,820,663,394.967
2013.12.30 10:29:00,394.36,395.02,394.79,394.14,269,241,394.56
2013.12.30 10:30:00,394.79,394.94,394.2,394.2,170,117,394.549
