2005.07.05 09:30:00,33.45,33.7,33.54,33.45,1149,173,33.525
2005.07.05 09:31:00,33.51,33.8,33.76,33.46,368,108,33.703
2005.07.05 09:32:00,33.77,33.78,33.72,33.5,884,106,33.64
2005.07.05 09:33:00,33.73,33.73,33.68,33.65,332,110,33.688
2005.07.05 09:34:00,33.66,33.7,33.6,33.56,459,170,33.618
2005.07.05 09:35:00,33.6,33.6,33.53,33.51,433,112,33.563
2005.07.05 09:36:00,33.54,33.54,33.51,33.51,222,66,33.52
2005.07.05 09:37:00,33.53,33.57,33.52,33.52,234,87,33.546
2005.07.05 09:38:00,33.53,33.59,33.57,33.53,178,72,33.553
2005.07.05 09:39:00,33.58,33.6,33.59,33.55,324,138,33.577
2005.07.05 09:40:00,33.58,33.63,33.62,33.57,692,307,33.6
2005.07.05 09:41:00,33.62,33.63,33.56,33.56,258,97,33.593
2005.07.05 09:42:00,33.54,33.55,33.52,33.52,71,36,33.531
2005.07.05 09:43:00,33.52,33.55,33.51,33.51,198,75,33.53
2005.07.05 09:44:00,33.51,33.53,33.51,33.5,110,37,33.51
2005.07.05 09:45:00,33.52,33.55,33.54,33.51,142,65,33.523
2005.07.05 09:46:00,33.55,33.55,33.52,33.51,149,68,33.527
2005.07.05 09:47:00,33.53,33.65,33.65,33.52,388,111,33.577
2005.07.05 09:48:00,33.65,33.65,33.63,33.62,128,44,33.64
2005.07.05 09:49:00,33.64,33.67,33.65,33.59,881,150,33.617
2005.07.05 09:50:00,33.65,33.74,33.74,33.63,405,133,33.684
2005.07.05 09:51:00,33.73,33.74,33.74,33.72,225,64,33.737
2005.07.05 09:52:00,33.74,33.75,33.74,33.73,497,142,33.741
2005.07.05 09:53:00,33.74,33.76,33.75,33.74,337,100,33.749
2005.07.05 09:54:00,33.75,33.77,33.75,33.71,213,56,33.739
2005.07.05 09:55:00,33.74,33.75,33.75,33.74,83,28,33.742
2005.07.05 09:56:00,33.75,33.75,33.75,33.74,29,16,33.743
2005.07.05 09:57:00,33.74,33.75,33.73,33.71,136,53,33.733
2005.07.05 09:58:00,33.73,33.73,33.73,33.72,83,31,33.725
2005.07.05 09:59:00,33.73,33.73,33.69,33.69,126,43,33.708
2005.07.05 10:00:00,33.7,33.7,33.7,33.68,169,49,33.693
2005.07.05 10:01:00,33.7,33.76,33.74,33.7,295,84,33.734
2005.07.05 10:02:00,33.74,33.75,33.75,33.73,625,95,33.742
2005.07.05 10:03:00,33.75,33.75,33.74,33.72,421,95,33.742
2005.07.05 10:04:00,33.73,33.79,33.75,33.73,895,235,33.769
2005.07.05 10:05:00,33.75,33.79,33.77,33.74,786,157,33.767
2005.07.05 10:06:00,33.79,33.87,33.86,33.79,651,162,33.829
2005.07.05 10:07:00,33.86,33.9,33.89,33.85,302,95,33.881
2005.07.05 10:08:00,33.9,33.9,33.9,33.89,275,90,33.897
2005.07.05 10:09:00,33.9,33.91,33.9,33.89,373,59,33.9
2005.07.05 10:10:00,33.89,33.95,33.95,33.89,230,60,33.913
2005.07.05 10:11:00,33.95,33.95,33.95,33.92,427,140,33.945
2005.07.05 10:12:00,33.95,33.95,33.94,33.93,229,83,33.94
2005.07.05 10:13:00,33.94,33.97,33.95,33.91,258,107,33.938
2005.07.05 10:14:00,33.95,33.95,33.95,33.93,274,75,33.948
2005.07.05 10:15:00,33.94,33.94,33.94,33.92,458,81,33.935
2005.07.05 10:16:00,33.94,33.95,33.95,33.92,418,37,33.946
2005.07.05 10:17:00,33.95,33.98,33.95,33.95,255,73,33.966
2005.07.05 10:18:00,33.95,33.96,33.94,33.93,367,104,33.95
2005.07.05 10:19:00,33.95,33.96,33.96,33.94,359,119,33.955
2005.07.05 10:20:00,33.96,33.98,33.97,33.95,311,101,33.969
2005.07.05 10:21:00,33.97,34.01,34,33.97,821,204,33.987
2005.07.05 10:22:00,34,34.02,33.99,33.98,352,118,34.003
2005.07.05 10:23:00,34,34.02,33.98,33.98,566,111,34.001
2005.07.05 10:24:00,33.99,34,34,33.96,162,54,33.979
2005.07.05 10:25:00,33.99,34.01,33.98,33.98,276,64,33.999
2005.07.05 10:26:00,33.99,34,33.98,33.96,120,47,33.978
2005.07.05 10:27:00,33.98,34.01,34.01,33.98,146,54,33.999
2005.07.05 10:28:00,34,34.06,34.06,34,150,55,34.022
2005.07.05 10:29:00,34.05,34.12,34.11,34.05,575,163,34.093
2005.07.05 10:30:00,34.11,34.11,34.11,34.08,465,105,34.097
2005.07.05 10:31:00,34.11,34.18,34.14,34.1,260,127,34.146
2005.07.05 10:32:00,34.13,34.19,34.15,34.12,256,126,34.157
2005.07.05 10:33:00,34.14,34.16,34.16,34.14,359,102,34.151
2005.07.05 10:34:00,34.16,34.2,34.16,34.15,425,170,34.17
2005.07.05 10:35:00,34.16,34.19,34.15,34.15,322,108,34.164
2005.07.05 10:36:00,34.15,34.17,34.16,34.14,289,62,34.151
2005.07.05 10:37:00,34.15,34.16,34.15,34.14,156,40,34.15
2005.07.05 10:38:00,34.15,34.18,34.14,34.14,239,32,34.152
2005.07.05 10:39:00,34.14,34.15,34.14,34.14,47,25,34.143
2005.07.05 10:40:00,34.14,34.15,34.14,34.14,207,53,34.144
2005.07.05 10:41:00,34.14,34.16,34.16,34.13,290,71,34.148
2005.07.05 10:42:00,34.16,34.16,34.13,34.12,106,40,34.141
2005.07.05 10:43:00,34.12,34.14,34.13,34.11,133,37,34.13
2005.07.05 10:44:00,34.14,34.15,34.13,34.13,99,56,34.135
2005.07.05 10:45:00,34.14,34.15,34.15,34.13,176,50,34.147
2005.07.05 10:46:00,34.15,34.16,34.15,34.14,136,52,34.153
2005.07.05 10:47:00,34.15,34.15,34.15,34.15,55,33,34.15
2005.07.05 10:48:00,34.15,34.16,34.15,34.14,69,30,34.148
2005.07.05 10:49:00,34.15,34.15,34.13,34.13,148,73,34.142
2005.07.05 10:50:00,34.15,34.15,34.13,34.13,112,50,34.145
2005.07.05 10:51:00,34.14,34.14,34.13,34.11,125,57,34.129
2005.07.05 10:52:00,34.12,34.15,34.14,34.12,91,33,34.131
2005.07.05 10:53:00,34.14,34.14,34.13,34.13,121,41,34.138
2005.07.05 10:54:00,34.13,34.14,34.13,34.13,73,17,34.13
