2004.07.06 09:30:00,52.35,52.61,52.2,52.19,839,289,52.431
2004.07.06 09:31:00,52.56,52.56,52.2,52.13,231,116,52.18
2004.07.06 09:32:00,52.2,52.25,52.1,52.07,366,142,52.171
2004.07.06 09:33:00,52.1,52.17,52.14,52.07,281,124,52.117
2004.07.06 09:34:00,52.14,52.3,52.11,52.06,261,60,52.217
2004.07.06 09:35:00,52.13,52.16,52.09,51.94,251,64,52.072
2004.07.06 09:36:00,52.09,52.14,52.1,52.09,157,47,52.102
2004.07.06 09:37:00,52.1,52.17,52.12,52.09,151,76,52.117
2004.07.06 09:38:00,52.17,52.2,52.13,52.11,87,47,52.145
2004.07.06 09:39:00,52.13,52.13,52.11,52.1,50,30,52.112
2004.07.06 09:40:00,52.1,52.16,52.11,52.01,483,64,52.101
2004.07.06 09:41:00,52.1,52.19,52.09,52.08,233,74,52.096
2004.07.06 09:42:00,52.09,52.12,52.1,52.08,27,19,52.095
2004.07.06 09:43:00,52.09,52.12,52.01,52.01,213,86,52.072
2004.07.06 09:44:00,52.01,52.04,51.88,51.88,186,109,51.989
2004.07.06 09:45:00,51.88,51.88,51.76,51.62,481,154,51.777
2004.07.06 09:46:00,51.76,51.76,51.73,51.66,335,137,51.704
2004.07.06 09:47:00,51.67,51.73,51.69,51.65,194,64,51.688
2004.07.06 09:48:00,51.68,51.69,51.5,51.5,379,154,51.566
2004.07.06 09:49:00,51.5,51.5,51.44,51.4,275,123,51.433
2004.07.06 09:50:00,51.44,51.5,51.47,51.21,484,119,51.402
2004.07.06 09:51:00,51.42,51.42,51.33,51.31,270,92,51.346
2004.07.06 09:52:00,51.34,51.42,51.35,51.31,371,147,51.344
2004.07.06 09:53:00,51.34,51.43,51.41,51.33,382,94,51.375
2004.07.06 09:54:00,51.41,51.49,51.49,51.4,254,69,51.424
2004.07.06 09:55:00,51.49,51.55,51.54,51.33,566,172,51.482
2004.07.06 09:56:00,51.54,51.6,51.56,51.45,352,118,51.514
2004.07.06 09:57:00,51.56,51.72,51.66,51.56,264,104,51.606
2004.07.06 09:58:00,51.67,51.72,51.6,51.6,674,71,51.631
2004.07.06 09:59:00,51.59,51.61,51.55,51.55,123,44,51.589
2004.07.06 10:00:00,51.55,51.55,51.45,51.29,535,190,51.458
2004.07.06 10:01:00,51.45,51.46,51.43,51.42,395,169,51.45
2004.07.06 10:02:00,51.42,51.47,51.47,51.4,224,103,51.427
2004.07.06 10:03:00,51.47,51.47,51.43,51.43,76,27,51.462
2004.07.06 10:04:00,51.46,51.5,51.49,51.42,269,56,51.463
2004.07.06 10:05:00,51.5,51.52,51.43,51.31,605,127,51.479
2004.07.06 10:06:00,51.46,51.46,51.37,51.35,312,138,51.406
2004.07.06 10:07:00,51.36,51.42,51.4,51.36,118,46,51.39
2004.07.06 10:08:00,51.4,51.42,51.35,51.35,87,44,51.373
2004.07.06 10:09:00,51.35,51.4,51.37,51.35,274,97,51.365
2004.07.06 10:10:00,51.38,51.38,51.35,51.19,320,105,51.314
2004.07.06 10:11:00,51.33,51.37,51.33,51.31,296,42,51.353
2004.07.06 10:12:00,51.34,51.4,51.4,51.34,161,78,51.36
2004.07.06 10:13:00,51.4,51.4,51.35,51.32,99,50,51.349
2004.07.06 10:14:00,51.35,51.35,51.32,51.3,554,61,51.323
2004.07.06 10:15:00,51.32,51.32,51.21,51.2,350,137,51.258
2004.07.06 10:16:00,51.24,51.24,51.06,51.06,562,210,51.158
2004.07.06 10:17:00,51.06,51.25,51.25,51.06,317,88,51.157
2004.07.06 10:18:00,51.25,51.27,51.26,51.25,159,38,51.26
2004.07.06 10:19:00,51.25,51.26,51.22,51.18,134,81,51.227
2004.07.06 10:20:00,51.2,51.23,51.19,51.19,386,103,51.212
2004.07.06 10:21:00,51.19,51.19,51.1,51.06,162,61,51.125
2004.07.06 10:22:00,51.12,51.22,51.21,51.11,144,70,51.161
2004.07.06 10:23:00,51.22,51.25,51.18,51.18,79,35,51.215
2004.07.06 10:24:00,51.18,51.25,51.23,51.16,117,48,51.211
2004.07.06 10:25:00,51.22,51.25,51.25,51.22,138,32,51.238
2004.07.06 10:26:00,51.24,51.34,51.34,51.24,298,81,51.293
2004.07.06 10:27:00,51.33,51.44,51.41,51.33,359,121,51.398
2004.07.06 10:28:00,51.41,51.47,51.37,51.35,251,79,51.424
2004.07.06 10:29:00,51.4,51.47,51.41,51.32,550,142,51.378
2004.07.06 10:30:00,51.45,51.45,51.31,51.26,383,128,51.319
2004.07.06 10:31:00,51.35,51.35,51.34,51.33,44,17,51.345
2004.07.06 10:32:00,51.32,51.37,51.37,51.28,185,58,51.318
2004.07.06 10:33:00,51.37,51.38,51.32,51.3,132,40,51.344
2004.07.06 10:34:00,51.3,51.4,51.38,51.28,111,48,51.347
2004.07.06 10:35:00,51.38,51.42,51.36,51.36,63,53,51.389
2004.07.06 10:36:00,51.35,51.36,51.31,51.26,108,49,51.302
2004.07.06 10:37:00,51.31,51.31,51.3,51.26,58,30,51.287
2004.07.06 10:38:00,51.27,51.27,51.27,51.22,105,49,51.246
2004.07.06 10:39:00,51.28,51.28,51.24,51.22,40,26,51.244
