2012.07.02 09:30:00,229.3,229.32,228.22,228.11,483,129,228.975
2012.07.02 09:31:00,228.15,228.58,228,227.84,229,169,228.191
2012.07.02 09:32:00,227.78,228.47,228.19,227.76,137,86,228.015
2012.07.02 09:33:00,228.08,228.48,228.46,228.03,56,44,228.308
2012.07.02 09:34:00,228.4,228.48,228.35,228.29,139,105,228.368
2012.07.02 09:35:00,228.34,228.49,228.33,228.24,168,106,228.35
2012.07.02 09:36:00,228.35,228.36,228.2,228,96,60,228.23
2012.07.02 09:37:00,228.19,228.19,227.51,227.51,140,64,227.864
2012.07.02 09:38:00,227.56,227.68,227.63,227.27,173,98,227.454
2012.07.02 09:39:00,227.67,227.93,227.86,227.57,63,51,227.726
2012.07.02 09:40:00,227.93,228.35,228.31,227.93,95,48,228.212
2012.07.02 09:41:00,228.31,228.32,227.94,227.94,66,52,228.177
2012.07.02 09:42:00,228.01,228.07,227.93,227.77,66,53,227.915
2012.07.02 09:43:00,227.94,227.98,227.7,227.7,67,43,227.887
2012.07.02 09:44:00,227.7,227.85,227.66,227.59,103,82,227.735
2012.07.02 09:45:00,227.82,227.82,227.47,227.31,175,102,227.552
2012.07.02 09:46:00,227.5,227.7,227.68,227.48,89,72,227.577
2012.07.02 09:47:00,227.68,227.68,227.58,227.37,127,81,227.545
2012.07.02 09:48:00,227.57,228.1,228.1,227.55,150,101,227.779
2012.07.02 09:49:00,228.1,228.35,228.21,228.08,114,66,228.268
2012.07.02 09:50:00,228.32,228.5,228.21,228.21,123,89,228.355
2012.07.02 09:51:00,228.21,228.33,228.12,228.07,87,46,228.121
2012.07.02 09:52:00,228.09,228.17,227.85,227.8,148,95,227.994
2012.07.02 09:53:00,227.84,227.84,227.5,227.5,102,73,227.67
2012.07.02 09:54:00,227.59,227.59,227.46,227.45,47,32,227.521
2012.07.02 09:55:00,227.55,227.8,227.67,227.54,54,40,227.65
2012.07.02 09:56:00,227.6,227.6,227.47,227.12,233,132,227.341
2012.07.02 09:57:00,227.4,227.46,227.3,227.11,78,69,227.249
