2004.01.23 09:30:00,57.1,57.1,57.02,56.96,393,90,57.085
2004.01.23 09:31:00,57,57.1,57.01,56.99,514,100,57.02
2004.01.23 09:32:00,56.99,57.02,56.9,56.87,370,155,56.925
2004.01.23 09:33:00,56.89,56.95,56.91,56.87,316,76,56.917
2004.01.23 09:34:00,56.92,56.93,56.89,56.87,193,68,56.904
2004.01.23 09:35:00,56.87,56.88,56.66,56.65,344,146,56.759
2004.01.23 09:36:00,56.66,56.82,56.82,56.62,335,103,56.739
2004.01.23 09:37:00,56.82,56.85,56.77,56.76,181,70,56.802
2004.01.23 09:38:00,56.8,56.88,56.85,56.79,92,35,56.851
2004.01.23 09:39:00,56.85,56.85,56.78,56.77,248,90,56.809
2004.01.23 09:40:00,56.77,56.77,56.74,56.72,435,82,56.755
2004.01.23 09:41:00,56.74,56.77,56.7,56.68,180,81,56.721
2004.01.23 09:42:00,56.68,56.75,56.7,56.68,139,68,56.722
2004.01.23 09:43:00,56.69,56.82,56.81,56.69,175,76,56.78
2004.01.23 09:44:00,56.82,56.86,56.84,56.75,187,78,56.832
2004.01.23 09:45:00,56.83,56.9,56.87,56.83,143,55,56.88
2004.01.23 09:46:00,56.9,56.95,56.9,56.87,209,81,56.908
2004.01.23 09:47:00,56.92,56.95,56.9,56.87,184,95,56.909
2004.01.23 09:48:00,56.92,56.92,56.9,56.9,122,66,56.903
2004.01.23 09:49:00,56.9,56.98,56.92,56.9,245,85,56.928
2004.01.23 09:50:00,56.92,56.93,56.87,56.85,180,73,56.901
2004.01.23 09:51:00,56.87,56.93,56.89,56.86,154,78,56.892
2004.01.23 09:52:00,56.88,56.96,56.72,56.71,132,91,56.869
2004.01.23 09:53:00,56.72,56.89,56.7,56.66,322,103,56.698
2004.01.23 09:54:00,56.7,56.75,56.73,56.7,80,27,56.72
2004.01.23 09:55:00,56.76,56.82,56.82,56.73,163,61,56.767
2004.01.23 09:56:00,56.83,56.84,56.8,56.8,110,32,56.827
2004.01.23 09:57:00,56.8,56.81,56.8,56.8,104,31,56.8
2004.01.23 09:58:00,56.81,56.84,56.84,56.8,195,59,56.81
2004.01.23 09:59:00,56.84,56.85,56.8,56.8,42,15,56.826
2004.01.23 10:00:00,56.82,56.82,56.8,56.76,152,47,56.805
2004.01.23 10:01:00,56.8,56.8,56.8,56.8,71,22,56.8
2004.01.23 10:02:00,56.81,56.83,56.83,56.8,59,30,56.814
2004.01.23 10:03:00,56.81,56.85,56.84,56.81,200,72,56.838
2004.01.23 10:04:00,56.85,56.96,56.95,56.85,139,73,56.889
2004.01.23 10:05:00,56.95,57.03,57.03,56.95,267,108,56.977
2004.01.23 10:06:00,57.03,57.12,57.06,57.01,447,188,57.086
2004.01.23 10:07:00,57.07,57.11,56.94,56.92,329,136,57.003
2004.01.23 10:08:00,56.95,57,57,56.92,132,64,56.953
2004.01.23 10:09:00,57,57.09,56.93,56.92,176,107,57.02
2004.01.23 10:10:00,56.93,56.98,56.98,56.93,110,43,56.962
2004.01.23 10:11:00,56.97,56.97,56.96,56.94,29,24,56.956
2004.01.23 10:12:00,56.95,56.96,56.93,56.93,48,25,56.955
2004.01.23 10:13:00,56.94,56.96,56.92,56.92,82,41,56.936
2004.01.23 10:14:00,56.92,56.92,56.86,56.84,108,49,56.865
2004.01.23 10:15:00,56.85,57.03,57.02,56.85,129,81,56.967
2004.01.23 10:16:00,57.04,57.04,57,56.93,71,37,56.994
2004.01.23 10:17:00,56.99,56.99,56.92,56.92,40,13,56.949
2004.01.23 10:18:00,56.94,57.01,56.99,56.94,93,47,56.977
2004.01.23 10:19:00,56.99,57.02,57.01,56.97,194,79,56.994
2004.01.23 10:20:00,57.02,57.02,57.01,56.99,78,28,57.002
2004.01.23 10:21:00,57.02,57.17,57.14,57.01,378,137,57.08
2004.01.23 10:22:00,57.17,57.22,57.16,57.09,335,135,57.156
2004.01.23 10:23:00,57.17,57.17,57.15,57.11,175,56,57.141
2004.01.23 10:24:00,57.16,57.18,57.15,57.13,125,46,57.167
2004.01.23 10:25:00,57.15,57.15,57.14,57.13,85,26,57.14
2004.01.23 10:26:00,57.16,57.24,57.24,57.16,356,83,57.199
