2010.07.06 09:30:00,110.65,111.44,111.42,110.65,780,137,111.172
2010.07.06 09:31:00,111.3,112.53,112.19,111.29,957,367,111.924
2010.07.06 09:32:00,112.11,112.3,112.2,112.1,560,343,112.21
2010.07.06 09:33:00,112.25,112.25,111.74,111.63,384,202,111.921
2010.07.06 09:34:00,111.71,111.94,111.88,111.66,373,272,111.742
2010.07.06 09:35:00,111.87,112.1,112.09,111.84,399,278,111.929
2010.07.06 09:36:00,112.08,112.12,112,111.91,421,288,112.042
2010.07.06 09:37:00,111.99,112.04,112.03,111.95,293,157,111.993
2010.07.06 09:38:00,112.01,112.35,112.31,112,356,230,112.169
2010.07.06 09:39:00,112.32,112.35,112.12,112.12,202,132,112.262
2010.07.06 09:40:00,112.12,112.18,112.06,111.96,319,155,112.034
2010.07.06 09:41:00,112.09,112.35,112.24,112.06,284,196,112.222
2010.07.06 09:42:00,112.22,112.27,112.24,112.19,300,157,112.22
2010.07.06 09:43:00,112.24,112.3,112.25,112.18,211,177,112.256
2010.07.06 09:44:00,112.26,112.3,112.13,112.13,227,162,112.233
2010.07.06 09:45:00,112.19,112.26,112.19,112.12,124,100,112.179
2010.07.06 09:46:00,112.2,112.27,112.14,112.14,206,135,112.239
2010.07.06 09:47:00,112.16,112.25,112.25,112.12,219,157,112.184
2010.07.06 09:48:00,112.25,112.48,112.31,112.2,279,223,112.332
2010.07.06 09:49:00,112.3,112.41,112.37,112.28,242,185,112.341
2010.07.06 09:50:00,112.34,112.48,112.32,112.26,301,209,112.36
2010.07.06 09:51:00,112.32,112.32,112.32,112.26,165,106,112.3
2010.07.06 09:52:00,112.34,112.42,112.04,112,568,391,112.218
2010.07.06 09:53:00,112.05,112.3,111.87,111.75,763,402,111.991
2010.07.06 09:54:00,111.86,111.95,111.67,111.67,198,116,111.839
2010.07.06 09:55:00,111.64,111.87,111.78,111.64,218,171,111.786
2010.07.06 09:56:00,111.76,111.94,111.7,111.7,303,165,111.782
2010.07.06 09:57:00,111.69,111.76,111.41,111.39,281,189,111.538
