2005.01.03 09:30:00,45,45.15,45.11,44.91,2247,232,45.013
2005.01.03 09:31:00,45.11,45.15,45.11,44.9,739,220,45.113
2005.01.03 09:32:00,45.13,45.15,45.1,45.03,752,184,45.097
2005.01.03 09:33:00,45.1,45.11,45.1,45.03,1027,142,45.085
2005.01.03 09:34:00,45.11,45.19,45.08,45.08,957,313,45.131
2005.01.03 09:35:00,45.09,45.18,45.12,45.02,942,306,45.077
2005.01.03 09:36:00,45.12,45.13,45.13,45.05,661,247,45.091
2005.01.03 09:37:00,45.12,45.25,45.21,45.12,1068,286,45.188
2005.01.03 09:38:00,45.23,45.3,45.3,45.13,878,368,45.237
2005.01.03 09:39:00,45.29,45.37,45.37,45.17,1779,326,45.28
2005.01.03 09:40:00,45.37,45.44,45.34,45.32,1153,309,45.384
2005.01.03 09:41:00,45.36,45.37,45.27,45.27,1344,261,45.321
2005.01.03 09:42:00,45.27,45.37,45.22,45.22,692,171,45.294
2005.01.03 09:43:00,45.23,45.23,45,45,407,134,45.159
2005.01.03 09:44:00,45.21,45.28,45.27,45.21,380,179,45.236
2005.01.03 09:45:00,45.27,45.33,45.3,45.27,261,109,45.31
2005.01.03 09:46:00,45.3,45.3,45.27,45.27,266,89,45.28
2005.01.03 09:47:00,45.27,45.27,45.24,45.24,407,136,45.249
2005.01.03 09:48:00,45.25,45.26,45.23,45.23,544,108,45.248
2005.01.03 09:49:00,45.23,45.27,45.26,45.23,312,96,45.254
2005.01.03 09:50:00,45.26,45.26,45.23,45.2,634,126,45.234
2005.01.03 09:51:00,45.23,45.23,45.2,45.2,384,78,45.213
2005.01.03 09:52:00,45.21,45.21,45.04,45.02,948,306,45.125
2005.01.03 09:53:00,45.04,45.1,44.99,44.99,519,217,45.039
2005.01.03 09:54:00,44.98,45,44.88,44.88,683,219,44.949
2005.01.03 09:55:00,44.88,44.91,44.84,44.79,737,301,44.839
2005.01.03 09:56:00,44.84,44.86,44.86,44.82,584,215,44.843
2005.01.03 09:57:00,44.86,44.88,44.85,44.85,307,89,44.866
2005.01.03 09:58:00,44.86,44.92,44.91,44.85,332,115,44.886
2005.01.03 09:59:00,44.92,44.93,44.92,44.89,256,78,44.915
2005.01.03 10:00:00,44.92,44.96,44.94,44.92,397,170,44.938
2005.01.03 10:01:00,44.94,44.96,44.9,44.88,732,244,44.932
2005.01.03 10:02:00,44.9,44.92,44.89,44.87,321,112,44.897
2005.01.03 10:03:00,44.88,44.94,44.94,44.85,379,119,44.876
2005.01.03 10:04:00,44.94,44.95,44.77,44.77,666,244,44.851
2005.01.03 10:05:00,44.76,44.76,44.68,44.62,1082,382,44.686
2005.01.03 10:06:00,44.69,44.69,44.65,44.64,353,170,44.662
