2007.12.31 09:30:00,93.81,93.85,93.5,93.46,495,124,93.714
2007.12.31 09:31:00,93.49,93.5,93.37,93.22,483,270,93.386
2007.12.31 09:32:00,93.38,93.38,93.34,93.22,142,80,93.338
2007.12.31 09:33:00,93.35,93.61,93.61,93.31,376,183,93.442
2007.12.31 09:34:00,93.61,93.62,93.62,93.53,249,134,93.6
2007.12.31 09:35:00,93.56,93.69,93.57,93.56,118,57,93.628
2007.12.31 09:36:00,93.55,93.56,93.48,93.43,191,91,93.507
2007.12.31 09:37:00,93.49,93.57,93.48,93.42,124,71,93.481
2007.12.31 09:38:00,93.51,93.55,93.51,93.46,42,31,93.494
2007.12.31 09:39:00,93.55,93.55,93.54,93.48,184,71,93.524
2007.12.31 09:40:00,93.54,93.58,93.53,93.52,148,81,93.545
2007.12.31 09:41:00,93.55,93.84,93.78,93.52,715,166,93.552
2007.12.31 09:42:00,93.78,94.11,94.04,93.75,353,203,93.916
2007.12.31 09:43:00,94,94.08,94,93.96,169,110,94.022
2007.12.31 09:44:00,93.98,94,93.93,93.91,125,99,93.975
2007.12.31 09:45:00,93.93,94.1,94.09,93.9,170,117,94.005
2007.12.31 09:46:00,94.07,94.1,94.07,93.91,112,82,94.077
2007.12.31 09:47:00,94.08,94.08,94.02,93.99,159,99,94.02
2007.12.31 09:48:00,93.99,94,93.87,93.82,236,114,93.912
2007.12.31 09:49:00,93.91,93.92,93.86,93.84,132,75,93.873
2007.12.31 09:50:00,93.86,93.86,93.81,93.77,142,95,93.827
2007.12.31 09:51:00,93.79,93.82,93.76,93.61,256,133,93.719
2007.12.31 09:52:00,93.76,93.81,93.76,93.76,65,55,93.781
2007.12.31 09:53:00,93.76,93.8,93.66,93.65,118,91,93.719
2007.12.31 09:54:00,93.66,93.77,93.71,93.64,172,104,93.695
2007.12.31 09:55:00,93.71,93.75,93.63,93.53,186,96,93.685
2007.12.31 09:56:00,93.63,93.63,93.53,93.53,78,56,93.566
2007.12.31 09:57:00,93.53,93.57,93.57,93.52,46,34,93.542
2007.12.31 09:58:00,93.57,93.62,93.51,93.42,444,229,93.544
2007.12.31 09:59:00,93.5,93.57,93.52,93.5,252,85,93.504
2007.12.31 10:00:00,93.51,93.63,93.6,93.5,180,137,93.56
2007.12.31 10:01:00,93.6,93.63,93.59,93.57,130,85,93.604
2007.12.31 10:02:00,93.57,93.59,93.59,93.51,147,81,93.567
2007.12.31 10:03:00,93.63,93.63,93.52,93.51,31,15,93.547
2007.12.31 10:04:00,93.52,93.53,93.51,93.5,58,29,93.516
2007.12.31 10:05:00,93.5,93.52,93.5,93.5,195,111,93.506
2007.12.31 10:06:00,93.5,93.51,93.4,93.4,174,81,93.472
2007.12.31 10:07:00,93.39,93.42,93.35,93.35,112,64,93.38
2007.12.31 10:08:00,93.36,93.54,93.5,93.35,188,131,93.411
2007.12.31 10:09:00,93.5,93.52,93.48,93.46,87,62,93.486
2007.12.31 10:10:00,93.48,93.58,93.58,93.46,166,96,93.506
2007.12.31 10:11:00,93.58,93.78,93.7,93.58,231,161,93.7
2007.12.31 10:12:00,93.71,93.86,93.81,93.67,121,93,93.771
2007.12.31 10:13:00,93.84,93.87,93.81,93.77,102,75,93.826
2007.12.31 10:14:00,93.8,93.91,93.85,93.8,204,143,93.853
2007.12.31 10:15:00,93.87,93.89,93.82,93.74,161,96,93.833
2007.12.31 10:16:00,93.8,93.85,93.82,93.79,76,43,93.825
2007.12.31 10:17:00,93.82,93.83,93.79,93.76,97,58,93.81
2007.12.31 10:18:00,93.79,93.91,93.91,93.77,233,136,93.837
2007.12.31 10:19:00,93.9,93.93,93.92,93.87,109,79,93.89
2007.12.31 10:20:00,93.91,93.95,93.85,93.79,150,97,93.89
2007.12.31 10:21:00,93.85,93.88,93.85,93.82,76,57,93.841
2007.12.31 10:22:00,93.86,93.87,93.82,93.76,136,90,93.809
2007.12.31 10:23:00,93.82,93.86,93.76,93.75,115,75,93.797
2007.12.31 10:24:00,93.75,93.82,93.79,93.74,93,47,93.788
2007.12.31 10:25:00,93.8,93.93,93.85,93.8,129,85,93.862
2007.12.31 10:26:00,93.85,93.85,93.8,93.76,68,43,93.804
2007.12.31 10:27:00,93.77,93.77,93.53,93.53,163,107,93.647
2007.12.31 10:28:00,93.51,93.56,93.37,93.37,251,119,93.454
2007.12.31 10:29:00,93.37,93.43,93.41,93.34,81,55,93.389
2007.12.31 10:30:00,93.44,93.46,93.42,93.42,72,45,93.442
2007.12.31 10:31:00,93.42,93.42,93.41,93.4,54,32,93.414
2007.12.31 10:32:00,93.4,93.42,93.38,93.38,105,54,93.408
2007.12.31 10:33:00,93.36,93.36,93.32,93.3,105,58,93.319
2007.12.31 10:34:00,93.32,93.44,93.44,93.31,98,55,93.374
2007.12.31 10:35:00,93.42,93.49,93.34,93.32,126,101,93.397
2007.12.31 10:36:00,93.32,93.4,93.26,93.26,221,101,93.325
2007.12.31 10:37:00,93.25,93.31,93.29,93.17,368,91,93.274
2007.12.31 10:38:00,93.3,93.34,93.27,93.25,106,70,93.298
2007.12.31 10:39:00,93.3,93.31,93.24,93.2,59,44,93.267
2007.12.31 10:40:00,93.25,93.31,93.26,93.24,31,26,93.261
