2016.01.04 09:30:00,656.29,657.72,655.9,654.31,1428,431,656.19
2016.01.04 09:31:00,655.9,655.9,655.33,653.01,525,380,654.63
2016.01.04 09:32:00,655.37,657.35,655.98,654.39,477,302,656.058
2016.01.04 09:33:00,655.53,655.8,653.69,652.37,355,233,653.809
2016.01.04 09:34:00,653.08,654.21,651.02,651.02,494,354,652.405
2016.01.04 09:35:00,651.02,654.25,653.7,650.75,442,333,652.197
2016.01.04 09:36:00,653.8,654.44,652.55,652.5,311,204,653.743
2016.01.04 09:37:00,652.39,654,653.23,652,260,159,652.95
2016.01.04 09:38:00,653.62,653.62,652,652,317,210,652.861
2016.01.04 09:39:00,652,653.58,652.55,651.69,323,244,652.678
2016.01.04 09:40:00,652.66,652.78,651.46,650.98,404,289,651.697
2016.01.04 09:41:00,651.35,651.59,648.97,648.01,655,413,649.933
2016.01.04 09:42:00,649,650.97,649.46,649,243,196,649.826
2016.01.04 09:43:00,649.55,650.95,649.98,649.46,289,179,650.076
2016.01.04 09:44:00,649.98,650.44,650.22,649.46,244,184,649.923
2016.01.04 09:45:00,649.66,650,648.8,648.5,318,214,649.238
2016.01.04 09:46:00,648.84,649.99,648.7,648.7,374,292,649.385
2016.01.04 09:47:00,648.76,649.99,648.92,648.59,325,195,649.196
2016.01.04 09:48:00,649.09,650.81,650,649.01,214,157,649.824
2016.01.04 09:49:00,649.99,651.88,651.06,649.72,362,291,650.746
2016.01.04 09:50:00,651.02,651.37,650.32,650.21,170,107,650.68
2016.01.04 09:51:00,650.69,651.29,650.16,649.66,284,214,650.365
2016.01.04 09:52:00,650.11,650.24,649.63,648.64,292,208,649.494
2016.01.04 09:53:00,649.62,649.96,649.69,648.6,286,218,649.347
2016.01.04 09:54:00,649.36,650.2,649.55,648.65,274,218,649.465
2016.01.04 09:55:00,649.79,649.83,649.83,648.6,149,130,649.252
2016.01.04 09:56:00,649.83,651,649.68,649.68,172,132,650.297
2016.01.04 09:57:00,649.68,650.88,650.28,649.55,159,117,650.281
2016.01.04 09:58:00,650.15,650.99,650.2,650.11,92,63,650.532
2016.01.04 09:59:00,650.1,650.21,649.07,648.8,180,136,649.35
2016.01.04 10:00:00,648.72,648.8,647,646.68,395,308,647.872
2016.01.04 10:01:00,647.03,648,647.98,646.88,167,97,647.543
2016.01.04 10:02:00,647.98,648.14,645.78,645.78,279,160,646.819
2016.01.04 10:03:00,645.89,646.47,645.82,645.04,486,307,645.733
2016.01.04 10:04:00,645.95,646.26,644.02,643.65,373,245,645.032
2016.01.04 10:05:00,643.65,644.55,643,643,336,234,643.716
2016.01.04 10:06:00,643,643.49,643.35,642.52,489,341,643.059
2016.01.04 10:07:00,642.93,643.18,642.72,642.22,299,160,642.757
2016.01.04 10:08:00,642.82,643,641.82,640.74,605,399,641.876
2016.01.04 10:09:00,641.71,642.01,641.45,640.27,461,369,641.362
2016.01.04 10:10:00,641.48,642.72,641.93,640.63,330,258,641.611
2016.01.04 10:11:00,641.7,642.49,640.07,639.64,643,362,640.767
