2015.07.06 09:30:00,435.23,436.36,436.36,434.91,289,92,435.285
2015.07.06 09:31:00,436.36,436.95,435.58,435.23,121,61,436.379
2015.07.06 09:32:00,436.33,436.33,436.22,435.82,17,14,436.051
2015.07.06 09:33:00,435.93,436.27,435.85,435.53,55,51,435.797
2015.07.06 09:34:00,435.8,436.19,435.82,435.5,22,15,435.892
2015.07.06 09:35:00,435.47,436,435.3,435.29,21,18,435.519
2015.07.06 09:36:00,435.38,435.91,435.37,435,70,52,435.43
2015.07.06 09:37:00,435.41,436.78,436.66,435.02,174,119,435.988
2015.07.06 09:38:00,436.41,436.63,436,435.78,67,51,436.177
2015.07.06 09:39:00,435.93,435.93,435.48,435,125,85,435.449
2015.07.06 09:40:00,435.52,435.8,435.47,435.3,65,52,435.543
2015.07.06 09:41:00,435.51,435.65,435.49,435.24,69,51,435.43
2015.07.06 09:42:00,435.49,435.78,435.63,435.17,42,34,435.384
2015.07.06 09:43:00,435.73,436.38,435.82,435.51,34,26,435.807
2015.07.06 09:44:00,435.99,436.5,436.5,435.7,33,32,435.914
2015.07.06 09:45:00,436.43,436.43,435.78,435.73,27,22,436.119
2015.07.06 09:46:00,436,436.39,436.36,435.81,56,39,436.165
2015.07.06 09:47:00,436.43,436.6,436.43,436.34,91,69,436.462
2015.07.06 09:48:00,436.43,437,436.76,436.31,170,77,436.52
2015.07.06 09:49:00,436.77,436.98,436.94,436.48,57,44,436.777
2015.07.06 09:50:00,436.91,437.49,437.42,436.76,30,24,437.155
2015.07.06 09:51:00,437.11,437.68,437.65,437,60,51,437.372
2015.07.06 09:52:00,437.68,438.32,438.06,437.32,89,61,437.753
2015.07.06 09:53:00,438.24,438.33,437.93,437.58,153,128,438.022
2015.07.06 09:54:00,437.76,437.99,437.67,437.52,45,36,437.721
2015.07.06 09:55:00,437.52,437.76,437.42,437.39,123,72,437.588
2015.07.06 09:56:00,437.54,437.59,437.15,437.05,78,58,437.161
2015.07.06 09:57:00,437.15,437.15,436.97,436.95,41,36,437.036
2015.07.06 09:58:00,437.1,437.15,436.98,436.61,126,107,436.89
2015.07.06 09:59:00,436.89,437.2,436.77,436.77,51,46,436.959
2015.07.06 10:00:00,436.71,437.01,436.76,436.1,91,85,436.626
2015.07.06 10:01:00,436.81,437.13,436.24,436.24,47,44,436.829
2015.07.06 10:02:00,436.35,436.4,436.4,436.1,35,16,436.333
2015.07.06 10:03:00,436.1,436.37,436.36,435.91,28,23,436.129
2015.07.06 10:04:00,436.34,436.5,436.5,436.21,13,13,436.426
2015.07.06 10:05:00,436.4,436.66,436.15,436.13,18,18,436.421
2015.07.06 10:06:00,435.91,436.25,436,435.67,22,19,435.909
2015.07.06 10:07:00,435.69,436.24,436.24,435.64,26,24,435.915
2015.07.06 10:08:00,436.1,436.25,435.77,435.77,12,12,436.044
2015.07.06 10:09:00,436.02,436.7,436.7,436,29,27,436.362
2015.07.06 10:10:00,436.74,436.77,436.68,436.59,15,12,436.721
2015.07.06 10:11:00,436.61,437.73,437.51,436.52,113,105,437.046
2015.07.06 10:12:00,437.73,437.8,437.59,437.53,47,47,437.683
