2015.01.02 09:30:00,312.58,312.76,312.58,312.11,316,45,312.574
2015.01.02 09:31:00,312.71,313.1,312.95,312.61,117,57,312.902
2015.01.02 09:32:00,313.29,313.69,313.53,312.93,167,76,313.16
2015.01.02 09:33:00,313.41,313.69,313.65,313.26,90,52,313.492
2015.01.02 09:34:00,313.53,313.57,313.29,313.04,83,55,313.333
2015.01.02 09:35:00,313.04,313.64,313.59,312.7,82,80,313.085
2015.01.02 09:36:00,313.56,314.33,314.22,313.56,162,84,313.933
2015.01.02 09:37:00,314.05,314.27,314.08,313.72,268,125,314.053
2015.01.02 09:38:00,314.15,314.27,313.84,313.84,68,55,314.065
2015.01.02 09:39:00,314,314.33,314.27,313.9,197,158,314.113
2015.01.02 09:40:00,314.31,314.48,314.48,314.23,80,49,314.377
2015.01.02 09:41:00,314.5,314.51,314.29,314.25,136,115,314.366
2015.01.02 09:42:00,314.25,314.5,314.46,314.25,218,133,314.401
2015.01.02 09:43:00,314.45,314.67,314.6,314.45,115,106,314.543
2015.01.02 09:44:00,314.54,314.75,314.67,314.54,105,71,314.649
2015.01.02 09:45:00,314.7,314.7,314.5,314.31,252,187,314.583
2015.01.02 09:46:00,314.5,314.72,314.61,314.43,104,90,314.57
2015.01.02 09:47:00,314.65,314.68,314.52,314.49,195,162,314.584
2015.01.02 09:48:00,314.63,314.63,313.9,313.68,197,145,314.167
2015.01.02 09:49:00,313.84,314.05,313.98,313.75,167,142,313.917
2015.01.02 09:50:00,313.96,314.13,313.63,313.54,140,94,313.797
2015.01.02 09:51:00,313.66,313.91,313.79,313.66,87,60,313.788
2015.01.02 09:52:00,313.85,313.92,313.74,313.72,112,92,313.793
2015.01.02 09:53:00,313.75,314.03,313.99,313.74,77,59,313.901
2015.01.02 09:54:00,313.81,313.82,313.7,313.61,75,37,313.746
2015.01.02 09:55:00,313.54,313.65,313.47,313.19,81,62,313.463
2015.01.02 09:56:00,313.5,313.55,313.54,313.24,124,36,313.376
2015.01.02 09:57:00,313.55,313.85,313.8,313.44,47,35,313.689
2015.01.02 09:58:00,313.89,313.9,313.71,313.56,59,46,313.77
2015.01.02 09:59:00,313.72,313.75,313.52,313.48,37,22,313.594
2015.01.02 10:00:00,313.25,313.59,313.26,313.13,62,50,313.294
2015.01.02 10:01:00,313.16,313.28,312.89,312.77,48,43,313.111
2015.01.02 10:02:00,312.76,313.22,312.74,312.69,145,107,312.851
2015.01.02 10:03:00,312.95,313.42,313.38,312.8,98,88,313.068
2015.01.02 10:04:00,313.25,313.25,312.92,312.72,66,46,312.948
2015.01.02 10:05:00,313.1,313.24,312.99,312.77,52,50,312.922
2015.01.02 10:06:00,312.92,312.92,312.43,312.4,81,54,312.675
2015.01.02 10:07:00,312.54,312.62,312.28,312.26,51,25,312.431
2015.01.02 10:08:00,312.26,312.57,312.2,312.15,65,27,312.428
2015.01.02 10:09:00,312.15,312.31,312.21,312.15,72,43,312.218
2015.01.02 10:10:00,312.25,312.3,311.59,311.51,177,115,311.958
2015.01.02 10:11:00,311.51,311.84,311.72,311.38,159,130,311.655
2015.01.02 10:12:00,311.69,311.95,311.77,311.49,68,50,311.706
2015.01.02 10:13:00,311.8,311.9,311.6,311.54,128,91,311.754
2015.01.02 10:14:00,311.7,311.98,311.98,311.67,70,53,311.727
