2009.01.02 09:30:00,51.35,51.35,51.2,51.07,302,87,51.139
2009.01.02 09:31:00,51.2,51.35,51.35,51.1,454,240,51.259
2009.01.02 09:32:00,51.35,51.44,51.3,51.29,242,183,51.348
2009.01.02 09:33:00,51.3,51.34,51.3,51.11,204,145,51.262
2009.01.02 09:34:00,51.31,51.5,51.5,51.31,380,199,51.451
2009.01.02 09:35:00,51.5,51.9,51.64,51.49,742,351,51.685
2009.01.02 09:36:00,51.65,51.71,51.71,51.56,195,157,51.636
2009.01.02 09:37:00,51.72,51.98,51.93,51.72,300,188,51.889
2009.01.02 09:38:00,51.92,51.93,51.68,51.68,324,200,51.817
2009.01.02 09:39:00,51.71,51.78,51.75,51.7,104,79,51.742
2009.01.02 09:40:00,51.75,51.87,51.85,51.74,217,140,51.78
2009.01.02 09:41:00,51.84,51.85,51.76,51.72,192,144,51.765
2009.01.02 09:42:00,51.77,51.81,51.66,51.63,175,114,51.708
2009.01.02 09:43:00,51.64,51.73,51.7,51.58,182,107,51.641
2009.01.02 09:44:00,51.69,51.76,51.76,51.57,593,349,51.664
2009.01.02 09:45:00,51.75,51.8,51.75,51.65,277,153,51.743
2009.01.02 09:46:00,51.79,52.1,52.09,51.76,494,189,51.971
2009.01.02 09:47:00,52.09,52.09,51.9,51.9,185,135,51.998
2009.01.02 09:48:00,51.94,51.97,51.97,51.83,217,103,51.876
2009.01.02 09:49:00,51.96,51.96,51.93,51.87,168,126,51.908
2009.01.02 09:50:00,51.92,52.09,52.06,51.92,295,181,52.018
2009.01.02 09:51:00,52.04,52.07,51.84,51.8,197,117,51.944
2009.01.02 09:52:00,51.84,51.98,51.9,51.81,240,132,51.901
2009.01.02 09:53:00,51.89,51.92,51.85,51.83,169,116,51.877
2009.01.02 09:54:00,51.86,51.87,51.82,51.73,147,74,51.795
2009.01.02 09:55:00,51.82,51.96,51.93,51.82,144,86,51.902
2009.01.02 09:56:00,51.93,52,51.98,51.93,120,71,51.974
2009.01.02 09:57:00,51.97,52.12,52.03,51.95,466,312,52.024
2009.01.02 09:58:00,52,52.05,51.99,51.96,189,132,52.002
2009.01.02 09:59:00,52,52.02,52,51.93,168,123,51.983
2009.01.02 10:00:00,51.99,52.29,52.16,51.88,661,403,52.104
2009.01.02 10:01:00,52.16,52.29,52.16,52.12,170,130,52.202
2009.01.02 10:02:00,52.15,52.16,52.04,52.04,114,98,52.096
2009.01.02 10:03:00,52.04,52.05,51.98,51.96,207,108,52.012
2009.01.02 10:04:00,51.97,52.1,52.06,51.95,162,115,52.034
2009.01.02 10:05:00,52.04,52.11,52.02,52.01,103,60,52.072
2009.01.02 10:06:00,52.01,52.08,52.05,52,135,123,52.048
2009.01.02 10:07:00,52.05,52.1,51.99,51.98,271,105,52.039
2009.01.02 10:08:00,52,52.03,52.03,51.98,101,67,52.01
2009.01.02 10:09:00,52.04,52.18,52.17,52.04,193,131,52.133
2009.01.02 10:10:00,52.17,52.18,52.13,52.13,80,27,52.166
2009.01.02 10:11:00,52.13,52.2,52.17,52.13,170,95,52.171
2009.01.02 10:12:00,52.15,52.23,52.21,52.14,209,150,52.19
2009.01.02 10:13:00,52.21,52.43,52.35,52.2,349,223,52.32
2009.01.02 10:14:00,52.35,52.35,52.29,52.29,172,85,52.321
2009.01.02 10:15:00,52.28,52.36,52.33,52.27,243,168,52.325
2009.01.02 10:16:00,52.34,52.35,52.25,52.22,102,91,52.292
2009.01.02 10:17:00,52.28,52.32,52.29,52.25,132,107,52.289
2009.01.02 10:18:00,52.29,52.43,52.26,52.24,271,176,52.331
2009.01.02 10:19:00,52.26,52.3,52.29,52.24,74,55,52.264
2009.01.02 10:20:00,52.3,52.38,52.38,52.28,59,50,52.333
2009.01.02 10:21:00,52.38,52.38,52.33,52.29,99,78,52.338
2009.01.02 10:22:00,52.33,52.35,52.33,52.32,34,33,52.332
2009.01.02 10:23:00,52.33,52.33,52.19,52.17,211,131,52.241
2009.01.02 10:24:00,52.21,52.34,52.28,52.19,108,78,52.283
2009.01.02 10:25:00,52.28,52.31,52.25,52.2,100,76,52.242
2009.01.02 10:26:00,52.2,52.25,52.21,52.18,108,72,52.217
2009.01.02 10:27:00,52.23,52.27,52.25,52.23,60,44,52.241
2009.01.02 10:28:00,52.27,52.38,52.33,52.26,261,143,52.315
2009.01.02 10:29:00,52.33,52.37,52.27,52.27,75,64,52.315
2009.01.02 10:30:00,52.3,52.32,52.32,52.28,66,58,52.305
2009.01.02 10:31:00,52.31,52.35,52.32,52.3,60,41,52.33
2009.01.02 10:32:00,52.32,52.56,52.55,52.32,518,231,52.444
2009.01.02 10:33:00,52.55,52.67,52.53,52.51,350,212,52.598
2009.01.02 10:34:00,52.54,52.81,52.79,52.54,315,150,52.7
2009.01.02 10:35:00,52.79,53,53,52.79,456,137,52.865
2009.01.02 10:36:00,53,53.14,53.04,52.96,536,226,53.038
2009.01.02 10:37:00,53.02,53.04,52.97,52.91,136,86,52.952
2009.01.02 10:38:00,53,53,52.97,52.93,262,119,52.971
2009.01.02 10:39:00,52.99,53.17,53.13,52.99,422,229,53.087
2009.01.02 10:40:00,53.14,53.49,53.34,53.13,1144,397,53.381
2009.01.02 10:41:00,53.35,53.35,53.31,53.29,260,123,53.308
2009.01.02 10:42:00,53.34,53.35,53.32,53.25,244,107,53.293
2009.01.02 10:43:00,53.31,53.4,53.38,53.29,219,120,53.339
2009.01.02 10:44:00,53.37,53.38,53.26,53.26,237,134,53.346
2009.01.02 10:45:00,53.26,53.26,53.12,53.1,203,115,53.195
2009.01.02 10:46:00,53.12,53.18,53.15,53.11,322,176,53.146
2009.01.02 10:47:00,53.14,53.14,53.05,53.03,194,100,53.077
2009.01.02 10:48:00,53.05,53.05,53.05,53.03,232,123,53.043
2009.01.02 10:49:00,53.04,53.08,53.08,53.03,260,129,53.049
2009.01.02 10:50:00,53.06,53.08,53.04,52.95,260,116,53.008
2009.01.02 10:51:00,53.03,53.17,53.17,53.03,136,86,53.126
2009.01.02 10:52:00,53.15,53.21,53.17,53.11,197,102,53.156
2009.01.02 10:53:00,53.17,53.19,53.11,53.09,101,58,53.154
2009.01.02 10:54:00,53.08,53.17,53.16,53.08,170,86,53.142
2009.01.02 10:55:00,53.17,53.25,53.19,53.12,414,163,53.198
2009.01.02 10:56:00,53.19,53.22,53.19,53.14,55,33,53.183
2009.01.02 10:57:00,53.22,53.25,53.22,53.21,84,63,53.221
2009.01.02 10:58:00,53.23,53.23,53.2,53.2,48,43,53.218
2009.01.02 10:59:00,53.22,53.22,53.14,53.13,102,75,53.176
2009.01.02 11:00:00,53.15,53.18,53.1,53.1,146,72,53.146
2009.01.02 11:01:00,53.1,53.11,53.1,53.08,100,72,53.09
2009.01.02 11:02:00,53.07,53.19,53.14,53.05,216,137,53.123
2009.01.02 11:03:00,53.14,53.23,53.16,53.14,161,94,53.203
2009.01.02 11:04:00,53.18,53.22,53.16,53.13,214,122,53.175
2009.01.02 11:05:00,53.13,53.13,53.02,52.99,147,107,53.029
2009.01.02 11:06:00,53.02,53.17,53.1,53,158,97,53.081
2009.01.02 11:07:00,53.11,53.15,53.14,53.08,99,74,53.105
2009.01.02 11:08:00,53.13,53.15,53.09,53.09,57,31,53.126
2009.01.02 11:09:00,53.12,53.12,53.12,53.05,93,70,53.096
2009.01.02 11:10:00,53.1,53.12,53.09,53.07,48,42,53.091
2009.01.02 11:11:00,53.06,53.09,52.99,52.99,58,38,53.044
2009.01.02 11:12:00,52.98,53.08,52.99,52.98,99,72,53.014
2009.01.02 11:13:00,53.01,53.01,52.87,52.86,152,111,52.925
2009.01.02 11:14:00,52.88,52.91,52.91,52.82,180,128,52.876
2009.01.02 11:15:00,52.91,53,53,52.91,67,54,52.961
2009.01.02 11:16:00,52.98,53,52.91,52.91,75,42,52.969
2009.01.02 11:17:00,52.92,52.94,52.91,52.89,53,44,52.913
2009.01.02 11:18:00,52.94,53.06,53.06,52.93,94,68,52.996
2009.01.02 11:19:00,53.06,53.06,52.99,52.98,84,49,53.018
2009.01.02 11:20:00,52.99,53.15,53.15,52.99,211,148,53.065
2009.01.02 11:21:00,53.12,53.19,53.19,53.09,38,30,53.125
2009.01.02 11:22:00,53.19,53.23,53.21,53.15,55,52,53.193
