2013.07.01 09:30:00,279,279.61,279.61,278.86,474,126,279.043
2013.07.01 09:31:00,279.61,279.65,279.38,279.11,99,76,279.348
2013.07.01 09:32:00,279.23,279.34,278.8,278.55,136,82,279.014
2013.07.01 09:33:00,278.87,279,278.58,278.55,28,28,278.706
2013.07.01 09:34:00,278.56,278.78,278.44,278.25,56,38,278.487
2013.07.01 09:35:00,278.34,278.56,278.38,278.25,264,198,278.384
2013.07.01 09:36:00,278.42,278.51,278.13,278.06,137,117,278.302
2013.07.01 09:37:00,278.16,278.27,277.84,277.72,196,122,277.992
2013.07.01 09:38:00,277.84,277.97,277.67,277.51,176,142,277.743
2013.07.01 09:39:00,277.71,277.95,277.44,277.34,117,94,277.669
2013.07.01 09:40:00,277.4,277.63,277.2,277.16,226,138,277.372
2013.07.01 09:41:00,277.24,277.94,277.86,277.2,147,135,277.537
2013.07.01 09:42:00,277.86,278.18,277.53,277.5,142,102,277.894
2013.07.01 09:43:00,277.75,277.91,277.69,277.53,82,61,277.711
2013.07.01 09:44:00,277.81,278.15,278.15,277.73,94,78,277.978
2013.07.01 09:45:00,278.13,278.36,278.3,277.84,52,33,278.186
2013.07.01 09:46:00,278.14,278.14,277.8,277.71,127,108,277.983
2013.07.01 09:47:00,277.81,278.17,278.11,277.73,154,132,277.973
2013.07.01 09:48:00,278.11,278.19,278.19,277.94,297,202,278.047
2013.07.01 09:49:00,278.16,278.4,278.38,277.99,334,206,278.16
2013.07.01 09:50:00,278.36,279,279,278.36,118,98,278.773
2013.07.01 09:51:00,278.98,279.83,279.83,278.98,346,269,279.39
2013.07.01 09:52:00,279.79,280.68,280.57,279.78,560,368,280.279
2013.07.01 09:53:00,280.38,280.57,280.42,279.98,147,92,280.35
2013.07.01 09:54:00,280.42,280.42,280.2,280.16,176,101,280.274
2013.07.01 09:55:00,280.17,280.29,280.18,280.1,368,251,280.206
2013.07.01 09:56:00,280.15,280.27,280.05,279.98,126,94,280.12
2013.07.01 09:57:00,280.09,280.2,279.62,279.5,202,111,279.739
2013.07.01 09:58:00,279.58,280.07,279.81,279.58,114,78,279.808
2013.07.01 09:59:00,279.94,280.15,280.15,279.68,229,147,279.852
2013.07.01 10:00:00,280.15,280.47,280.41,280.15,154,94,280.369
2013.07.01 10:01:00,280.39,280.57,280.5,280.3,151,126,280.475
2013.07.01 10:02:00,280.45,280.52,280.29,280.14,452,313,280.341
2013.07.01 10:03:00,280.17,280.22,280.09,279.93,209,157,280.104
2013.07.01 10:04:00,280.04,280.21,280.08,279.93,161,122,280.079
2013.07.01 10:05:00,280.09,280.5,280.33,280.05,202,130,280.316
2013.07.01 10:06:00,280.44,281,280.92,280.38,290,157,280.694
2013.07.01 10:07:00,281,281.12,281.01,280.85,173,92,280.993
2013.07.01 10:08:00,281.01,281.01,280.76,280.67,62,49,280.851
2013.07.01 10:09:00,280.71,280.81,280.57,280.57,52,24,280.671
2013.07.01 10:10:00,280.65,280.72,280.6,280.53,49,31,280.625
2013.07.01 10:11:00,280.36,280.44,280.21,280.16,56,43,280.312
2013.07.01 10:12:00,280.21,280.46,280.46,280.21,43,31,280.387
2013.07.01 10:13:00,280.4,280.69,280.55,280.4,64,45,280.517
2013.07.01 10:14:00,280.55,280.76,280.75,280.55,40,27,280.704
2013.07.01 10:15:00,280.76,280.97,280.81,280.71,67,47,280.841
2013.07.01 10:16:00,280.75,280.76,280.37,280.36,71,36,280.672
2013.07.01 10:17:00,280.48,280.53,280.53,280.37,52,34,280.482
2013.07.01 10:18:00,280.47,280.7,280.69,280.47,21,18,280.619
2013.07.01 10:19:00,280.59,280.88,280.83,280.59,43,32,280.807
2013.07.01 10:20:00,280.92,281,280.83,280.73,72,47,280.913
2013.07.01 10:21:00,280.83,280.88,280.75,280.7,56,40,280.806
2013.07.01 10:22:00,280.77,280.85,280.78,280.74,34,26,280.805
2013.07.01 10:23:00,280.8,280.81,280.75,280.68,22,19,280.768
2013.07.01 10:24:00,280.74,280.9,280.9,280.74,67,49,280.827
2013.07.01 10:25:00,280.95,281.02,280.88,280.88,90,40,280.981
2013.07.01 10:26:00,280.94,281.08,281.08,280.88,45,30,280.994
2013.07.01 10:27:00,280.94,281.2,281.15,280.94,65,45,281.126
2013.07.01 10:28:00,281.23,281.26,281.03,281.03,49,38,281.184
2013.07.01 10:29:00,280.97,281.04,280.78,280.78,21,18,280.9
2013.07.01 10:30:00,280.96,280.96,280.88,280.62,32,26,280.756
