2012.01.03 09:30:00,176.3,176.78,175.56,175.55,1057,393,176.315
2012.01.03 09:31:00,175.68,176.62,176.62,175.56,417,165,176.044
2012.01.03 09:32:00,176.58,176.98,176.73,176.58,328,156,176.8
2012.01.03 09:33:00,176.87,176.93,176.9,176.69,251,150,176.867
2012.01.03 09:34:00,176.9,176.97,176.5,176.5,147,87,176.805
2012.01.03 09:35:00,176.5,176.8,176.58,176.5,116,83,176.64
2012.01.03 09:36:00,176.57,176.9,176.9,176.54,172,99,176.726
2012.01.03 09:37:00,176.9,176.95,176.51,176.25,441,307,176.602
2012.01.03 09:38:00,176.46,176.88,176.82,176.26,447,255,176.607
2012.01.03 09:39:00,176.85,176.87,176.77,176.51,161,119,176.734
2012.01.03 09:40:00,176.59,177.9,177.89,176.59,705,403,177.312
2012.01.03 09:41:00,177.83,177.91,177.7,177.48,302,184,177.721
2012.01.03 09:42:00,177.8,177.8,177.45,177.31,170,109,177.522
2012.01.03 09:43:00,177.43,177.5,177.39,177.31,104,79,177.429
2012.01.03 09:44:00,177.36,177.7,177.69,177.35,147,106,177.562
2012.01.03 09:45:00,177.69,177.76,177.54,177.49,162,120,177.618
2012.01.03 09:46:00,177.59,177.59,177.39,177.36,144,96,177.443
2012.01.03 09:47:00,177.37,177.46,177.36,177.36,86,53,177.394
2012.01.03 09:48:00,177.36,177.39,177.01,177,165,138,177.213
2012.01.03 09:49:00,177.01,177.01,176.72,176.61,582,364,176.758
2012.01.03 09:50:00,176.72,176.85,176.61,176.45,331,229,176.605
2012.01.03 09:51:00,176.64,176.72,176.55,176.53,167,123,176.618
2012.01.03 09:52:00,176.61,176.7,176.65,176.57,99,35,176.637
2012.01.03 09:53:00,176.59,176.73,176.59,176.59,125,53,176.64
2012.01.03 09:54:00,176.59,176.91,176.81,176.59,69,47,176.715
2012.01.03 09:55:00,176.91,177.23,177.14,176.81,146,86,177.06
2012.01.03 09:56:00,177.18,177.43,177.32,177.13,51,35,177.216
2012.01.03 09:57:00,177.39,177.39,177.31,177.15,85,63,177.255
2012.01.03 09:58:00,177.25,177.32,177.19,177.06,77,47,177.193
2012.01.03 09:59:00,177.07,177.32,177.24,177.06,72,46,177.195
2012.01.03 10:00:00,177.23,177.77,177.74,177.21,230,165,177.536
2012.01.03 10:01:00,177.73,177.8,177.24,177.1,265,184,177.415
2012.01.03 10:02:00,177.3,177.48,177.48,177.18,111,62,177.38
2012.01.03 10:03:00,177.4,177.58,177.52,177.35,208,124,177.453
2012.01.03 10:04:00,177.55,177.58,177.43,177.42,100,69,177.486
2012.01.03 10:05:00,177.44,177.66,177.59,177.43,68,44,177.546
2012.01.03 10:06:00,177.67,177.68,177.53,177.52,73,48,177.564
2012.01.03 10:07:00,177.53,177.6,177.45,177.35,102,65,177.501
2012.01.03 10:08:00,177.46,177.46,177.39,177.26,95,65,177.349
2012.01.03 10:09:00,177.39,177.4,177.3,177.15,92,56,177.289
2012.01.03 10:10:00,177.25,177.4,177.34,177.25,80,62,177.303
2012.01.03 10:11:00,177.38,177.6,177.49,177.35,357,206,177.457
2012.01.03 10:12:00,177.35,177.49,177.16,177.1,372,186,177.193
2012.01.03 10:13:00,177.25,177.27,176.95,176.95,220,133,177.111
2012.01.03 10:14:00,177,177.09,177.09,176.95,113,87,177.011
2012.01.03 10:15:00,177.09,177.34,177.33,177.02,133,89,177.191
2012.01.03 10:16:00,177.28,177.39,177.29,177.24,113,86,177.312
2012.01.03 10:17:00,177.32,177.32,177.17,177.17,39,29,177.238
2012.01.03 10:18:00,177.18,177.3,177.22,177.18,108,80,177.245
2012.01.03 10:19:00,177.24,177.3,177.27,177.18,59,49,177.249
2012.01.03 10:20:00,177.28,177.4,177.39,177.21,126,68,177.302
2012.01.03 10:21:00,177.4,177.6,177.48,177.39,121,70,177.491
2012.01.03 10:22:00,177.48,177.56,177.56,177.44,53,34,177.487
2012.01.03 10:23:00,177.51,177.62,177.5,177.48,91,49,177.56
2012.01.03 10:24:00,177.5,177.54,177.27,177.27,75,54,177.449
2012.01.03 10:25:00,177.27,177.38,177.22,177.2,84,53,177.307
2012.01.03 10:26:00,177.25,177.26,177.1,177.01,105,76,177.143
2012.01.03 10:27:00,177.13,177.21,177.09,177.03,145,83,177.087
2012.01.03 10:28:00,177.19,177.32,177.26,177.08,44,44,177.19
2012.01.03 10:29:00,177.27,177.49,177.39,177.25,93,67,177.36
2012.01.03 10:30:00,177.41,177.5,177.42,177.37,205,78,177.422
2012.01.03 10:31:00,177.36,177.41,177.23,177.19,135,59,177.285
2012.01.03 10:32:00,177.21,177.25,177.12,177.1,112,75,177.175
2012.01.03 10:33:00,177.12,177.14,176.86,176.85,385,170,177.034
2012.01.03 10:34:00,176.94,177.1,177.1,176.84,119,86,176.998
2012.01.03 10:35:00,177.1,177.24,177.24,177.05,66,61,177.126
2012.01.03 10:36:00,177.19,177.31,177.31,177.15,35,35,177.205
2012.01.03 10:37:00,177.3,177.34,177.2,177.2,153,53,177.242
2012.01.03 10:38:00,177.16,177.26,177.24,177.16,41,34,177.214
2012.01.03 10:39:00,177.23,177.26,177.25,177.13,86,68,177.222
2012.01.03 10:40:00,177.27,177.29,177.23,177.22,13,11,177.25
2012.01.03 10:41:00,177.23,177.3,177.25,177.22,27,27,177.263
2012.01.03 10:42:00,177.25,177.29,177.18,177.18,67,51,177.246
2012.01.03 10:43:00,177.22,177.24,177.14,177.1,131,95,177.185
2012.01.03 10:44:00,177.12,177.39,177.39,177.1,184,125,177.248
2012.01.03 10:45:00,177.37,177.73,177.55,177.37,398,201,177.611
2012.01.03 10:46:00,177.59,177.71,177.49,177.45,247,133,177.594
2012.01.03 10:47:00,177.45,177.55,177.24,177.24,127,109,177.388
2012.01.03 10:48:00,177.26,177.37,177.16,177.06,228,118,177.183
2012.01.03 10:49:00,177.18,177.3,177.21,177.1,170,60,177.214
2012.01.03 10:50:00,177.2,177.26,177.03,177.03,86,70,177.113
2012.01.03 10:51:00,177.08,177.28,177.28,177.02,117,88,177.12
2012.01.03 10:52:00,177.29,177.36,177.3,177.22,47,41,177.303
2012.01.03 10:53:00,177.32,177.44,177.23,177.23,172,63,177.309
2012.01.03 10:54:00,177.32,177.32,177.11,177.05,64,55,177.129
2012.01.03 10:55:00,177.09,177.2,177.19,177.09,59,50,177.151
2012.01.03 10:56:00,177.18,177.2,177.06,177.06,47,37,177.151
2012.01.03 10:57:00,177.05,177.22,177.2,177.05,29,29,177.121
2012.01.03 10:58:00,177.19,177.3,177.19,177.13,85,75,177.251
2012.01.03 10:59:00,177.2,177.25,177.18,177.14,48,42,177.178
2012.01.03 11:00:00,177.2,177.24,177.14,177.14,75,43,177.184
2012.01.03 11:01:00,177.11,177.2,177.17,177.08,89,59,177.15
2012.01.03 11:02:00,177.16,177.16,177.09,177.06,244,106,177.082
2012.01.03 11:03:00,177.07,177.17,177.17,177.01,129,75,177.064
2012.01.03 11:04:00,177.11,177.18,177.14,177.11,173,74,177.136
2012.01.03 11:05:00,177.12,177.23,177.17,177.12,71,49,177.176
2012.01.03 11:06:00,177.23,177.32,177.24,177.15,96,76,177.237
2012.01.03 11:07:00,177.24,177.25,177.06,177.06,104,82,177.162
2012.01.03 11:08:00,177.05,177.05,176.8,176.72,216,134,176.889
2012.01.03 11:09:00,176.81,176.81,176.53,176.51,171,115,176.653
2012.01.03 11:10:00,176.5,176.59,176.46,176.36,135,108,176.447
2012.01.03 11:11:00,176.48,176.48,176.35,176.33,180,125,176.384
2012.01.03 11:12:00,176.33,176.41,176.35,176.08,227,144,176.232
2012.01.03 11:13:00,176.38,176.4,176.14,176.13,131,96,176.265
2012.01.03 11:14:00,176.11,176.33,176.05,176.03,202,153,176.135
2012.01.03 11:15:00,176.05,176.16,176.03,175.88,510,219,175.978
2012.01.03 11:16:00,176.07,176.14,175.94,175.94,67,43,176.046
2012.01.03 11:17:00,175.93,175.93,175.9,175.8,66,55,175.853
2012.01.03 11:18:00,175.91,176.15,176.13,175.91,103,72,176.04
2012.01.03 11:19:00,176.17,176.29,176.12,176.09,118,63,176.195
2012.01.03 11:20:00,176.08,176.35,176.26,176.05,78,47,176.207
2012.01.03 11:21:00,176.25,176.32,176.12,176.12,37,28,176.246
2012.01.03 11:22:00,176.16,176.23,176.18,176.16,57,47,176.194
2012.01.03 11:23:00,176.13,176.18,176.03,176.03,65,54,176.1
2012.01.03 11:24:00,176.04,176.18,176.18,176.04,104,83,176.117
2012.01.03 11:25:00,176.21,176.35,176.07,176.07,226,195,176.216
2012.01.03 11:26:00,176.06,176.48,176.38,176.06,126,91,176.299
2012.01.03 11:27:00,176.45,176.6,176.52,176.4,142,70,176.528
2012.01.03 11:28:00,176.46,176.47,176.46,176.41,79,30,176.432
2012.01.03 11:29:00,176.47,176.63,176.41,176.41,207,102,176.512
2012.01.03 11:30:00,176.43,176.45,176.41,176.32,89,81,176.38
