2018.07.02 09:30:00,1682.7,1684.75,1682.32,1681.5,693,166,1683.601
2018.07.02 09:31:00,1682.68,1682.98,1679.19,1678.06,173,121,1680.745
2018.07.02 09:32:00,1679.1,1681.1,1681.1,1678.65,210,155,1679.511
2018.07.02 09:33:00,1681.23,1684.36,1682.35,1679.36,152,121,1681.362
2018.07.02 09:34:00,1682.59,1683.61,1683.14,1680.74,80,64,1682.527
2018.07.02 09:35:00,1682.78,1686.71,1684.97,1682,228,159,1684.76
2018.07.02 09:36:00,1685.56,1689.36,1688.8,1685.38,171,97,1687.533
2018.07.02 09:37:00,1689.03,1691.87,1690.87,1688.99,163,91,1690.482
2018.07.02 09:38:00,1690.63,1691.27,1689.66,1689.29,184,139,1690.31
2018.07.02 09:39:00,1689.25,1691.87,1691.3,1688.96,166,118,1690.388
2018.07.02 09:40:00,1691.13,1691.4,1690.11,1689.47,84,67,1690.233
2018.07.02 09:41:00,1690.94,1691.36,1689.87,1689.85,44,31,1690.526
2018.07.02 09:42:00,1689.91,1692.98,1692.5,1687.03,229,157,1689.8
2018.07.02 09:43:00,1692.54,1694.57,1691.73,1691.34,130,93,1693.284
2018.07.02 09:44:00,1691.87,1692.71,1689.24,1688.26,136,90,1690.334
2018.07.02 09:45:00,1689.24,1691.25,1690.56,1688.41,123,91,1689.707
2018.07.02 09:46:00,1690.69,1692.32,1692.31,1690.68,87,52,1691.455
2018.07.02 09:47:00,1692.31,1695.7,1694.1,1692.31,107,69,1694.749
2018.07.02 09:48:00,1694.3,1694.55,1694.02,1693.12,46,31,1693.968
2018.07.02 09:49:00,1693.42,1694.29,1694,1692,119,85,1693.663
2018.07.02 09:50:00,1694.36,1694.48,1693.43,1692.39,109,93,1693.427
2018.07.02 09:51:00,1693.4,1693.48,1692.09,1692.05,68,48,1692.847
2018.07.02 09:52:00,1692.59,1694.86,1693.97,1692.46,37,30,1693.643
2018.07.02 09:53:00,1693.59,1693.59,1691.53,1691.43,26,25,1692.216
2018.07.02 09:54:00,1691.48,1694.74,1694.12,1690.9,182,69,1692.525
2018.07.02 09:55:00,1693.89,1693.93,1690.11,1690,85,54,1691.473
2018.07.02 09:56:00,1690.11,1692.78,1691.75,1690,126,56,1691.496
2018.07.02 09:57:00,1691.63,1692.27,1691.32,1690.73,77,58,1691.5
2018.07.02 09:58:00,1690.5,1692,1692,1689.23,84,55,1690.612
2018.07.02 09:59:00,1692,1692,1690.99,1690.61,53,45,1691.557
2018.07.02 10:00:00,1690.56,1691.69,1691.51,1688.99,36,30,1690.506
2018.07.02 10:01:00,1691.63,1693.06,1693.06,1691.27,103,59,1692.082
2018.07.02 10:02:00,1692.85,1695.01,1694.31,1692.17,117,36,1693.744
2018.07.02 10:03:00,1693.18,1694.7,1693.75,1692.68,41,27,1693.611
2018.07.02 10:04:00,1693.62,1695.01,1694.56,1693.61,58,42,1694.488
2018.07.02 10:05:00,1694.77,1695.7,1693.93,1693.93,123,69,1694.59
2018.07.02 10:06:00,1694.34,1695.06,1694.1,1694,49,33,1694.34
2018.07.02 10:07:00,1693.9,1695.42,1694.66,1693.9,65,30,1694.92
2018.07.02 10:08:00,1694.4,1695.19,1694.85,1693.76,56,25,1694.434
2018.07.02 10:09:00,1694.79,1696.5,1696.5,1694.79,64,33,1696.005
2018.07.02 10:10:00,1696.56,1697.39,1697.38,1695.92,61,29,1696.804
2018.07.02 10:11:00,1697.07,1698,1696.87,1696.37,84,54,1697.545
2018.07.02 10:12:00,1697.57,1697.58,1694.4,1693.78,88,46,1695.951
2018.07.02 10:13:00,1694.27,1694.69,1693.14,1692.38,91,46,1693.665
2018.07.02 10:14:00,1693.28,1693.76,1692.84,1692.25,29,20,1693.112
2018.07.02 10:15:00,1692.87,1694.61,1694.3,1692.87,35,27,1694.003
2018.07.02 10:16:00,1693.69,1696.43,1696.3,1693.68,27,17,1694.6
2018.07.02 10:17:00,1696.02,1697.99,1697.75,1695.1,140,95,1696.964
2018.07.02 10:18:00,1697.97,1698.04,1698.04,1697.19,75,48,1697.857
2018.07.02 10:19:00,1697.74,1699.99,1699.34,1697.62,110,63,1698.952
2018.07.02 10:20:00,1698.97,1699.47,1698.45,1698.02,71,37,1699.014
2018.07.02 10:21:00,1698.82,1699.2,1697.31,1697.22,25,21,1698.026
2018.07.02 10:22:00,1697.37,1698.99,1698.15,1697.37,53,30,1698.285
2018.07.02 10:23:00,1698.27,1698.27,1697.29,1697.14,24,14,1697.474
2018.07.02 10:24:00,1697.27,1699.01,1698.5,1697.27,21,16,1698.253
2018.07.02 10:25:00,1698.63,1699.32,1699.23,1697.99,58,48,1698.701
2018.07.02 10:26:00,1698.91,1700.98,1700.61,1698.9,144,68,1700.131
2018.07.02 10:27:00,1700.87,1700.87,1700.01,1699.48,69,64,1700.245
2018.07.02 10:28:00,1700.3,1701.76,1701.32,1699.95,56,50,1700.601
2018.07.02 10:29:00,1701.2,1702,1701.68,1699.95,100,60,1701.073
