2014.07.03 09:30:00,334.83,334.99,334.98,334.15,480,41,334.826
2014.07.03 09:31:00,334.85,334.92,334.75,334.41,76,62,334.686
2014.07.03 09:32:00,334.69,334.69,333.62,333.62,114,81,334.166
2014.07.03 09:33:00,333.55,333.78,333.2,333.08,101,53,333.448
2014.07.03 09:34:00,333.2,333.65,333.65,333.2,29,23,333.493
2014.07.03 09:35:00,333.66,334.1,333.82,333.64,40,30,333.849
2014.07.03 09:36:00,333.7,333.94,333.93,333.7,25,24,333.844
2014.07.03 09:37:00,333.71,334.47,334.47,333.71,109,75,334.202
2014.07.03 09:38:00,334.37,334.83,334.83,334.35,45,37,334.613
2014.07.03 09:39:00,334.72,335,335,334.59,150,100,334.93
2014.07.03 09:40:00,335.07,335.94,335.5,335.07,390,267,335.542
2014.07.03 09:41:00,335.57,336.22,336.22,335.44,271,222,335.826
2014.07.03 09:42:00,336.22,336.22,335.78,335.67,146,93,335.953
2014.07.03 09:43:00,335.54,335.76,335.26,334.69,226,137,335.199
2014.07.03 09:44:00,335.2,335.6,335.03,335.01,188,142,335.282
2014.07.03 09:45:00,335.18,335.21,334.89,334.66,111,67,334.96
2014.07.03 09:46:00,334.93,335.01,334.54,334.42,109,79,334.893
2014.07.03 09:47:00,334.45,334.62,334.21,333.99,134,101,334.221
2014.07.03 09:48:00,334.2,334.36,334.15,334,45,41,334.188
2014.07.03 09:49:00,334.06,334.68,334.54,334,68,54,334.367
2014.07.03 09:50:00,334.35,334.54,334.34,334.3,29,23,334.427
2014.07.03 09:51:00,334.57,334.69,334.39,334.29,82,64,334.411
2014.07.03 09:52:00,334.39,334.69,334.57,334.39,45,24,334.501
2014.07.03 09:53:00,334.66,334.72,334.59,334.44,38,36,334.597
2014.07.03 09:54:00,334.46,334.76,334.62,334.46,36,32,334.677
2014.07.03 09:55:00,334.67,334.69,334.64,334.51,51,34,334.583
2014.07.03 09:56:00,334.69,335.1,335.1,334.63,44,35,334.867
2014.07.03 09:57:00,335.1,335.11,335.11,334.81,37,32,334.925
