2006.07.03 09:30:00,38.5,38.62,38.55,38.5,570,60,38.55
2006.07.03 09:31:00,38.56,38.57,38.52,38.51,153,36,38.537
2006.07.03 09:32:00,38.57,38.57,38.56,38.53,73,40,38.557
2006.07.03 09:33:00,38.55,38.57,38.57,38.55,69,37,38.562
2006.07.03 09:34:00,38.56,38.62,38.62,38.56,43,24,38.594
2006.07.03 09:35:00,38.6,38.61,38.5,38.5,164,81,38.565
2006.07.03 09:36:00,38.5,38.55,38.55,38.44,74,40,38.506
2006.07.03 09:37:00,38.57,38.57,38.56,38.55,16,9,38.559
2006.07.03 09:38:00,38.56,38.57,38.57,38.55,21,18,38.56
2006.07.03 09:39:00,38.55,38.55,38.55,38.51,47,24,38.532
2006.07.03 09:40:00,38.55,38.6,38.57,38.55,53,30,38.569
2006.07.03 09:41:00,38.56,38.58,38.56,38.53,75,31,38.561
2006.07.03 09:42:00,38.57,38.59,38.58,38.57,29,13,38.577
2006.07.03 09:43:00,38.58,38.62,38.53,38.53,148,60,38.58
2006.07.03 09:44:00,38.54,38.6,38.58,38.53,51,33,38.578
2006.07.03 09:45:00,38.59,38.62,38.6,38.59,18,14,38.609
2006.07.03 09:46:00,38.61,38.62,38.61,38.6,15,13,38.61
2006.07.03 09:47:00,38.6,38.6,38.6,38.58,25,17,38.595
2006.07.03 09:48:00,38.59,38.61,38.61,38.59,43,29,38.601
2006.07.03 09:49:00,38.61,38.61,38.6,38.6,28,15,38.605
2006.07.03 09:50:00,38.59,38.59,38.56,38.56,48,25,38.572
2006.07.03 09:51:00,38.55,38.55,38.52,38.5,135,52,38.528
2006.07.03 09:52:00,38.52,38.53,38.52,38.52,84,28,38.52
2006.07.03 09:53:00,38.52,38.52,38.51,38.5,22,9,38.508
2006.07.03 09:54:00,38.51,38.51,38.49,38.49,39,21,38.501
2006.07.03 09:55:00,38.5,38.5,38.48,38.47,73,18,38.483
2006.07.03 09:56:00,38.47,38.48,38.47,38.46,29,12,38.471
2006.07.03 09:57:00,38.48,38.48,38.47,38.47,31,21,38.473
2006.07.03 09:58:00,38.47,38.47,38.46,38.46,60,10,38.46
2006.07.03 09:59:00,38.45,38.46,38.38,38.38,136,46,38.411
2006.07.03 10:00:00,38.39,38.39,38.34,38.33,60,33,38.353
2006.07.03 10:01:00,38.33,38.34,38.3,38.3,65,30,38.328
2006.07.03 10:02:00,38.3,38.3,38.27,38.26,68,41,38.28
2006.07.03 10:03:00,38.25,38.52,38.27,38.25,254,63,38.428
2006.07.03 10:04:00,38.28,38.33,38.33,38.28,115,68,38.305
2006.07.03 10:05:00,38.34,38.34,38.33,38.31,22,16,38.322
2006.07.03 10:06:00,38.32,38.33,38.33,38.32,52,17,38.328
