2017.01.03 09:30:00,757.92,758.39,755.93,754.63,966,237,757.347
2017.01.03 09:31:00,755.15,756.17,755.09,754.62,156,111,755.446
2017.01.03 09:32:00,755.69,755.77,754.45,753.85,261,115,754.556
2017.01.03 09:33:00,754.78,755.59,754.98,754.25,260,190,754.881
2017.01.03 09:34:00,754.98,756.93,756.82,754.98,210,131,756.097
2017.01.03 09:35:00,756.81,757.23,756.78,756.33,202,136,756.837
2017.01.03 09:36:00,756.98,758.76,757.74,756.59,312,227,757.641
2017.01.03 09:37:00,757.93,758.29,756.57,756.51,233,125,757.383
2017.01.03 09:38:00,757,757,755.45,754.49,218,136,755.81
2017.01.03 09:39:00,755.27,755.44,753.64,753,191,142,753.904
2017.01.03 09:40:00,753.23,754.94,754.94,753.02,95,58,753.63
2017.01.03 09:41:00,755,756.03,754.93,754.56,85,63,755.331
2017.01.03 09:42:00,754.46,755.11,754.5,754.21,54,32,754.637
2017.01.03 09:43:00,755.08,755.84,754.44,754.43,118,102,755.307
2017.01.03 09:44:00,755,755.82,754.64,754.59,49,45,755.117
2017.01.03 09:45:00,754.54,754.99,754.71,754.38,71,48,754.688
2017.01.03 09:46:00,754.86,755.59,755.02,754.35,155,125,754.948
2017.01.03 09:47:00,754.97,755.03,754.49,754,147,120,754.552
2017.01.03 09:48:00,754.58,754.78,753.18,753,210,158,753.798
2017.01.03 09:49:00,753.34,754,753.2,753.05,136,107,753.529
2017.01.03 09:50:00,753.2,753.25,752.57,752.22,128,84,752.82
2017.01.03 09:51:00,752.57,753.48,753.22,752.38,115,96,752.897
2017.01.03 09:52:00,753.36,754.36,754.15,753.36,136,102,753.852
2017.01.03 09:53:00,754.13,754.36,754.22,754.09,117,65,754.224
2017.01.03 09:54:00,754.21,754.68,754.15,754.1,271,122,754.412
2017.01.03 09:55:00,753.94,754.1,753.56,752.81,98,46,753.276
2017.01.03 09:56:00,753.31,753.82,752.9,752.66,185,125,753.215
2017.01.03 09:57:00,752.75,753.26,753.25,752.6,67,43,752.934
2017.01.03 09:58:00,753.14,753.68,753.38,752.89,69,56,753.303
2017.01.03 09:59:00,753.45,754.31,753.94,753.16,243,125,753.957
2017.01.03 10:00:00,753.85,754.04,753.86,752.95,74,51,753.423
2017.01.03 10:01:00,753.65,753.66,752.85,752.85,50,41,753.142
2017.01.03 10:02:00,752.8,754.15,754.15,752.6,112,71,753.575
2017.01.03 10:03:00,754.2,754.47,753.73,753.16,146,100,753.967
2017.01.03 10:04:00,753.79,754.15,753.87,753.37,51,39,753.778
2017.01.03 10:05:00,754.15,754.15,753.79,753.25,65,42,753.639
2017.01.03 10:06:00,753.46,754.78,754.41,753.46,269,104,754.223
2017.01.03 10:07:00,754.65,755.99,755.76,754.54,99,64,755.288
2017.01.03 10:08:00,755.81,756.97,756.3,755.64,135,94,756.378
2017.01.03 10:09:00,756.35,758.01,757.72,756.17,144,88,757.413
2017.01.03 10:10:00,757.45,757.95,756.28,756.01,145,89,756.981
2017.01.03 10:11:00,756.01,756.5,756.5,755.31,93,77,755.847
2017.01.03 10:12:00,756.24,756.47,756.44,755.99,96,58,756.176
2017.01.03 10:13:00,756.5,756.5,755.99,755.7,46,37,756.075
2017.01.03 10:14:00,755.67,756.02,755.31,755.31,56,32,755.74
2017.01.03 10:15:00,755.49,755.7,755.11,755,23,21,755.259
2017.01.03 10:16:00,755.15,755.29,754.94,754.8,54,36,755.049
2017.01.03 10:17:00,755.2,755.52,755.26,755.01,25,15,755.244
2017.01.03 10:18:00,755.26,755.73,755.38,755.04,58,38,755.399
2017.01.03 10:19:00,755.22,755.22,754.68,754.22,35,27,754.715
2017.01.03 10:20:00,754.95,755.54,755.54,754.46,43,21,754.915
2017.01.03 10:21:00,755.59,755.99,755.33,755.32,34,16,755.501
2017.01.03 10:22:00,755.53,755.66,755.49,755.03,26,14,755.251
2017.01.03 10:23:00,755.69,756.14,756,755.45,68,42,755.856
2017.01.03 10:24:00,756,756.24,755.72,755.59,77,64,755.981
2017.01.03 10:25:00,755.93,756.25,755.92,755.5,37,29,755.895
2017.01.03 10:26:00,755.89,756.13,755.77,755.7,74,43,755.973
2017.01.03 10:27:00,755.62,755.7,755.51,755.25,19,15,755.515
2017.01.03 10:28:00,755.65,756.4,756.01,755.63,101,47,756.1
2017.01.03 10:29:00,756.17,756.25,755.9,755.79,30,23,755.98
2017.01.03 10:30:00,755.99,756.99,756.76,755.99,34,26,756.676
2017.01.03 10:31:00,756.57,756.95,756.39,756.28,29,15,756.509
2017.01.03 10:32:00,756.21,756.41,755.87,755.8,50,28,756.049
2017.01.03 10:33:00,755.88,756.66,756.12,755.88,13,9,756.078
2017.01.03 10:34:00,756.15,756.15,755.83,755.64,29,22,755.82
2017.01.03 10:35:00,756,756.4,755.67,755.6,68,44,755.876
2017.01.03 10:36:00,755.86,756,755.66,755.66,11,11,755.865
2017.01.03 10:37:00,755.78,755.81,755.57,755.5,58,36,755.616
2017.01.03 10:38:00,755.49,755.72,755.72,755.3,43,34,755.506
2017.01.03 10:39:00,755.54,755.76,754.97,754.76,73,46,755.136
2017.01.03 10:40:00,754.89,755.25,755.13,754.86,19,16,755.09
2017.01.03 10:41:00,755.05,755.49,755.25,754.85,34,25,755.096
2017.01.03 10:42:00,755.54,755.54,755.27,755.27,21,20,755.383
2017.01.03 10:43:00,755.58,755.58,755.01,755.01,39,23,755.303
2017.01.03 10:44:00,755.12,755.22,755.14,754.6,26,23,754.976
2017.01.03 10:45:00,755.05,755.38,755.29,755.04,20,19,755.231
2017.01.03 10:46:00,755.49,755.59,755.47,755.16,51,38,755.442
2017.01.03 10:47:00,755.55,755.59,754.85,754.71,59,53,755.074
2017.01.03 10:48:00,754.83,755.16,755,754.83,23,19,755
2017.01.03 10:49:00,754.8,754.95,754.35,754.25,51,44,754.527
2017.01.03 10:50:00,754.25,754.69,754.53,754.06,58,42,754.44
2017.01.03 10:51:00,754.69,754.86,753.63,753.55,123,76,754.151
2017.01.03 10:52:00,753.72,754,753.27,753.27,67,43,753.801
2017.01.03 10:53:00,753.66,753.7,752.72,752.6,76,43,753.023
2017.01.03 10:54:00,752.78,753.16,753.16,752.6,121,104,752.855
2017.01.03 10:55:00,753.44,753.64,753.19,753.08,51,37,753.332
2017.01.03 10:56:00,753.36,753.63,753.1,753,26,19,753.185
2017.01.03 10:57:00,752.88,753.09,752.11,752.1,62,46,752.484
2017.01.03 10:58:00,752.11,752.84,752.83,752,62,37,752.37
2017.01.03 10:59:00,752.94,753.12,752.9,752.46,83,64,752.715
2017.01.03 11:00:00,752.8,752.8,752.5,752.11,31,23,752.384
2017.01.03 11:01:00,752.13,752.22,751.32,751.32,166,121,751.924
2017.01.03 11:02:00,751.56,751.94,751.74,751.34,37,26,751.695
2017.01.03 11:03:00,751.8,752.09,751.86,751.5,129,60,751.866
2017.01.03 11:04:00,751.78,752.38,752.38,751.78,48,32,752.016
2017.01.03 11:05:00,752.15,752.37,752.14,751.63,35,24,751.956
2017.01.03 11:06:00,751.75,752.14,751.94,751.61,63,47,751.797
2017.01.03 11:07:00,751.93,752.49,752.36,751.73,47,37,752.02
2017.01.03 11:08:00,752.54,752.68,752.34,751.92,33,27,752.424
2017.01.03 11:09:00,752.19,752.2,752,751.8,35,27,751.989
2017.01.03 11:10:00,751.93,751.94,751.71,751.5,31,25,751.692
2017.01.03 11:11:00,751.84,751.95,751.9,751.67,73,50,751.776
2017.01.03 11:12:00,751.9,752.3,752.21,751.68,54,38,751.904
2017.01.03 11:13:00,752.12,752.41,752.4,752.11,51,46,752.255
2017.01.03 11:14:00,752.34,752.34,752.31,752.11,31,21,752.22
2017.01.03 11:15:00,752.29,752.32,752.09,752.02,31,30,752.107
2017.01.03 11:16:00,752.05,752.05,751.58,751.58,41,33,751.844
2017.01.03 11:17:00,751.72,751.79,751.66,751.66,8,7,751.703
2017.01.03 11:18:00,751.61,751.86,751.59,751.47,74,57,751.581
2017.01.03 11:19:00,751.61,751.85,751.19,751.18,97,86,751.429
2017.01.03 11:20:00,751.32,751.54,751.54,751.23,36,35,751.383
2017.01.03 11:21:00,751.61,751.64,751.33,751.28,53,46,751.424
2017.01.03 11:22:00,751.32,751.42,751.29,751.18,91,88,751.31
2017.01.03 11:23:00,751.35,751.71,751.66,751.31,38,21,751.529
2017.01.03 11:24:00,751.62,751.73,751.36,751.25,40,22,751.512
2017.01.03 11:25:00,751.43,751.56,750.84,750.84,54,39,751.14
2017.01.03 11:26:00,750.85,751.05,751.01,750.61,25,21,750.893
2017.01.03 11:27:00,750.95,750.95,750.8,750.8,5,5,750.88
2017.01.03 11:28:00,750.8,750.97,750.91,750.55,42,21,750.699
2017.01.03 11:29:00,750.8,751.21,751.19,750.8,83,50,751
2017.01.03 11:30:00,750.86,751.49,751.48,750.57,55,41,751.037
2017.01.03 11:31:00,751.48,751.92,751.57,751.13,97,74,751.6
2017.01.03 11:32:00,751.66,752.59,752.55,751.66,39,26,752.295
2017.01.03 11:33:00,752.54,752.54,752,751.8,54,32,752.218
2017.01.03 11:34:00,752.2,752.5,751.77,751.75,66,55,752.097
2017.01.03 11:35:00,752,752.37,752.37,752,22,18,752.145
2017.01.03 11:36:00,752.2,752.5,751.91,751.91,40,29,752.141
2017.01.03 11:37:00,752.11,752.12,751.72,751.72,66,28,751.871
2017.01.03 11:38:00,751.72,751.72,751.29,751.1,28,20,751.493
2017.01.03 11:39:00,751.02,751.52,751.35,750.49,43,26,751.021
2017.01.03 11:40:00,751.02,751.02,750.7,750.61,35,32,750.814
