2008.07.03 09:30:00,72.4,72.75,72.31,72.31,581,135,72.41
2008.07.03 09:31:00,72.37,72.58,72.39,72.3,160,72,72.363
2008.07.03 09:32:00,72.4,72.62,72.59,72.24,190,134,72.402
2008.07.03 09:33:00,72.53,72.65,72.56,72.47,106,77,72.571
2008.07.03 09:34:00,72.58,72.59,72.42,72.42,85,64,72.512
2008.07.03 09:35:00,72.42,72.46,72.26,72.24,142,113,72.344
2008.07.03 09:36:00,72.25,72.25,72.09,72.05,95,67,72.181
2008.07.03 09:37:00,72.09,72.19,72.18,72.08,233,110,72.115
2008.07.03 09:38:00,72.2,72.2,71.96,71.89,191,118,72.021
2008.07.03 09:39:00,71.98,72.04,71.86,71.67,338,226,71.847
2008.07.03 09:40:00,71.84,72.04,71.99,71.84,86,65,71.925
2008.07.03 09:41:00,72.02,72.21,72.03,72,252,171,72.086
2008.07.03 09:42:00,72.01,72.01,71.77,71.7,453,236,71.854
2008.07.03 09:43:00,71.77,71.87,71.77,71.72,172,114,71.808
2008.07.03 09:44:00,71.79,71.81,71.54,71.5,227,105,71.677
2008.07.03 09:45:00,71.54,71.58,71.21,71.18,251,165,71.396
2008.07.03 09:46:00,71.18,71.52,71.52,71.18,217,157,71.303
2008.07.03 09:47:00,71.49,71.49,71.25,71.25,140,89,71.331
2008.07.03 09:48:00,71.25,71.27,70.9,70.84,367,205,71.016
2008.07.03 09:49:00,70.92,71.14,71.03,70.84,275,191,70.971
2008.07.03 09:50:00,70.98,71.14,71.03,70.95,200,114,71.018
2008.07.03 09:51:00,71.01,71.23,71.19,70.9,90,68,71.083
2008.07.03 09:52:00,71.19,71.38,71.38,71,121,84,71.197
2008.07.03 09:53:00,71.32,71.33,71.05,70.93,391,256,71.082
2008.07.03 09:54:00,71.03,71.05,71.05,70.93,249,134,71.018
2008.07.03 09:55:00,71.05,71.41,71.41,71.04,124,91,71.163
2008.07.03 09:56:00,71.34,71.67,71.62,71.34,134,80,71.569
2008.07.03 09:57:00,71.53,71.83,71.81,71.53,284,78,71.621
2008.07.03 09:58:00,71.88,72.44,72.4,71.81,427,240,72.102
2008.07.03 09:59:00,72.4,72.4,72.06,71.98,607,324,72.154
2008.07.03 10:00:00,72.03,72.03,71.43,71.28,525,328,71.566
2008.07.03 10:01:00,71.43,71.49,71.12,71.06,251,174,71.288
2008.07.03 10:02:00,71.13,71.16,70.65,70.65,254,125,70.902
2008.07.03 10:03:00,70.65,70.92,70.7,70.52,310,209,70.693
2008.07.03 10:04:00,70.74,71.2,71.05,70.74,177,120,71.026
2008.07.03 10:05:00,71.1,71.3,71.13,71.04,202,140,71.15
2008.07.03 10:06:00,71.12,71.59,71.58,71.12,151,114,71.339
2008.07.03 10:07:00,71.59,71.9,71.9,71.59,214,113,71.746
2008.07.03 10:08:00,71.9,71.92,71.89,71.81,138,90,71.889
2008.07.03 10:09:00,71.93,72.03,72,71.74,344,254,71.918
2008.07.03 10:10:00,71.95,71.98,71.75,71.72,193,93,71.905
2008.07.03 10:11:00,71.72,71.86,71.83,71.62,187,95,71.746
2008.07.03 10:12:00,71.76,72.07,72.06,71.76,94,53,71.95
2008.07.03 10:13:00,72.06,72.25,72.25,72.03,190,121,72.153
2008.07.03 10:14:00,72.25,72.35,72.28,72.25,219,140,72.265
2008.07.03 10:15:00,72.27,72.38,72.33,72.23,585,236,72.274
2008.07.03 10:16:00,72.36,72.75,72.73,72.32,289,139,72.487
2008.07.03 10:17:00,72.73,72.78,72.78,72.63,192,112,72.704
2008.07.03 10:18:00,72.78,72.86,72.8,72.71,208,132,72.778
2008.07.03 10:19:00,72.78,73,72.89,72.78,217,133,72.87
2008.07.03 10:20:00,72.92,72.93,72.87,72.71,144,116,72.832
2008.07.03 10:21:00,72.86,73,72.94,72.85,300,142,72.918
2008.07.03 10:22:00,72.95,73.34,73.34,72.9,505,267,73.089
2008.07.03 10:23:00,73.34,73.5,73.24,73.24,368,237,73.344
2008.07.03 10:24:00,73.24,73.25,73.06,73,216,122,73.134
2008.07.03 10:25:00,73.06,73.06,72.95,72.95,157,76,72.989
2008.07.03 10:26:00,72.95,72.95,72.66,72.66,182,99,72.826
2008.07.03 10:27:00,72.67,72.86,72.78,72.56,266,192,72.733
2008.07.03 10:28:00,72.72,72.88,72.79,72.72,157,110,72.815
2008.07.03 10:29:00,72.83,73.06,73.06,72.76,233,149,72.921
2008.07.03 10:30:00,73.08,73.5,73.29,73.08,554,337,73.34
2008.07.03 10:31:00,73.29,73.42,73.42,73.27,220,159,73.345
2008.07.03 10:32:00,73.42,73.54,73.54,73.35,530,197,73.447
2008.07.03 10:33:00,73.54,73.8,73.79,73.42,524,319,73.589
2008.07.03 10:34:00,73.78,73.81,73.69,73.69,453,198,73.772
2008.07.03 10:35:00,73.68,73.7,73.68,73.68,299,164,73.69
2008.07.03 10:36:00,73.69,73.83,73.83,73.61,293,198,73.683
2008.07.03 10:37:00,73.79,73.84,73.78,73.72,185,132,73.791
2008.07.03 10:38:00,73.78,73.78,73.68,73.62,143,94,73.698
2008.07.03 10:39:00,73.62,73.62,73.61,73.43,198,117,73.527
2008.07.03 10:40:00,73.62,73.63,73.63,73.5,416,175,73.579
2008.07.03 10:41:00,73.61,73.63,73.46,73.42,123,83,73.527
2008.07.03 10:42:00,73.42,73.42,73.25,73.23,301,111,73.263
2008.07.03 10:43:00,73.29,73.35,73.31,73.24,304,132,73.305
2008.07.03 10:44:00,73.31,73.4,73.34,73.31,193,103,73.346
2008.07.03 10:45:00,73.35,73.36,73.33,73.3,166,85,73.326
2008.07.03 10:46:00,73.33,73.33,73.01,72.91,345,175,73.056
2008.07.03 10:47:00,73.01,73.09,73,72.98,445,123,73.011
2008.07.03 10:48:00,73,73,72.9,72.88,371,206,72.952
2008.07.03 10:49:00,72.9,73.21,73.09,72.9,157,124,73.068
2008.07.03 10:50:00,73.07,73.29,73.13,73.07,158,95,73.203
2008.07.03 10:51:00,73.1,73.33,73.33,72.98,170,100,73.091
2008.07.03 10:52:00,73.38,73.47,73.38,73.22,139,101,73.384
2008.07.03 10:53:00,73.36,73.43,73.17,73.17,164,112,73.3
2008.07.03 10:54:00,73.18,73.38,73.29,73.11,132,83,73.208
2008.07.03 10:55:00,73.32,73.45,73.39,73.32,100,78,73.375
2008.07.03 10:56:00,73.4,73.61,73.48,73.25,268,194,73.413
2008.07.03 10:57:00,73.55,73.57,73.46,73.44,180,85,73.489
2008.07.03 10:58:00,73.43,73.43,73.4,73.4,128,55,73.405
2008.07.03 10:59:00,73.4,73.47,73.4,73.34,131,85,73.419
2008.07.03 11:00:00,73.42,73.42,73.39,73.34,64,48,73.398
2008.07.03 11:01:00,73.39,73.56,73.39,73.26,251,173,73.407
2008.07.03 11:02:00,73.38,73.41,73.22,73.22,125,84,73.307
2008.07.03 11:03:00,73.22,73.22,73.11,73.11,58,43,73.177
2008.07.03 11:04:00,73.11,73.14,72.93,72.89,226,126,73.004
2008.07.03 11:05:00,72.98,73.07,72.96,72.93,233,125,72.996
2008.07.03 11:06:00,72.97,73.1,73.09,72.95,106,72,73.023
2008.07.03 11:07:00,73.08,73.1,73.1,72.99,182,107,73.059
2008.07.03 11:08:00,73.1,73.11,73.06,73.06,133,79,73.099
2008.07.03 11:09:00,73.05,73.07,73,72.94,134,58,73.01
2008.07.03 11:10:00,73.01,73.02,72.97,72.97,102,38,73.001
2008.07.03 11:11:00,72.99,73.06,72.96,72.95,214,115,73.004
2008.07.03 11:12:00,72.99,72.99,72.91,72.85,106,76,72.903
