2009.07.06 09:30:00,78.45,78.7,78.5,78.1,1128,378,78.454
2009.07.06 09:31:00,78.5,78.52,78.3,78.12,472,244,78.37
2009.07.06 09:32:00,78.26,78.38,77.97,77.97,396,195,78.163
2009.07.06 09:33:00,77.94,78.15,78.1,77.86,503,288,78.024
2009.07.06 09:34:00,78.07,78.11,77.86,77.8,429,291,77.999
2009.07.06 09:35:00,77.89,78.01,77.92,77.85,477,304,77.96
2009.07.06 09:36:00,77.92,78.25,78.2,77.87,672,478,78.117
2009.07.06 09:37:00,78.2,78.41,78.29,78.18,597,315,78.287
2009.07.06 09:38:00,78.34,78.46,78.36,78.28,311,195,78.372
2009.07.06 09:39:00,78.37,78.4,78.33,78.25,420,207,78.314
2009.07.06 09:40:00,78.35,78.63,78.43,78.31,438,162,78.482
2009.07.06 09:41:00,78.43,78.59,78.59,78.4,1206,476,78.489
2009.07.06 09:42:00,78.63,78.89,78.6,78.5,797,384,78.712
2009.07.06 09:43:00,78.6,78.6,78.49,78.44,237,166,78.529
2009.07.06 09:44:00,78.5,78.58,78.35,78.35,352,189,78.455
2009.07.06 09:45:00,78.35,78.36,78.26,78.03,309,145,78.23
2009.07.06 09:46:00,78.23,78.33,78.22,78.14,135,100,78.253
2009.07.06 09:47:00,78.23,78.32,78.21,78.1,196,129,78.207
2009.07.06 09:48:00,78.24,78.42,78.42,78.11,209,135,78.236
2009.07.06 09:49:00,78.4,78.46,78.42,78.35,203,95,78.397
2009.07.06 09:50:00,78.37,78.51,78.37,78.37,121,76,78.439
2009.07.06 09:51:00,78.37,78.42,78.4,78.3,324,128,78.379
2009.07.06 09:52:00,78.4,78.4,78.01,78,488,258,78.248
2009.07.06 09:53:00,78,78.05,77.94,77.94,316,167,78.014
2009.07.06 09:54:00,77.93,78.03,77.95,77.93,118,96,77.988
2009.07.06 09:55:00,77.96,77.96,77.77,77.77,285,140,77.846
2009.07.06 09:56:00,77.8,77.9,77.84,77.77,169,83,77.832
2009.07.06 09:57:00,77.84,77.91,77.91,77.84,116,71,77.892
2009.07.06 09:58:00,77.9,78,78,77.89,312,117,77.982
2009.07.06 09:59:00,78,78.2,78.1,77.97,450,189,78.064
2009.07.06 10:00:00,78.1,78.2,78.08,77.9,323,236,78.057
2009.07.06 10:01:00,78.08,78.12,78.07,78,134,98,78.071
2009.07.06 10:02:00,78.11,78.14,77.93,77.9,183,103,78.038
2009.07.06 10:03:00,77.91,77.91,77.76,77.75,349,198,77.817
