2010.01.04 09:30:00,136.15,136.4,135.87,135.76,1209,454,136.17
2010.01.04 09:31:00,135.94,136.07,135.78,135.75,659,400,135.906
2010.01.04 09:32:00,135.78,135.88,135.4,135.4,446,298,135.588
2010.01.04 09:33:00,135.4,135.63,135.32,135.32,749,343,135.519
2010.01.04 09:34:00,135.34,135.51,135.38,135.34,332,170,135.418
2010.01.04 09:35:00,135.39,135.65,135.59,135.32,492,290,135.507
2010.01.04 09:36:00,135.58,135.83,135.82,135.51,352,135,135.699
2010.01.04 09:37:00,135.83,135.83,135.73,135.63,151,95,135.746
2010.01.04 09:38:00,135.73,135.74,135.47,135.35,251,163,135.504
2010.01.04 09:39:00,135.46,135.56,135.53,135.12,532,313,135.291
2010.01.04 09:40:00,135.55,135.78,135.63,135.51,283,163,135.69
2010.01.04 09:41:00,135.62,135.62,135.41,135.38,285,183,135.459
2010.01.04 09:42:00,135.45,135.65,135.57,135.41,250,149,135.535
2010.01.04 09:43:00,135.56,135.64,135.5,135.45,304,204,135.56
2010.01.04 09:44:00,135.49,135.65,135.6,135.4,279,199,135.516
2010.01.04 09:45:00,135.57,136.1,135.75,135.55,819,427,135.869
2010.01.04 09:46:00,135.83,136.01,135.97,135.72,304,176,135.863
2010.01.04 09:47:00,136,136.37,136.11,135.95,607,350,136.215
2010.01.04 09:48:00,136.15,136.23,136.23,136.08,227,99,136.163
2010.01.04 09:49:00,136.2,136.32,136.24,136.17,173,105,136.267
2010.01.04 09:50:00,136.24,136.61,136.42,136.23,648,329,136.453
2010.01.04 09:51:00,136.38,136.39,136.07,136.05,429,217,136.226
2010.01.04 09:52:00,136.06,136.12,135.78,135.74,429,264,135.958
2010.01.04 09:53:00,135.78,136.02,135.89,135.76,185,116,135.872
2010.01.04 09:54:00,135.86,136.18,136.09,135.86,141,84,136.042
2010.01.04 09:55:00,136.09,136.17,136.05,136,114,62,136.081
2010.01.04 09:56:00,136.05,136.18,136.15,135.86,187,143,136.001
2010.01.04 09:57:00,136.18,136.25,136.17,136.15,141,79,136.217
2010.01.04 09:58:00,136.17,136.25,136.09,136.05,96,54,136.137
2010.01.04 09:59:00,136.12,136.18,136.18,136.1,67,50,136.124
2010.01.04 10:00:00,136.15,136.25,136.24,135.78,326,240,136.046
2010.01.04 10:01:00,136.24,136.29,135.87,135.84,250,118,136.097
2010.01.04 10:02:00,135.87,135.95,135.94,135.85,165,99,135.893
2010.01.04 10:03:00,135.94,135.95,135.8,135.77,224,140,135.844
2010.01.04 10:04:00,135.8,135.81,135.51,135.48,350,222,135.636
2010.01.04 10:05:00,135.51,135.58,135.4,135.37,423,262,135.48
2010.01.04 10:06:00,135.41,135.57,135.57,135.3,384,223,135.394
2010.01.04 10:07:00,135.58,135.67,135.07,135.05,629,349,135.268
2010.01.04 10:08:00,135.12,135.28,135.08,134.81,604,320,135.025
2010.01.04 10:09:00,135.08,135.29,135.09,135.08,399,217,135.174
2010.01.04 10:10:00,135.07,135.11,134.6,134.58,806,447,134.735
2010.01.04 10:11:00,134.6,134.67,134.57,134.36,785,441,134.535
2010.01.04 10:12:00,134.53,134.73,134.73,134.51,395,213,134.588
2010.01.04 10:13:00,134.68,134.86,134.86,134.65,358,148,134.747
2010.01.04 10:14:00,134.85,134.94,134.87,134.82,192,113,134.862
2010.01.04 10:15:00,134.85,134.99,134.9,134.85,128,89,134.925
2010.01.04 10:16:00,134.89,134.9,134.62,134.62,380,213,134.797
2010.01.04 10:17:00,134.64,134.64,134.54,134.52,174,113,134.545
2010.01.04 10:18:00,134.52,134.54,134.37,134.32,504,284,134.446
2010.01.04 10:19:00,134.39,134.4,134.14,134.09,663,394,134.233
