2016.07.05 09:30:00,722.8,723,722.21,722,517,139,722.689
2016.07.05 09:31:00,722.46,724.9,724.72,722.45,347,231,724.13
2016.07.05 09:32:00,724.9,725,724.15,723.74,217,135,724.455
2016.07.05 09:33:00,724.18,724.21,723.01,722.65,68,49,723.625
2016.07.05 09:34:00,722.65,723.42,722.65,722.51,105,84,722.896
2016.07.05 09:35:00,722.51,722.98,722.36,722.1,145,101,722.448
2016.07.05 09:36:00,722.69,723.17,722.7,722.15,115,77,722.651
2016.07.05 09:37:00,722.92,723.32,722.91,722.15,54,42,722.705
2016.07.05 09:38:00,723.3,723.3,722.5,722.5,86,55,722.767
2016.07.05 09:39:00,722.58,723.54,722.96,722.36,90,62,723.057
2016.07.05 09:40:00,723.23,723.61,723.12,722.87,59,50,723.2
2016.07.05 09:41:00,723.02,723.47,723.43,722.67,65,46,723.035
2016.07.05 09:42:00,723.45,723.58,722.64,722.5,47,38,723.095
2016.07.05 09:43:00,722.51,723.3,723.2,722.51,73,55,722.951
2016.07.05 09:44:00,723.05,723.32,723,722.81,38,33,723.14
2016.07.05 09:45:00,722.86,723.05,721.77,721.55,183,123,722.143
2016.07.05 09:46:00,721.73,723,722.61,721.73,45,32,722.406
2016.07.05 09:47:00,722.35,722.74,722.36,722,58,49,722.299
2016.07.05 09:48:00,722.63,722.63,722.49,721.9,76,38,722.192
2016.07.05 09:49:00,722.1,722.54,721.81,721.81,73,38,722.207
2016.07.05 09:50:00,721.84,722.44,722.17,721.8,60,48,722.098
2016.07.05 09:51:00,722.26,722.73,722.49,722.06,56,38,722.423
2016.07.05 09:52:00,722.56,722.88,722.44,722.42,69,54,722.643
2016.07.05 09:53:00,722.39,722.64,722.23,722.18,54,41,722.411
2016.07.05 09:54:00,722.64,722.94,722.72,722.21,55,44,722.746
2016.07.05 09:55:00,722.86,723.01,722.82,722.65,60,46,722.907
2016.07.05 09:56:00,722.68,723.13,723.13,722.39,45,29,722.738
2016.07.05 09:57:00,723.05,723.86,723.71,722.99,194,108,723.429
2016.07.05 09:58:00,723.85,724.46,723.95,723.72,139,78,724.01
2016.07.05 09:59:00,723.76,724.22,723.81,723.6,68,41,723.98
2016.07.05 10:00:00,723.98,724,723.34,723.34,31,27,723.819
2016.07.05 10:01:00,723.74,723.87,723.52,723.45,58,49,723.7
2016.07.05 10:02:00,723.52,723.74,722.62,722.6,101,87,723.052
2016.07.05 10:03:00,722.61,722.88,722.74,722.37,53,33,722.621
2016.07.05 10:04:00,722.66,722.96,722.21,722.21,52,42,722.611
2016.07.05 10:05:00,722.54,722.71,722.71,722.09,29,24,722.384
2016.07.05 10:06:00,722.45,722.7,721.8,721.8,120,84,722.204
2016.07.05 10:07:00,721.79,722.05,721.69,721.61,68,55,721.857
2016.07.05 10:08:00,721.81,722.2,721.87,721.72,100,52,721.985
2016.07.05 10:09:00,721.86,721.88,721.79,721.43,99,64,721.638
2016.07.05 10:10:00,721.51,721.71,721.37,721.34,53,45,721.484
2016.07.05 10:11:00,721.41,721.56,721.25,720.6,121,95,721.101
2016.07.05 10:12:00,721.02,721.52,721.31,721.02,37,32,721.33
2016.07.05 10:13:00,721.46,721.59,721.58,721.07,28,22,721.404
2016.07.05 10:14:00,721.53,722.2,721.88,721.53,53,47,721.947
2016.07.05 10:15:00,721.74,722.03,722.03,721.74,19,17,721.93
2016.07.05 10:16:00,721.81,722.17,721.71,721.59,22,20,721.781
2016.07.05 10:17:00,721.59,722.27,722.23,721.58,72,55,721.884
2016.07.05 10:18:00,721.88,722.06,722.06,721.65,18,15,721.91
2016.07.05 10:19:00,722.01,722.18,721.74,721.74,10,10,722.043
2016.07.05 10:20:00,722.13,722.84,722.74,721.74,97,58,722.406
2016.07.05 10:21:00,723,723.34,722.91,722.86,57,34,723.109
2016.07.05 10:22:00,722.62,723.26,723.26,722.61,19,16,723.006
2016.07.05 10:23:00,723.19,724.14,724.14,723.07,103,70,723.802
2016.07.05 10:24:00,724.1,724.44,724.09,723.99,63,46,724.205
2016.07.05 10:25:00,724.13,724.14,723.69,723.47,39,34,723.747
2016.07.05 10:26:00,723.64,724.05,723.78,723.6,46,34,723.882
2016.07.05 10:27:00,723.53,723.7,723.69,723.39,33,29,723.568
2016.07.05 10:28:00,723.7,724.05,723.59,723.54,32,26,723.832
2016.07.05 10:29:00,723.98,724.05,723.66,723.66,31,24,723.955
2016.07.05 10:30:00,723.61,724.05,723.87,723.4,41,34,723.778
2016.07.05 10:31:00,723.86,723.99,723.66,723.66,3,3,723.84
2016.07.05 10:32:00,723.88,723.88,723.58,723.39,64,55,723.592
2016.07.05 10:33:00,723.64,724.34,723.51,723.51,100,73,724.043
2016.07.05 10:34:00,723.72,723.76,723.75,723.36,20,19,723.562
2016.07.05 10:35:00,723.66,723.76,722.95,722.86,43,26,723.134
2016.07.05 10:36:00,722.85,723.11,722.48,722.24,30,27,722.767
2016.07.05 10:37:00,722.53,722.88,722.47,722.47,16,15,722.678
2016.07.05 10:38:00,722.59,722.81,722.52,722.43,22,20,722.568
2016.07.05 10:39:00,722.56,723.56,723.4,722.56,25,23,723.03
2016.07.05 10:40:00,723.34,723.55,723.45,723,31,23,723.373
2016.07.05 10:41:00,723.3,723.3,723.15,723.06,10,10,723.21
2016.07.05 10:42:00,723.04,723.6,723.29,722.61,46,37,723.272
2016.07.05 10:43:00,723.26,723.77,723.44,723.26,30,26,723.563
2016.07.05 10:44:00,723.22,723.22,723,722.8,37,26,722.965
