2012.12.31 09:30:00,243.75,243.75,242.88,242.75,443,151,243.339
2012.12.31 09:31:00,242.81,243.37,243,242.75,103,72,243.099
2012.12.31 09:32:00,242.85,243.15,242.99,242.84,73,58,242.982
2012.12.31 09:33:00,242.86,243.43,243.31,242.83,249,151,243.166
2012.12.31 09:34:00,243.42,243.72,243.68,243.42,226,187,243.584
2012.12.31 09:35:00,243.8,243.95,243.91,243.62,186,114,243.764
2012.12.31 09:36:00,243.95,244.16,244.09,243.77,169,122,243.991
2012.12.31 09:37:00,244.09,244.6,244.4,243.97,317,195,244.3
2012.12.31 09:38:00,244.55,244.85,244.85,244.5,136,99,244.612
2012.12.31 09:39:00,244.63,244.99,244.91,244.5,160,103,244.768
2012.12.31 09:40:00,244.92,245.5,245.19,244.87,347,221,245.196
2012.12.31 09:41:00,245.26,245.43,245.25,245.09,147,101,245.263
2012.12.31 09:42:00,245.31,245.45,245.4,245.17,175,122,245.326
2012.12.31 09:43:00,245.43,245.57,245.36,245.28,262,139,245.442
2012.12.31 09:44:00,245.29,245.55,245.55,245.23,165,111,245.397
2012.12.31 09:45:00,245.55,245.87,245.86,245.51,188,122,245.699
2012.12.31 09:46:00,245.86,246.18,245.46,245.42,272,161,245.813
2012.12.31 09:47:00,245.47,245.47,245.21,245.09,104,57,245.238
2012.12.31 09:48:00,245.37,245.39,245.3,245.23,72,45,245.297
2012.12.31 09:49:00,245.28,245.28,245.02,244.98,146,104,245.082
2012.12.31 09:50:00,244.99,245.03,244.97,244.81,59,43,244.935
2012.12.31 09:51:00,244.88,244.95,244.6,244.6,54,41,244.784
2012.12.31 09:52:00,244.59,244.93,244.87,244.5,109,70,244.569
2012.12.31 09:53:00,244.99,245.09,245.06,244.83,69,48,244.971
2012.12.31 09:54:00,245.04,245.45,245.19,245.03,87,45,245.283
2012.12.31 09:55:00,245.19,245.46,245.19,245.17,63,54,245.29
2012.12.31 09:56:00,245.38,245.76,245.7,245.38,54,40,245.542
2012.12.31 09:57:00,245.65,245.9,245.9,245.57,43,39,245.696
2012.12.31 09:58:00,245.8,246.67,246.65,245.8,140,87,246.281
2012.12.31 09:59:00,246.45,246.62,246.59,246.33,112,71,246.489
2012.12.31 10:00:00,246.44,246.6,246.34,246.21,184,99,246.392
2012.12.31 10:01:00,246.27,246.35,246.28,246.03,46,40,246.189
2012.12.31 10:02:00,246.14,246.22,245.45,245.45,128,95,245.843
2012.12.31 10:03:00,245.63,246.15,246.04,245.51,65,35,245.871
2012.12.31 10:04:00,246.05,246.1,245.98,245.89,31,19,245.979
2012.12.31 10:05:00,246.09,246.09,245.93,245.75,67,54,245.903
2012.12.31 10:06:00,246.02,246.5,246.5,245.94,56,44,246.209
2012.12.31 10:07:00,246.47,246.5,246.25,246.25,170,123,246.351
2012.12.31 10:08:00,246.32,246.32,246.18,245.93,184,144,246.139
2012.12.31 10:09:00,246.18,246.25,246.09,245.84,143,100,246.058
2012.12.31 10:10:00,246.09,246.45,246.45,246.02,274,206,246.31
2012.12.31 10:11:00,246.36,246.68,246.67,246.34,257,150,246.518
2012.12.31 10:12:00,246.53,246.73,246.67,246.47,165,82,246.57
2012.12.31 10:13:00,246.57,246.8,246.8,246.57,184,102,246.658
2012.12.31 10:14:00,246.76,246.97,246.7,246.68,161,106,246.819
2012.12.31 10:15:00,246.84,246.89,246.89,246.69,66,40,246.782
2012.12.31 10:16:00,246.9,247.24,247.23,246.82,144,86,247.036
2012.12.31 10:17:00,247.23,247.34,247.33,247.21,234,100,247.246
2012.12.31 10:18:00,247.32,247.68,247.68,247.23,175,136,247.372
2012.12.31 10:19:00,247.67,247.67,247.55,247.45,138,82,247.529
2012.12.31 10:20:00,247.47,247.85,247.85,247.47,165,76,247.645
2012.12.31 10:21:00,247.84,248.09,248,247.81,251,189,247.943
2012.12.31 10:22:00,247.98,248.12,247.79,247.79,113,94,247.983
2012.12.31 10:23:00,247.86,247.86,247.8,247.74,270,82,247.795
2012.12.31 10:24:00,247.85,248,248,247.83,233,133,247.947
2012.12.31 10:25:00,247.99,248.06,247.99,247.98,167,89,247.999
2012.12.31 10:26:00,248.05,248.59,248.23,248.04,222,137,248.313
2012.12.31 10:27:00,248.24,248.43,248.32,248.17,138,99,248.262
2012.12.31 10:28:00,248.33,248.8,248.27,248.17,221,141,248.531
2012.12.31 10:29:00,248.15,248.27,247.66,247.62,192,93,247.976
2012.12.31 10:30:00,247.64,248.17,248.01,247.64,237,173,247.958
2012.12.31 10:31:00,248.17,248.38,248.23,247.91,207,166,248.133
2012.12.31 10:32:00,248.14,248.4,248.24,248.14,140,88,248.251
2012.12.31 10:33:00,248.17,248.63,248.49,248.17,156,49,248.423
2012.12.31 10:34:00,248.63,248.75,248.64,248.59,191,84,248.685
2012.12.31 10:35:00,248.61,248.71,248.67,248.5,175,94,248.595
2012.12.31 10:36:00,248.63,248.63,248.6,248.5,70,49,248.53
2012.12.31 10:37:00,248.57,248.73,248.73,248.54,47,39,248.652
2012.12.31 10:38:00,248.65,249,249,248.63,135,82,248.869
2012.12.31 10:39:00,249,249.18,248.82,248.69,200,114,248.927
2012.12.31 10:40:00,248.76,249.06,249,248.75,70,47,248.877
2012.12.31 10:41:00,249.01,249.12,248.94,248.9,260,123,248.953
2012.12.31 10:42:00,248.93,248.93,248.79,248.75,73,53,248.807
2012.12.31 10:43:00,248.88,248.98,248.88,248.74,87,61,248.859
2012.12.31 10:44:00,248.86,249.05,249,248.85,83,61,248.928
2012.12.31 10:45:00,249,249.13,249.13,248.91,35,28,249.033
2012.12.31 10:46:00,248.98,249.07,248.8,248.69,284,127,248.919
2012.12.31 10:47:00,248.86,248.95,248.85,248.83,83,56,248.874
2012.12.31 10:48:00,248.9,248.99,248.73,248.7,122,78,248.852
2012.12.31 10:49:00,248.71,248.84,248.63,248.63,48,41,248.719
2012.12.31 10:50:00,248.63,248.74,248.35,248.35,67,44,248.584
2012.12.31 10:51:00,248.35,248.42,248.28,248.26,75,45,248.32
2012.12.31 10:52:00,248.27,248.39,248.2,248.07,211,134,248.226
2012.12.31 10:53:00,248.21,248.28,247.97,247.89,78,52,248.067
2012.12.31 10:54:00,247.95,248.14,248.14,247.62,150,67,247.834
2012.12.31 10:55:00,248.09,248.21,247.93,247.93,46,32,248.052
2012.12.31 10:56:00,247.87,248.12,247.97,247.87,13,7,247.985
2012.12.31 10:57:00,247.95,247.95,247.76,247.76,22,16,247.852
2012.12.31 10:58:00,247.75,247.8,247.7,247.64,79,56,247.756
2012.12.31 10:59:00,247.79,247.8,247.61,247.35,37,16,247.583
2012.12.31 11:00:00,247.47,247.47,247.47,247.32,85,28,247.415
2012.12.31 11:01:00,247.46,247.99,247.99,247.43,58,45,247.634
2012.12.31 11:02:00,248,248.54,248.12,247.88,204,137,248.154
2012.12.31 11:03:00,248.04,248.42,248.3,248,195,159,248.157
2012.12.31 11:04:00,248.25,248.41,248.33,248.24,25,25,248.302
2012.12.31 11:05:00,248.29,248.3,247.87,247.76,55,40,247.949
2012.12.31 11:06:00,247.67,248.05,247.98,247.63,35,25,247.824
2012.12.31 11:07:00,247.98,248.06,247.72,247.72,41,35,247.928
2012.12.31 11:08:00,247.85,247.96,247.57,247.57,23,20,247.765
2012.12.31 11:09:00,247.56,247.88,247.88,247.55,22,20,247.723
2012.12.31 11:10:00,247.68,248,248,247.68,21,15,247.878
2012.12.31 11:11:00,247.98,248,247.85,247.69,60,34,247.864
2012.12.31 11:12:00,247.85,247.85,247.65,247.6,34,24,247.74
2012.12.31 11:13:00,247.67,248.05,248.05,247.61,72,45,247.863
2012.12.31 11:14:00,247.96,248.16,248.14,247.96,21,9,248.106
2012.12.31 11:15:00,248.02,248.25,248.07,247.97,48,37,248.078
2012.12.31 11:16:00,248.11,248.28,248.11,248.06,16,16,248.126
2012.12.31 11:17:00,248.13,248.13,247.91,247.91,14,11,248.049
2012.12.31 11:18:00,247.84,247.94,247.94,247.84,4,4,247.912
2012.12.31 11:19:00,247.85,248.12,248.12,247.85,31,21,247.987
2012.12.31 11:20:00,248.02,248.13,247.95,247.95,22,20,248.016
2012.12.31 11:21:00,247.93,248.04,247.92,247.86,60,56,247.949
2012.12.31 11:22:00,247.83,247.97,247.92,247.83,4,4,247.917
2012.12.31 11:23:00,247.82,247.84,247.58,247.58,34,21,247.719
2012.12.31 11:24:00,247.53,247.61,247.46,247.46,14,13,247.513
2012.12.31 11:25:00,247.5,247.51,247.26,247.26,26,20,247.38
2012.12.31 11:26:00,247.25,247.4,247.26,247.25,61,33,247.353
2012.12.31 11:27:00,247.37,247.57,247.41,247.37,15,11,247.464
2012.12.31 11:28:00,247.41,247.46,247.29,247.14,63,56,247.218
2012.12.31 11:29:00,247.3,247.45,247.23,247.23,43,22,247.3
2012.12.31 11:30:00,247.42,247.6,247.6,247.41,46,33,247.467
2012.12.31 11:31:00,247.56,247.78,247.58,247.56,43,32,247.72
2012.12.31 11:32:00,247.59,247.59,247.38,247.38,11,11,247.495
2012.12.31 11:33:00,247.53,247.71,247.71,247.46,24,19,247.558
2012.12.31 11:34:00,247.76,247.77,247.56,247.56,25,14,247.677
2012.12.31 11:35:00,247.68,247.68,247.25,247.25,20,19,247.491
2012.12.31 11:36:00,247.21,247.53,247.47,247.17,26,23,247.343
2012.12.31 11:37:00,247.34,247.41,247.34,247.26,9,9,247.339
2012.12.31 11:38:00,247.35,247.62,247.62,247.28,26,11,247.448
2012.12.31 11:39:00,247.63,247.63,247.53,247.53,5,4,247.606
2012.12.31 11:40:00,247.39,247.39,247.37,247.25,35,11,247.28
2012.12.31 11:41:00,247.29,247.4,247.4,247.21,25,19,247.298
2012.12.31 11:42:00,247.45,247.6,247.59,247.45,56,39,247.511
2012.12.31 11:43:00,247.5,247.5,247.5,247.5,1,1,247.5
2012.12.31 11:44:00,247.57,247.57,247.5,247.5,37,31,247.509
2012.12.31 11:45:00,247.47,247.68,247.59,247.47,24,19,247.571
2012.12.31 11:46:00,247.63,247.7,247.65,247.47,33,27,247.586
2012.12.31 11:47:00,247.67,247.75,247.7,247.59,22,13,247.708
2012.12.31 11:48:00,247.77,247.87,247.77,247.75,11,9,247.814
2012.12.31 11:49:00,247.89,247.91,247.86,247.8,32,22,247.831
2012.12.31 11:50:00,247.9,247.9,247.66,247.66,11,10,247.778
2012.12.31 11:51:00,247.64,247.73,247.73,247.58,13,12,247.636
2012.12.31 11:52:00,247.69,247.69,247.68,247.61,16,12,247.651
2012.12.31 11:53:00,247.7,247.73,247.73,247.61,3,3,247.68
2012.12.31 11:54:00,247.6,247.6,247.58,247.5,9,8,247.558
2012.12.31 11:55:00,247.54,247.66,247.51,247.51,13,10,247.564
2012.12.31 11:56:00,247.51,247.57,247.57,247.51,5,5,247.522
2012.12.31 11:57:00,247.47,247.48,247.31,247.31,15,15,247.428
2012.12.31 11:58:00,247.28,247.43,247.43,247.28,7,6,247.407
2012.12.31 11:59:00,247.5,247.65,247.65,247.41,13,11,247.558
2012.12.31 12:00:00,247.6,247.79,247.77,247.6,11,9,247.724
2012.12.31 12:01:00,247.96,247.99,247.9,247.9,25,15,247.979
2012.12.31 12:02:00,247.89,247.95,247.91,247.82,19,17,247.883
2012.12.31 12:03:00,247.81,247.86,247.62,247.58,40,23,247.783
2012.12.31 12:04:00,247.57,247.8,247.56,247.54,63,45,247.651
2012.12.31 12:05:00,247.62,247.62,247.62,247.62,2,1,247.62
2012.12.31 12:06:00,247.57,247.57,247.31,247.3,25,24,247.457
2012.12.31 12:07:00,247.29,247.62,247.62,247.25,27,25,247.361
2012.12.31 12:08:00,247.53,247.7,247.51,247.51,23,19,247.564
2012.12.31 12:09:00,247.5,247.74,247.74,247.5,15,10,247.603
2012.12.31 12:10:00,247.58,247.64,247.64,247.52,27,26,247.591
2012.12.31 12:11:00,247.69,247.87,247.87,247.69,26,17,247.786
2012.12.31 12:12:00,247.79,247.86,247.86,247.72,55,47,247.796
2012.12.31 12:13:00,247.82,247.82,247.77,247.77,10,10,247.79
2012.12.31 12:14:00,247.76,247.92,247.92,247.76,10,8,247.786
2012.12.31 12:15:00,247.86,247.96,247.96,247.85,13,11,247.882
2012.12.31 12:16:00,247.9,248.04,247.78,247.78,44,38,247.952
2012.12.31 12:17:00,247.83,247.94,247.72,247.72,22,22,247.819
2012.12.31 12:18:00,247.71,247.81,247.81,247.71,5,3,247.776
2012.12.31 12:19:00,247.73,247.73,247.73,247.73,2,1,247.73
2012.12.31 12:20:00,247.73,247.8,247.5,247.41,69,58,247.521
2012.12.31 12:21:00,247.46,247.69,247.69,247.45,62,57,247.6
2012.12.31 12:22:00,247.61,247.61,247.61,247.61,10,1,247.61
2012.12.31 12:23:00,247.67,247.73,247.73,247.67,2,2,247.7
2012.12.31 12:24:00,247.63,247.84,247.74,247.62,51,40,247.717
2012.12.31 12:25:00,247.76,247.89,247.79,247.74,21,20,247.769
2012.12.31 12:26:00,247.81,247.98,247.96,247.72,32,22,247.821
2012.12.31 12:27:00,248,248,248,247.94,16,11,247.995
2012.12.31 12:28:00,248,248.09,248.01,247.93,24,18,248.013
2012.12.31 12:29:00,248.05,248.06,248,248,30,22,248.022
2012.12.31 12:30:00,248.07,248.24,248.24,248.07,22,19,248.144
2012.12.31 12:31:00,248.16,248.26,248.1,248.07,62,29,248.15
2012.12.31 12:32:00,248.1,248.1,247.75,247.75,19,17,248.01
2012.12.31 12:33:00,247.77,247.86,247.8,247.77,14,4,247.842
2012.12.31 12:34:00,247.8,247.83,247.78,247.77,23,14,247.788
2012.12.31 12:35:00,247.86,247.86,247.81,247.78,16,14,247.813
2012.12.31 12:36:00,247.83,247.88,247.88,247.83,15,7,247.837
2012.12.31 12:37:00,247.86,248.04,248.04,247.84,9,9,247.904
2012.12.31 12:38:00,248.03,248.03,248.03,247.93,26,25,247.993
2012.12.31 12:39:00,248.15,248.28,248.1,248.04,25,23,248.116
2012.12.31 12:40:00,248.08,248.6,248.6,248.08,88,52,248.237
2012.12.31 12:41:00,248.59,248.91,248.68,248.45,104,82,248.73
2012.12.31 12:42:00,248.77,248.85,248.62,248.62,48,42,248.745
2012.12.31 12:43:00,248.77,249.24,249.17,248.64,132,86,249.006
2012.12.31 12:44:00,249.2,249.32,248.98,248.87,107,60,249.11
2012.12.31 12:45:00,248.98,249.64,249.49,248.98,113,53,249.425
2012.12.31 12:46:00,249.47,249.73,249.5,249.4,152,89,249.549
2012.12.31 12:47:00,249.54,249.59,249.58,249.47,46,36,249.493
2012.12.31 12:48:00,249.53,249.8,249.73,249.48,79,49,249.666
2012.12.31 12:49:00,249.64,250.2,250.13,249.64,246,109,249.977
2012.12.31 12:50:00,249.93,250.17,249.77,249.67,136,115,249.964
2012.12.31 12:51:00,249.76,249.89,249.88,249.58,65,53,249.722
2012.12.31 12:52:00,249.72,249.94,249.93,249.71,87,49,249.809
2012.12.31 12:53:00,249.78,249.86,249.73,249.58,44,37,249.733
2012.12.31 12:54:00,249.75,249.75,249.32,249.29,85,53,249.619
2012.12.31 12:55:00,249.46,249.65,249.65,249.43,51,40,249.486
2012.12.31 12:56:00,249.7,249.7,249.02,249.02,93,62,249.43
2012.12.31 12:57:00,249.1,249.25,249.02,248.89,37,18,249.077
2012.12.31 12:58:00,249.08,249.08,248.93,248.89,30,25,248.99
2012.12.31 12:59:00,248.98,249.28,249.27,248.82,68,39,249.011
2012.12.31 13:00:00,249.14,249.28,249,249,90,65,249.17
2012.12.31 13:01:00,249,249.08,248.84,248.84,64,37,248.99
2012.12.31 13:02:00,248.85,248.92,248.75,248.64,30,25,248.768
2012.12.31 13:03:00,248.84,248.84,248.71,248.69,4,4,248.745
2012.12.31 13:04:00,248.82,248.88,248.88,248.77,18,12,248.82
2012.12.31 13:05:00,248.81,248.84,248.51,248.51,35,24,248.709
2012.12.31 13:06:00,248.51,248.65,248.49,248.23,54,46,248.373
2012.12.31 13:07:00,248.52,248.53,248.51,248.45,8,8,248.505
2012.12.31 13:08:00,248.64,248.88,248.88,248.51,24,23,248.704
2012.12.31 13:09:00,248.9,248.92,248.84,248.68,39,30,248.816
2012.12.31 13:10:00,248.84,248.98,248.81,248.71,29,19,248.809
2012.12.31 13:11:00,248.73,248.79,248.66,248.48,40,34,248.621
2012.12.31 13:12:00,249,249.29,249.13,248.95,188,160,249.119
2012.12.31 13:13:00,249.03,249.17,248.9,248.85,20,15,248.988
2012.12.31 13:14:00,249,249.34,249.29,249,62,33,249.237
2012.12.31 13:15:00,249.28,249.64,249.47,249.19,25,23,249.428
2012.12.31 13:16:00,249.57,249.85,249.55,249.39,100,69,249.63
2012.12.31 13:17:00,249.44,249.52,249.36,249.36,10,10,249.439
2012.12.31 13:18:00,249.24,249.42,249.4,249.24,8,7,249.38
2012.12.31 13:19:00,249.32,249.39,249.18,249.18,41,33,249.3
2012.12.31 13:20:00,249.19,249.23,249.14,249.14,20,20,249.176
2012.12.31 13:21:00,249.19,249.37,249.23,249.19,41,35,249.273
2012.12.31 13:22:00,249.38,249.46,249.21,249.08,102,46,249.274
2012.12.31 13:23:00,249.11,249.32,249.26,249.11,12,9,249.236
2012.12.31 13:24:00,249.35,249.81,249.81,249.28,28,28,249.481
2012.12.31 13:25:00,249.49,249.77,249.71,249.44,24,21,249.642
2012.12.31 13:26:00,249.61,249.81,249.7,249.54,32,18,249.657
2012.12.31 13:27:00,249.83,250.09,249.95,249.83,201,125,249.989
2012.12.31 13:28:00,249.92,249.95,249.72,249.72,13,13,249.872
2012.12.31 13:29:00,249.75,249.87,249.52,249.49,36,26,249.547
2012.12.31 13:30:00,249.59,249.79,249.79,249.49,10,10,249.569
2012.12.31 13:31:00,249.49,249.66,249.56,249.47,11,6,249.527
2012.12.31 13:32:00,249.55,249.55,249.51,249.46,15,15,249.509
2012.12.31 13:33:00,249.61,249.61,249.54,249.51,36,31,249.555
2012.12.31 13:34:00,249.54,249.62,249.53,249.53,42,33,249.546
2012.12.31 13:35:00,249.69,249.8,249.8,249.69,7,7,249.747
2012.12.31 13:36:00,249.78,249.79,249.73,249.57,43,21,249.656
2012.12.31 13:37:00,249.59,249.69,249.67,249.56,6,6,249.618
2012.12.31 13:38:00,249.6,249.65,249.64,249.56,22,18,249.6
2012.12.31 13:39:00,249.64,249.79,249.58,249.58,14,13,249.682
2012.12.31 13:40:00,249.61,249.94,249.93,249.58,56,30,249.781
2012.12.31 13:41:00,249.97,250.24,250.24,249.81,54,24,250.067
2012.12.31 13:42:00,250.22,250.22,249.66,249.58,97,52,250.013
2012.12.31 13:43:00,249.53,249.79,249.72,249.53,29,19,249.698
2012.12.31 13:44:00,249.76,249.76,249.38,249.38,44,28,249.557
2012.12.31 13:45:00,249.48,250.15,250.15,249.46,53,30,249.653
2012.12.31 13:46:00,250.16,250.4,248.59,248.34,355,206,249.538
2012.12.31 13:47:00,248.73,249.45,248.98,248.72,92,60,248.978
2012.12.31 13:48:00,249,249,248.66,248.41,77,62,248.733
2012.12.31 13:49:00,248.5,248.77,248.75,248.5,61,41,248.586
2012.12.31 13:50:00,248.68,248.89,248.35,248.35,172,59,248.552
2012.12.31 13:51:00,248.36,248.55,248.35,248.09,17,15,248.338
2012.12.31 13:52:00,248.32,248.35,248.32,248.06,127,39,248.142
2012.12.31 13:53:00,248.36,248.5,248.5,248.13,45,23,248.362
2012.12.31 13:54:00,248.57,248.63,248.47,248.4,24,16,248.56
2012.12.31 13:55:00,248.5,248.67,248.43,248.43,35,20,248.513
