2011.07.05 09:30:00,208.73,209.39,209.25,208.73,499,119,208.834
2011.07.05 09:31:00,209.45,210,209.41,209.21,272,188,209.546
2011.07.05 09:32:00,209.59,209.66,209.66,209.28,88,68,209.48
2011.07.05 09:33:00,209.68,209.69,209.63,209.47,418,184,209.532
2011.07.05 09:34:00,209.68,210.47,210.46,209.68,269,178,210.097
2011.07.05 09:35:00,210.46,210.76,210.58,210.28,179,140,210.494
2011.07.05 09:36:00,210.63,210.83,210.51,210.15,206,145,210.543
2011.07.05 09:37:00,210.52,210.7,210.66,210.3,211,119,210.44
2011.07.05 09:38:00,210.61,210.7,210.5,210.36,129,91,210.519
2011.07.05 09:39:00,210.5,210.68,210.63,210.38,233,162,210.494
2011.07.05 09:40:00,210.58,211.24,211.2,210.55,350,225,210.816
2011.07.05 09:41:00,211.2,211.26,211.25,211.02,137,93,211.17
2011.07.05 09:42:00,211.25,211.63,211.55,211.25,297,167,211.456
2011.07.05 09:43:00,211.55,211.88,211.73,211.55,170,118,211.662
2011.07.05 09:44:00,211.82,212.17,211.99,211.75,303,145,211.987
2011.07.05 09:45:00,211.99,212.19,211.84,211.74,286,162,211.975
2011.07.05 09:46:00,211.85,211.97,211.97,211.84,124,98,211.928
2011.07.05 09:47:00,211.97,212.46,212.32,211.87,191,127,212.173
2011.07.05 09:48:00,212.38,212.5,212.35,212.21,196,120,212.363
2011.07.05 09:49:00,212.35,212.35,212.1,212.06,166,96,212.161
2011.07.05 09:50:00,212.14,212.14,211.55,211.55,197,119,211.852
2011.07.05 09:51:00,211.56,211.77,211.72,211.55,224,139,211.598
2011.07.05 09:52:00,211.72,211.82,211.67,211.63,62,55,211.736
2011.07.05 09:53:00,211.67,211.67,211.55,211.35,263,112,211.516
2011.07.05 09:54:00,211.49,211.81,211.57,211.4,172,130,211.579
2011.07.05 09:55:00,211.62,211.62,211.2,211.16,174,124,211.331
2011.07.05 09:56:00,211.2,211.53,211.37,211.2,234,141,211.338
2011.07.05 09:57:00,211.22,211.65,211.65,211.21,109,84,211.382
2011.07.05 09:58:00,211.56,211.8,211.62,211.56,48,39,211.68
2011.07.05 09:59:00,211.69,211.74,211.69,211.61,41,19,211.71
2011.07.05 10:00:00,211.62,211.63,211.56,211.37,112,85,211.481
2011.07.05 10:01:00,211.5,211.77,211.7,211.46,80,65,211.662
