2007.07.02 09:30:00,68.81,68.99,68.99,68.66,922,141,68.822
2007.07.02 09:31:00,68.99,68.99,68.96,68.81,355,92,68.871
2007.07.02 09:32:00,68.94,68.94,68.77,68.77,148,65,68.821
2007.07.02 09:33:00,68.77,68.8,68.6,68.6,161,50,68.703
2007.07.02 09:34:00,68.6,68.62,68.56,68.53,151,84,68.586
2007.07.02 09:35:00,68.56,68.57,68.57,68.52,144,66,68.545
2007.07.02 09:36:00,68.56,68.58,68.56,68.55,69,35,68.566
2007.07.02 09:37:00,68.57,68.65,68.62,68.56,123,61,68.603
2007.07.02 09:38:00,68.63,68.65,68.61,68.61,137,72,68.626
2007.07.02 09:39:00,68.61,68.65,68.56,68.56,150,79,68.619
2007.07.02 09:40:00,68.56,68.57,68.43,68.41,270,122,68.491
2007.07.02 09:41:00,68.45,68.47,68.34,68.32,165,108,68.389
2007.07.02 09:42:00,68.34,68.34,68.29,68.29,145,58,68.305
2007.07.02 09:43:00,68.29,68.31,68.23,68.23,170,84,68.27
2007.07.02 09:44:00,68.22,68.26,68.2,68.2,242,108,68.228
2007.07.02 09:45:00,68.21,68.37,68.33,68.21,275,157,68.296
2007.07.02 09:46:00,68.32,68.35,68.34,68.29,55,33,68.331
2007.07.02 09:47:00,68.35,68.65,68.61,68.33,321,162,68.46
2007.07.02 09:48:00,68.6,68.63,68.59,68.57,108,57,68.603
2007.07.02 09:49:00,68.59,68.59,68.56,68.55,65,26,68.566
2007.07.02 09:50:00,68.57,68.71,68.69,68.56,118,65,68.628
2007.07.02 09:51:00,68.7,68.72,68.72,68.67,125,41,68.687
2007.07.02 09:52:00,68.73,68.77,68.77,68.64,129,70,68.708
2007.07.02 09:53:00,68.77,68.79,68.76,68.76,127,46,68.769
2007.07.02 09:54:00,68.77,68.77,68.74,68.72,59,32,68.744
2007.07.02 09:55:00,68.73,68.74,68.7,68.69,90,41,68.721
2007.07.02 09:56:00,68.69,68.7,68.68,68.66,70,27,68.681
2007.07.02 09:57:00,68.68,68.74,68.68,68.68,214,53,68.699
2007.07.02 09:58:00,68.66,68.72,68.67,68.66,79,43,68.678
2007.07.02 09:59:00,68.67,68.67,68.61,68.61,104,52,68.638
2007.07.02 10:00:00,68.59,68.7,68.69,68.58,173,128,68.651
2007.07.02 10:01:00,68.68,68.7,68.64,68.57,188,121,68.651
2007.07.02 10:02:00,68.65,68.66,68.66,68.63,61,35,68.653
2007.07.02 10:03:00,68.65,68.65,68.49,68.49,123,68,68.597
2007.07.02 10:04:00,68.46,68.63,68.6,68.45,105,76,68.555
2007.07.02 10:05:00,68.6,68.62,68.58,68.53,123,81,68.579
2007.07.02 10:06:00,68.58,68.62,68.61,68.56,272,92,68.595
2007.07.02 10:07:00,68.6,68.6,68.56,68.53,71,44,68.554
2007.07.02 10:08:00,68.56,68.69,68.69,68.54,215,117,68.642
2007.07.02 10:09:00,68.69,68.75,68.68,68.64,197,121,68.703
2007.07.02 10:10:00,68.68,68.68,68.66,68.64,110,48,68.663
2007.07.02 10:11:00,68.64,68.67,68.65,68.63,57,42,68.655
2007.07.02 10:12:00,68.65,68.69,68.69,68.65,73,47,68.674
2007.07.02 10:13:00,68.69,68.75,68.75,68.67,128,79,68.702
2007.07.02 10:14:00,68.75,68.85,68.81,68.75,128,56,68.793
2007.07.02 10:15:00,68.83,68.85,68.78,68.78,140,77,68.819
2007.07.02 10:16:00,68.79,68.8,68.74,68.72,131,69,68.774
