2011.01.03 09:30:00,181.37,181.5,181.27,181.21,800,249,181.37
2011.01.03 09:31:00,181.32,181.77,181.7,181.26,610,364,181.517
2011.01.03 09:32:00,181.73,181.9,181.78,181.65,370,225,181.759
2011.01.03 09:33:00,181.83,181.83,181.5,181.5,550,415,181.709
2011.01.03 09:34:00,181.5,181.58,181.28,181.24,385,261,181.416
2011.01.03 09:35:00,181.35,181.76,181.75,181.27,355,232,181.484
2011.01.03 09:36:00,181.75,182.24,182.11,181.71,507,292,182.004
2011.01.03 09:37:00,182.12,182.35,182.34,182.12,305,191,182.217
2011.01.03 09:38:00,182.33,182.77,182.77,182.3,374,213,182.541
2011.01.03 09:39:00,182.75,183,183,182.62,380,211,182.843
2011.01.03 09:40:00,182.96,183.43,183.16,182.95,646,365,183.137
2011.01.03 09:41:00,183.15,183.37,183.34,183.12,264,157,183.282
2011.01.03 09:42:00,183.36,183.75,183.64,183.33,292,191,183.522
2011.01.03 09:43:00,183.71,183.78,183.63,183.5,367,225,183.616
2011.01.03 09:44:00,183.63,183.82,183.77,183.53,328,180,183.69
2011.01.03 09:45:00,183.73,184,183.84,183.69,267,142,183.844
2011.01.03 09:46:00,183.8,183.9,183.59,183.56,163,124,183.736
2011.01.03 09:47:00,183.57,183.85,183.78,183.57,350,181,183.736
2011.01.03 09:48:00,183.74,183.87,183.84,183.6,296,152,183.728
2011.01.03 09:49:00,183.82,183.85,183.65,183.65,323,192,183.765
2011.01.03 09:50:00,183.65,183.7,183.7,183.6,379,159,183.664
2011.01.03 09:51:00,183.66,183.74,183.66,183.6,348,223,183.659
2011.01.03 09:52:00,183.67,183.67,183.49,183.36,202,143,183.499
2011.01.03 09:53:00,183.44,183.47,183.18,183.1,251,148,183.264
2011.01.03 09:54:00,183.14,183.25,183.22,183.01,257,150,183.164
2011.01.03 09:55:00,183.13,183.42,183.35,183.05,244,157,183.226
2011.01.03 09:56:00,183.37,183.44,183.28,183.23,100,66,183.329
2011.01.03 09:57:00,183.29,183.43,183.4,183.29,175,54,183.384
2011.01.03 09:58:00,183.4,183.55,183.54,183.38,146,78,183.462
2011.01.03 09:59:00,183.53,183.54,183.34,183.28,266,138,183.469
2011.01.03 10:00:00,183.3,183.43,183.25,183.16,113,61,183.232
2011.01.03 10:01:00,183.17,183.44,183.24,183.17,182,112,183.333
2011.01.03 10:02:00,183.26,183.38,183.38,183.26,128,84,183.334
2011.01.03 10:03:00,183.34,183.38,183.3,183.28,156,103,183.331
2011.01.03 10:04:00,183.32,183.46,183.46,183.27,302,149,183.373
2011.01.03 10:05:00,183.45,183.68,183.6,183.38,243,156,183.515
2011.01.03 10:06:00,183.6,183.81,183.7,183.53,454,203,183.659
2011.01.03 10:07:00,183.79,184,183.91,183.7,388,213,183.895
2011.01.03 10:08:00,183.95,184.1,184.09,183.81,249,179,183.979
2011.01.03 10:09:00,184.1,184.4,184.35,184.09,431,282,184.263
2011.01.03 10:10:00,184.37,184.49,184.3,184.3,218,149,184.394
2011.01.03 10:11:00,184.3,184.44,184.36,184.26,155,106,184.356
2011.01.03 10:12:00,184.35,184.4,184.4,184.25,89,61,184.336
2011.01.03 10:13:00,184.4,184.44,184.39,184.34,102,68,184.384
2011.01.03 10:14:00,184.34,184.37,184.21,184.21,133,106,184.302
2011.01.03 10:15:00,184.21,184.5,184.47,184.21,218,138,184.393
2011.01.03 10:16:00,184.48,184.74,184.67,184.38,323,227,184.597
2011.01.03 10:17:00,184.7,184.84,184.8,184.68,210,129,184.773
2011.01.03 10:18:00,184.77,184.77,184.71,184.66,88,72,184.697
2011.01.03 10:19:00,184.72,184.84,184.82,184.68,158,98,184.776
2011.01.03 10:20:00,184.78,184.84,184.84,184.73,108,65,184.788
2011.01.03 10:21:00,184.74,184.77,184.75,184.65,109,71,184.711
2011.01.03 10:22:00,184.76,184.79,184.51,184.51,286,173,184.627
2011.01.03 10:23:00,184.59,184.82,184.75,184.54,267,179,184.711
2011.01.03 10:24:00,184.76,184.99,184.89,184.74,306,203,184.863
2011.01.03 10:25:00,184.89,184.91,184.8,184.78,100,83,184.829
2011.01.03 10:26:00,184.81,184.92,184.78,184.78,100,68,184.86
2011.01.03 10:27:00,184.77,184.85,184.61,184.61,144,111,184.753
2011.01.03 10:28:00,184.61,184.78,184.45,184.44,241,168,184.596
2011.01.03 10:29:00,184.45,184.79,184.56,184.43,258,218,184.594
2011.01.03 10:30:00,184.54,184.65,184.54,184.48,210,160,184.574
2011.01.03 10:31:00,184.51,184.51,184.43,184.4,107,71,184.452
2011.01.03 10:32:00,184.48,184.64,184.61,184.43,160,143,184.582
2011.01.03 10:33:00,184.68,184.74,184.71,184.46,238,171,184.599
2011.01.03 10:34:00,184.71,184.87,184.79,184.6,193,146,184.737
2011.01.03 10:35:00,184.78,184.86,184.83,184.77,76,63,184.826
2011.01.03 10:36:00,184.81,184.84,184.79,184.74,138,75,184.798
2011.01.03 10:37:00,184.8,184.94,184.94,184.74,71,53,184.845
2011.01.03 10:38:00,184.94,184.98,184.79,184.79,112,94,184.888
2011.01.03 10:39:00,184.81,184.87,184.84,184.79,101,67,184.823
2011.01.03 10:40:00,184.85,185.15,184.98,184.82,618,379,184.999
2011.01.03 10:41:00,185.06,185.21,185.17,185.01,230,153,185.123
